SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,EFG,total_pos,OFFRATE,def_rating
22017,1610612764,WAS,Washington Wizards,0021700151,2017-11-07,WAS vs. DAL,L,239,99,32,75,0.427,10,25.0,0.4,25,32,0.781,3.0,36.0,39.0,21,5.0,5,15,19,-14.0,0.49333333333333335,99.8,0.9919839679358717,1.1322645290581164
22017,1610612739,CLE,Cleveland Cavaliers,0021700149,2017-11-07,CLE vs. MIL,W,240,124,41,82,0.5,9,18.0,0.5,33,38,0.868,12.0,27.0,39.0,18,7.0,4,12,16,5.0,0.5548780487804879,97.2,1.2757201646090535,1.273100616016427
22017,1610612746,LAC,LA Clippers,0021700154,2017-11-07,LAC @ SAS,L,241,107,42,82,0.512,11,30.0,0.367,12,17,0.706,10.0,29.0,39.0,20,6.0,4,17,19,-13.0,0.5792682926829268,95.8,1.116910229645094,1.1431623931623933
22017,1610612743,DEN,Denver Nuggets,0021700155,2017-11-07,DEN vs. BKN,W,240,112,44,93,0.473,9,34.0,0.265,15,20,0.75,9.0,38.0,47.0,26,16.0,9,19,21,8.0,0.521505376344086,111.0,1.009009009009009,0.975609756097561
22017,1610612755,PHI,Philadelphia 76ers,0021700156,2017-11-07,PHI @ UTA,W,240,104,34,81,0.42,12,27.0,0.444,24,30,0.8,8.0,48.0,56.0,23,5.0,6,22,34,7.0,0.49382716049382713,107.0,0.9719626168224299,0.9369369369369369
22017,1610612757,POR,Portland Trail Blazers,0021700157,2017-11-07,POR vs. MEM,L,239,97,36,81,0.444,6,19.0,0.316,19,20,0.95,10.0,32.0,42.0,11,9.0,1,16,18,-1.0,0.48148148148148145,95.0,1.0210526315789474,1.0543478260869565
22017,1610612759,SAS,San Antonio Spurs,0021700154,2017-11-07,SAS vs. LAC,W,240,120,45,84,0.536,15,28.0,0.536,15,19,0.789,11.0,28.0,39.0,33,13.0,3,13,21,13.0,0.625,93.6,1.2820512820512822,1.1431623931623933
22017,1610612760,OKC,Oklahoma City Thunder,0021700158,2017-11-07,OKC @ SAC,L,241,86,29,86,0.337,10,37.0,0.27,18,23,0.783,9.0,35.0,44.0,15,16.0,2,14,17,-8.0,0.3953488372093023,100.2,0.8582834331337326,0.8447937131630648
22017,1610612754,IND,Indiana Pacers,0021700150,2017-11-07,IND vs. NOP,L,240,112,44,93,0.473,9,24.0,0.375,15,18,0.833,11.0,30.0,41.0,19,4.0,4,10,21,-5.0,0.521505376344086,99.2,1.129032258064516,1.1794354838709677
22017,1610612762,UTA,Utah Jazz,0021700156,2017-11-07,UTA vs. PHI,L,240,97,30,99,0.303,9,39.0,0.231,28,35,0.8,14.0,31.0,45.0,15,14.0,6,12,23,-7.0,0.3484848484848485,111.0,0.8738738738738738,0.9369369369369369
22017,1610612749,MIL,Milwaukee Bucks,0021700149,2017-11-07,MIL @ CLE,L,239,119,47,83,0.566,13,30.0,0.433,12,16,0.75,8.0,28.0,36.0,29,6.0,8,16,31,-5.0,0.6445783132530121,97.4,1.2217659137577002,1.273100616016427
22017,1610612758,SAC,Sacramento Kings,0021700158,2017-11-07,SAC vs. OKC,W,241,94,37,79,0.468,9,24.0,0.375,11,12,0.917,5.0,42.0,47.0,21,6.0,5,23,24,8.0,0.5253164556962026,101.8,0.9233791748526523,0.8447937131630648
22017,1610612763,MEM,Memphis Grizzlies,0021700157,2017-11-07,MEM @ POR,W,240,98,35,73,0.479,7,19.0,0.368,21,25,0.84,5.0,29.0,34.0,18,8.0,10,14,21,1.0,0.5273972602739726,92.0,1.065217391304348,1.0543478260869565
22017,1610612751,BKN,Brooklyn Nets,0021700155,2017-11-07,BKN @ DEN,L,241,104,38,89,0.427,11,35.0,0.314,17,22,0.773,8.0,39.0,47.0,22,12.0,6,25,16,-5.0,0.4887640449438202,114.8,0.9059233449477352,0.975609756097561
22017,1610612751,BKN,Brooklyn Nets,0021700147,2017-11-06,BKN @ PHX,W,240,98,35,87,0.402,8,32.0,0.25,20,29,0.69,11.0,37.0,48.0,20,10.0,4,16,30,6.0,0.4482758620689655,103.6,0.9459459459459459,0.9514563106796117
22017,1610612737,ATL,Atlanta Hawks,0021700146,2017-11-06,ATL vs. BOS,L,241,107,39,81,0.481,13,26.0,0.5,16,20,0.8,5.0,31.0,36.0,24,8.0,4,14,22,-3.0,0.5617283950617284,98.0,1.0918367346938775,1.116910229645094
22017,1610612744,GSW,Golden State Warriors,0021700148,2017-11-06,GSW vs. MIA,W,239,97,32,87,0.368,11,32.0,0.344,22,24,0.917,13.0,38.0,51.0,20,12.0,10,14,21,17.0,0.43103448275862066,97.6,0.9938524590163935,0.943579766536965
22017,1610612738,BOS,Boston Celtics,0021700146,2017-11-06,BOS @ ATL,W,240,110,39,81,0.481,14,36.0,0.389,18,22,0.818,7.0,35.0,42.0,28,3.0,3,13,21,3.0,0.5679012345679012,95.8,1.1482254697286012,1.116910229645094
22017,1610612756,PHX,Phoenix Suns,0021700147,2017-11-06,PHX vs. BKN,L,240,92,30,86,0.349,6,25.0,0.24,26,35,0.743,14.0,38.0,52.0,13,8.0,7,17,29,-6.0,0.38372093023255816,103.0,0.8932038834951457,0.9514563106796117
22017,1610612748,MIA,Miami Heat,0021700148,2017-11-06,MIA @ GSW,L,238,80,30,83,0.361,8,26.0,0.308,12,17,0.706,7.0,37.0,44.0,19,10.0,6,20,20,-17.0,0.40963855421686746,102.8,0.7782101167315175,0.943579766536965
22017,1610612759,SAS,San Antonio Spurs,0021700141,2017-11-05,SAS vs. PHX,W,240,112,44,88,0.5,11,22.0,0.5,13,18,0.722,8.0,35.0,43.0,21,9.0,4,9,19,17.0,0.5625,96.2,1.1642411642411643,1.15702479338843
22017,1610612739,CLE,Cleveland Cavaliers,0021700136,2017-11-05,CLE vs. ATL,L,240,115,42,96,0.438,10,36.0,0.278,21,23,0.913,15.0,32.0,47.0,27,6.0,6,13,29,-2.0,0.4895833333333333,103.2,1.1143410852713178,1.0890151515151516
22017,1610612756,PHX,Phoenix Suns,0021700141,2017-11-05,PHX @ SAS,L,240,95,37,81,0.457,8,23.0,0.348,13,22,0.591,11.0,34.0,45.0,23,5.0,4,18,16,-17.0,0.5061728395061729,96.8,0.981404958677686,1.15702479338843
22017,1610612753,ORL,Orlando Magic,0021700138,2017-11-05,ORL vs. BOS,L,240,88,33,91,0.363,6,29.0,0.207,16,18,0.889,10.0,35.0,45.0,18,4.0,4,13,19,-16.0,0.3956043956043956,101.2,0.8695652173913043,0.8712871287128713
22017,1610612760,OKC,Oklahoma City Thunder,0021700144,2017-11-05,OKC @ POR,L,241,99,40,89,0.449,11,33.0,0.333,8,15,0.533,6.0,26.0,32.0,17,11.0,2,11,27,-4.0,0.5112359550561798,100.0,0.99,0.9979838709677419
22017,1610612762,UTA,Utah Jazz,0021700140,2017-11-05,UTA @ HOU,L,242,110,38,88,0.432,13,34.0,0.382,21,24,0.875,8.0,25.0,33.0,22,7.0,3,13,18,-27.0,0.5056818181818182,102.6,1.0721247563352827,1.053639846743295
22017,1610612752,NYK,New York Knicks,0021700142,2017-11-05,NYK vs. IND,W,241,108,44,88,0.5,6,23.0,0.261,14,19,0.737,12.0,34.0,46.0,24,8.0,7,12,21,7.0,0.5340909090909091,95.6,1.1297071129707115,1.1513859275053304
22017,1610612738,BOS,Boston Celtics,0021700138,2017-11-05,BOS @ ORL,W,241,104,39,89,0.438,11,33.0,0.333,15,20,0.75,9.0,45.0,54.0,26,10.0,1,13,21,16.0,0.5,101.0,1.0297029702970297,0.8712871287128713
22017,1610612764,WAS,Washington Wizards,0021700139,2017-11-05,WAS @ TOR,W,239,107,40,85,0.471,11,23.0,0.478,16,23,0.696,11.0,35.0,46.0,19,9.0,3,17,26,11.0,0.5352941176470588,100.2,1.0678642714570858,1.128691983122363
22017,1610612754,IND,Indiana Pacers,0021700142,2017-11-05,IND @ NYK,L,240,101,37,79,0.468,12,25.0,0.48,15,17,0.882,4.0,30.0,34.0,24,6.0,2,12,17,-7.0,0.5443037974683544,93.8,1.0767590618336886,1.1513859275053304
22017,1610612761,TOR,Toronto Raptors,0021700139,2017-11-05,TOR vs. WAS,L,241,96,37,80,0.463,5,24.0,0.208,17,27,0.63,9.0,27.0,36.0,17,7.0,8,13,24,-11.0,0.49375,94.8,1.0126582278481013,1.128691983122363
22017,1610612763,MEM,Memphis Grizzlies,0021700145,2017-11-05,MEM @ LAL,L,240,102,40,87,0.46,11,37.0,0.297,11,14,0.786,6.0,33.0,39.0,23,6.0,7,12,22,-5.0,0.5229885057471264,98.6,1.0344827586206897,0.9980430528375733
22017,1610612757,POR,Portland Trail Blazers,0021700144,2017-11-05,POR vs. OKC,W,241,103,37,74,0.5,7,20.0,0.35,22,28,0.786,7.0,37.0,44.0,20,6.0,7,21,20,4.0,0.5472972972972973,99.2,1.0383064516129032,0.9979838709677419
22017,1610612737,ATL,Atlanta Hawks,0021700136,2017-11-05,ATL @ CLE,W,239,117,41,86,0.477,11,25.0,0.44,24,34,0.706,11.0,33.0,44.0,24,4.0,6,17,20,2.0,0.5406976744186046,105.6,1.1079545454545454,1.0890151515151516
22017,1610612750,MIN,Minnesota Timberwolves,0021700143,2017-11-05,MIN vs. CHA,W,241,112,38,83,0.458,10,24.0,0.417,26,30,0.867,12.0,42.0,54.0,20,4.0,4,16,19,18.0,0.5180722891566265,99.0,1.1313131313131313,1.1382113821138211
22017,1610612748,MIA,Miami Heat,0021700137,2017-11-05,MIA @ LAC,W,239,104,37,84,0.44,14,36.0,0.389,16,19,0.842,10.0,27.0,37.0,23,12.0,6,16,26,3.0,0.5238095238095238,97.6,1.0655737704918034,1.0833333333333333
22017,1610612746,LAC,LA Clippers,0021700137,2017-11-05,LAC vs. MIA,L,241,101,34,87,0.391,9,31.0,0.29,24,30,0.8,18.0,32.0,50.0,16,11.0,4,15,22,-3.0,0.4425287356321839,96.0,1.0520833333333333,1.0833333333333333
22017,1610612745,HOU,Houston Rockets,0021700140,2017-11-05,HOU vs. UTA,W,241,137,48,81,0.593,23,39.0,0.59,18,21,0.857,5.0,37.0,42.0,26,9.0,7,20,24,27.0,0.7345679012345679,104.4,1.3122605363984674,1.053639846743295
22017,1610612747,LAL,Los Angeles Lakers,0021700145,2017-11-05,LAL vs. MEM,W,239,107,40,85,0.471,9,27.0,0.333,18,23,0.783,8.0,38.0,46.0,25,5.0,4,16,16,5.0,0.5235294117647059,102.2,1.0469667318982387,0.9980430528375733
22017,1610612766,CHA,Charlotte Hornets,0021700143,2017-11-05,CHA @ MIN,L,240,94,37,89,0.416,9,28.0,0.321,11,21,0.524,10.0,30.0,40.0,24,8.0,3,11,24,-18.0,0.46629213483146065,98.4,0.9552845528455284,1.1382113821138211
22017,1610612744,GSW,Golden State Warriors,0021700135,2017-11-04,GSW @ DEN,W,240,127,50,91,0.549,18,40.0,0.45,9,17,0.529,7.0,34.0,41.0,38,13.0,4,13,23,19.0,0.6483516483516484,103.8,1.2235067437379576,1.2003780718336485
22017,1610612743,DEN,Denver Nuggets,0021700135,2017-11-04,DEN vs. GSW,L,241,108,40,87,0.46,6,24.0,0.25,22,27,0.815,9.0,37.0,46.0,26,9.0,6,17,18,-19.0,0.4942528735632184,105.8,1.0207939508506616,1.2003780718336485
22017,1610612750,MIN,Minnesota Timberwolves,0021700134,2017-11-04,MIN vs. DAL,W,240,112,43,79,0.544,10,24.0,0.417,16,20,0.8,10.0,38.0,48.0,33,7.0,9,18,20,13.0,0.6075949367088608,95.0,1.1789473684210525,1.122244488977956
22017,1610612742,DAL,Dallas Mavericks,0021700134,2017-11-04,DAL @ MIN,L,240,99,40,87,0.46,10,27.0,0.37,9,12,0.75,7.0,24.0,31.0,18,7.0,2,15,19,-13.0,0.5172413793103449,99.8,0.9919839679358717,1.122244488977956
22017,1610612746,LAC,LA Clippers,0021700131,2017-11-04,LAC vs. MEM,L,241,104,38,83,0.458,4,26.0,0.154,24,31,0.774,15.0,28.0,43.0,18,7.0,7,13,22,-9.0,0.4819277108433735,93.4,1.113490364025696,1.087866108786611
22017,1610612741,CHI,Chicago Bulls,0021700133,2017-11-04,CHI vs. NOP,L,266,90,35,99,0.354,11,42.0,0.262,9,12,0.75,16.0,42.0,58.0,23,10.0,5,17,19,-6.0,0.4090909090909091,104.8,0.8587786259541985,0.8670520231213873
22017,1610612740,NOP,New Orleans Pelicans,0021700133,2017-11-04,NOP @ CHI,W,264,96,35,87,0.402,9,31.0,0.29,17,22,0.773,5.0,47.0,52.0,23,9.0,4,13,9,6.0,0.4540229885057471,103.8,0.9248554913294798,0.8670520231213873
22017,1610612765,DET,Detroit Pistons,0021700132,2017-11-04,DET vs. SAC,W,240,108,40,79,0.506,13,24.0,0.542,15,22,0.682,8.0,27.0,35.0,28,10.0,3,14,19,9.0,0.5886075949367089,93.8,1.1513859275053304,1.134453781512605
22017,1610612758,SAC,Sacramento Kings,0021700132,2017-11-04,SAC @ DET,L,240,99,40,76,0.526,10,21.0,0.476,9,13,0.692,3.0,29.0,32.0,24,6.0,1,17,23,-9.0,0.5921052631578947,95.2,1.0399159663865545,1.134453781512605
22017,1610612763,MEM,Memphis Grizzlies,0021700131,2017-11-04,MEM @ LAC,W,239,113,40,84,0.476,13,31.0,0.419,20,24,0.833,9.0,30.0,39.0,21,8.0,7,11,28,9.0,0.5535714285714286,95.6,1.1820083682008369,1.087866108786611
22017,1610612765,DET,Detroit Pistons,0021700119,2017-11-03,DET vs. MIL,W,240,105,37,78,0.474,8,26.0,0.308,23,28,0.821,7.0,32.0,39.0,21,10.0,4,12,11,9.0,0.5256410256410257,94.2,1.1146496815286624,1.1339092872570196
22017,1610612760,OKC,Oklahoma City Thunder,0021700129,2017-11-03,OKC vs. BOS,L,241,94,35,87,0.402,13,35.0,0.371,11,14,0.786,11.0,37.0,48.0,20,4.0,7,12,18,-7.0,0.47701149425287354,93.6,1.0042735042735043,1.0151187904967602
22017,1610612739,CLE,Cleveland Cavaliers,0021700122,2017-11-03,CLE @ WAS,W,241,130,46,82,0.561,12,27.0,0.444,26,28,0.929,8.0,26.0,34.0,20,11.0,4,14,27,8.0,0.6341463414634146,99.2,1.310483870967742,1.2572533849129592
22017,1610612766,CHA,Charlotte Hornets,0021700126,2017-11-03,CHA @ SAS,L,240,101,33,80,0.413,8,24.0,0.333,27,42,0.643,11.0,35.0,46.0,16,11.0,1,12,20,-7.0,0.4625,97.8,1.032719836400818,0.9960552268244576
22017,1610612755,PHI,Philadelphia 76ers,0021700121,2017-11-03,PHI vs. IND,W,240,121,46,92,0.5,18,36.0,0.5,11,14,0.786,12.0,38.0,50.0,34,7.0,9,18,20,11.0,0.5978260869565217,103.6,1.167953667953668,1.1245353159851301
22017,1610612759,SAS,San Antonio Spurs,0021700126,2017-11-03,SAS vs. CHA,W,239,108,39,83,0.47,9,27.0,0.333,21,26,0.808,7.0,38.0,45.0,31,7.0,6,15,26,7.0,0.5240963855421686,101.4,1.0650887573964496,0.9960552268244576
22017,1610612745,HOU,Houston Rockets,0021700123,2017-11-03,HOU @ ATL,W,239,119,42,89,0.472,16,47.0,0.34,19,23,0.826,9.0,35.0,44.0,28,14.0,4,12,16,15.0,0.5617977528089888,101.2,1.175889328063241,1.175889328063241
22017,1610612748,MIA,Miami Heat,0021700127,2017-11-03,MIA @ DEN,L,241,94,36,77,0.468,15,37.0,0.405,7,11,0.636,8.0,33.0,41.0,23,9.0,6,23,24,-1.0,0.564935064935065,96.4,0.975103734439834,1.0
22017,1610612756,PHX,Phoenix Suns,0021700124,2017-11-03,PHX @ NYK,L,240,107,34,97,0.351,9,32.0,0.281,30,37,0.811,20.0,27.0,47.0,17,7.0,3,10,25,-13.0,0.39690721649484534,101.8,1.0510805500982319,1.07
22017,1610612764,WAS,Washington Wizards,0021700122,2017-11-03,WAS vs. CLE,L,239,122,45,84,0.536,11,28.0,0.393,21,31,0.677,9.0,28.0,37.0,25,5.0,2,16,24,-8.0,0.6011904761904762,103.4,1.1798839458413926,1.2572533849129592
22017,1610612753,ORL,Orlando Magic,0021700120,2017-11-03,ORL vs. CHI,L,240,83,35,86,0.407,10,35.0,0.286,3,5,0.6,7.0,31.0,38.0,23,6.0,2,16,11,-22.0,0.46511627906976744,97.0,0.8556701030927835,0.8755274261603376
22017,1610612747,LAL,Los Angeles Lakers,0021700130,2017-11-03,LAL vs. BKN,W,240,124,48,94,0.511,9,21.0,0.429,19,27,0.704,7.0,50.0,57.0,26,10.0,7,16,29,12.0,0.5585106382978723,113.8,1.0896309314586996,1.085814360770578
22017,1610612743,DEN,Denver Nuggets,0021700127,2017-11-03,DEN vs. MIA,W,240,95,36,80,0.45,9,23.0,0.391,14,25,0.56,13.0,28.0,41.0,17,9.0,6,17,16,1.0,0.50625,94.0,1.0106382978723405,1.0
22017,1610612752,NYK,New York Knicks,0021700124,2017-11-03,NYK vs. PHX,W,240,120,45,87,0.517,8,26.0,0.308,22,25,0.88,9.0,40.0,49.0,24,5.0,7,12,24,13.0,0.5632183908045977,100.0,1.2,1.07
22017,1610612749,MIL,Milwaukee Bucks,0021700119,2017-11-03,MIL @ DET,L,239,96,39,83,0.47,10,25.0,0.4,8,9,0.889,7.0,29.0,36.0,27,6.0,6,13,24,-9.0,0.5301204819277109,92.6,1.0367170626349893,1.1339092872570196
22017,1610612761,TOR,Toronto Raptors,0021700128,2017-11-03,TOR @ UTA,W,240,109,38,71,0.535,11,30.0,0.367,22,28,0.786,5.0,34.0,39.0,20,9.0,4,16,27,9.0,0.6126760563380281,93.2,1.1695278969957081,1.1771058315334775
22017,1610612737,ATL,Atlanta Hawks,0021700123,2017-11-03,ATL vs. HOU,L,240,104,39,81,0.481,11,33.0,0.333,15,18,0.833,5.0,36.0,41.0,16,8.0,8,18,16,-15.0,0.5493827160493827,101.2,1.0276679841897234,1.175889328063241
22017,1610612754,IND,Indiana Pacers,0021700121,2017-11-03,IND @ PHI,L,241,110,45,97,0.464,8,28.0,0.286,12,19,0.632,8.0,32.0,40.0,25,6.0,6,11,18,-11.0,0.5051546391752577,107.6,1.0223048327137547,1.1245353159851301
22017,1610612742,DAL,Dallas Mavericks,0021700125,2017-11-03,DAL vs. NOP,L,241,94,34,88,0.386,9,34.0,0.265,17,22,0.773,9.0,38.0,47.0,19,4.0,7,15,24,-5.0,0.4375,102.8,0.914396887159533,0.91796875
22017,1610612751,BKN,Brooklyn Nets,0021700130,2017-11-03,BKN @ LAL,L,240,112,37,91,0.407,9,38.0,0.237,29,38,0.763,8.0,35.0,43.0,23,8.0,5,16,22,-12.0,0.45604395604395603,114.2,0.9807355516637478,1.085814360770578
22017,1610612738,BOS,Boston Celtics,0021700129,2017-11-03,BOS @ OKC,W,239,101,36,84,0.429,13,28.0,0.464,16,24,0.667,11.0,38.0,49.0,23,6.0,2,10,14,7.0,0.5059523809523809,92.6,1.0907127429805616,1.0151187904967602
22017,1610612741,CHI,Chicago Bulls,0021700120,2017-11-03,CHI @ ORL,W,240,105,40,85,0.471,14,29.0,0.483,11,12,0.917,9.0,39.0,48.0,23,6.0,2,14,13,22.0,0.5529411764705883,94.8,1.1075949367088609,0.8755274261603376
22017,1610612740,NOP,New Orleans Pelicans,0021700125,2017-11-03,NOP @ DAL,W,240,99,36,89,0.404,7,29.0,0.241,20,26,0.769,9.0,44.0,53.0,23,9.0,4,12,22,5.0,0.4438202247191011,102.4,0.966796875,0.91796875
22017,1610612762,UTA,Utah Jazz,0021700128,2017-11-03,UTA vs. TOR,L,240,100,35,80,0.438,8,23.0,0.348,22,24,0.917,10.0,23.0,33.0,11,9.0,5,13,25,-9.0,0.4875,92.6,1.0799136069114472,1.1771058315334775
22017,1610612759,SAS,San Antonio Spurs,0021700117,2017-11-02,SAS vs. GSW,L,239,92,34,87,0.391,7,24.0,0.292,17,23,0.739,14.0,32.0,46.0,19,6.0,8,16,10,-20.0,0.43103448275862066,98.2,0.9368635437881874,0.9349593495934959
22017,1610612747,LAL,Los Angeles Lakers,0021700118,2017-11-02,LAL @ POR,L,240,110,43,79,0.544,4,18.0,0.222,20,27,0.741,2.0,30.0,32.0,16,8.0,8,11,20,-3.0,0.569620253164557,98.8,1.1133603238866396,1.1133603238866396
22017,1610612757,POR,Portland Trail Blazers,0021700118,2017-11-02,POR vs. LAL,W,240,113,40,86,0.465,9,22.0,0.409,24,27,0.889,10.0,31.0,41.0,22,7.0,4,12,21,3.0,0.5174418604651163,98.8,1.1437246963562753,1.1133603238866396
22017,1610612744,GSW,Golden State Warriors,0021700117,2017-11-02,GSW @ SAS,W,241,112,43,83,0.518,14,28.0,0.5,12,16,0.75,5.0,36.0,41.0,30,11.0,12,14,20,20.0,0.6024096385542169,98.4,1.1382113821138211,0.9349593495934959
22017,1610612766,CHA,Charlotte Hornets,0021700105,2017-11-01,CHA vs. MIL,W,239,126,45,84,0.536,14,25.0,0.56,22,29,0.759,7.0,34.0,41.0,21,5.0,3,11,18,5.0,0.6190476190476191,99.6,1.2650602409638554,1.2352941176470589
22017,1610612743,DEN,Denver Nuggets,0021700114,2017-11-01,DEN vs. TOR,W,239,129,47,88,0.534,16,32.0,0.5,19,29,0.655,9.0,34.0,43.0,35,9.0,4,12,20,18.0,0.625,102.6,1.2573099415204678,1.303030303030303
22017,1610612753,ORL,Orlando Magic,0021700112,2017-11-01,ORL @ MEM,W,238,101,38,75,0.507,13,29.0,0.448,12,14,0.857,6.0,32.0,38.0,25,6.0,8,24,22,2.0,0.5933333333333334,98.6,1.0243407707910752,1.0477178423236513
22017,1610612750,MIN,Minnesota Timberwolves,0021700113,2017-11-01,MIN @ NOP,W,240,104,41,83,0.494,6,22.0,0.273,16,24,0.667,11.0,36.0,47.0,20,13.0,3,21,21,6.0,0.5301204819277109,102.6,1.0136452241715401,1.015625
22017,1610612737,ATL,Atlanta Hawks,0021700107,2017-11-01,ATL @ PHI,L,241,109,41,94,0.436,8,23.0,0.348,19,27,0.704,12.0,37.0,49.0,22,11.0,4,18,28,-10.0,0.4787234042553192,110.8,0.983754512635379,0.990909090909091
22017,1610612756,PHX,Phoenix Suns,0021700108,2017-11-01,PHX @ WAS,W,241,122,41,83,0.494,9,24.0,0.375,31,38,0.816,11.0,34.0,45.0,23,5.0,5,9,24,6.0,0.5481927710843374,96.2,1.2681912681912682,1.2079207920792079
22017,1610612742,DAL,Dallas Mavericks,0021700116,2017-11-01,DAL @ LAC,L,240,98,35,89,0.393,12,36.0,0.333,16,20,0.8,9.0,29.0,38.0,20,8.0,5,14,22,-21.0,0.4606741573033708,102.0,0.9607843137254902,0.9939148073022313
22017,1610612754,IND,Indiana Pacers,0021700106,2017-11-01,IND @ CLE,W,239,124,49,90,0.544,16,26.0,0.615,10,13,0.769,8.0,35.0,43.0,35,9.0,1,11,23,26.0,0.6333333333333333,98.2,1.2627291242362526,1.2156862745098038
22017,1610612748,MIA,Miami Heat,0021700110,2017-11-01,MIA vs. CHI,W,240,97,34,83,0.41,12,31.0,0.387,17,19,0.895,3.0,45.0,48.0,21,8.0,0,11,19,6.0,0.4819277108433735,98.6,0.9837728194726167,0.954724409448819
22017,1610612764,WAS,Washington Wizards,0021700108,2017-11-01,WAS vs. PHX,L,241,116,41,92,0.446,10,30.0,0.333,24,30,0.8,15.0,30.0,45.0,20,5.0,4,12,28,-6.0,0.5,101.0,1.1485148514851484,1.2079207920792079
22017,1610612745,HOU,Houston Rockets,0021700111,2017-11-01,HOU @ NYK,W,242,119,42,88,0.477,19,52.0,0.365,16,21,0.762,9.0,37.0,46.0,21,6.0,4,14,20,22.0,0.5852272727272727,101.4,1.1735700197238659,1.099815157116451
22017,1610612746,LAC,LA Clippers,0021700116,2017-11-01,LAC vs. DAL,W,240,119,41,78,0.526,13,28.0,0.464,24,29,0.828,7.0,42.0,49.0,27,9.0,5,16,20,21.0,0.6089743589743589,98.6,1.206896551724138,0.9939148073022313
22017,1610612739,CLE,Cleveland Cavaliers,0021700106,2017-11-01,CLE vs. IND,L,241,107,43,86,0.5,7,31.0,0.226,14,20,0.7,8.0,33.0,41.0,25,6.0,3,16,19,-17.0,0.5406976744186046,102.0,1.0490196078431373,1.2156862745098038
22017,1610612749,MIL,Milwaukee Bucks,0021700105,2017-11-01,MIL @ CHA,L,240,121,45,91,0.495,19,36.0,0.528,12,15,0.8,9.0,31.0,40.0,29,3.0,3,14,25,-5.0,0.5989010989010989,102.0,1.1862745098039216,1.2352941176470589
22017,1610612741,CHI,Chicago Bulls,0021700110,2017-11-01,CHI @ MIA,L,239,91,36,89,0.404,7,28.0,0.25,12,19,0.632,7.0,47.0,54.0,20,7.0,6,12,19,-6.0,0.4438202247191011,101.6,0.8956692913385828,0.954724409448819
22017,1610612758,SAC,Sacramento Kings,0021700109,2017-11-01,SAC @ BOS,L,239,86,35,81,0.432,6,20.0,0.3,10,12,0.833,7.0,19.0,26.0,24,10.0,5,15,18,-27.0,0.4691358024691358,93.8,0.9168443496801706,0.9706546275395035
22017,1610612763,MEM,Memphis Grizzlies,0021700112,2017-11-01,MEM vs. ORL,L,239,99,39,82,0.476,10,30.0,0.333,11,16,0.688,5.0,26.0,31.0,21,12.0,3,13,16,-2.0,0.5365853658536586,96.4,1.0269709543568464,1.0477178423236513
22017,1610612738,BOS,Boston Celtics,0021700109,2017-11-01,BOS vs. SAC,W,240,113,40,82,0.488,17,41.0,0.415,16,19,0.842,16.0,36.0,52.0,30,10.0,3,15,19,27.0,0.5914634146341463,88.6,1.2753950338600453,0.9706546275395035
22017,1610612755,PHI,Philadelphia 76ers,0021700107,2017-11-01,PHI vs. ATL,W,240,119,46,99,0.465,13,35.0,0.371,14,25,0.56,15.0,38.0,53.0,36,10.0,4,16,26,10.0,0.5303030303030303,110.0,1.0818181818181818,0.990909090909091
22017,1610612762,UTA,Utah Jazz,0021700115,2017-11-01,UTA vs. POR,W,263,112,34,90,0.378,13,29.0,0.448,31,36,0.861,10.0,45.0,55.0,16,9.0,8,14,21,9.0,0.45,108.4,1.033210332103321,1.0200364298724955
22017,1610612757,POR,Portland Trail Blazers,0021700115,2017-11-01,POR @ UTA,L,266,103,37,93,0.398,9,34.0,0.265,20,27,0.741,11.0,42.0,53.0,17,8.0,8,17,25,-9.0,0.44623655913978494,109.8,0.9380692167577414,1.0200364298724955
22017,1610612740,NOP,New Orleans Pelicans,0021700113,2017-11-01,NOP vs. MIN,L,239,98,36,84,0.429,8,31.0,0.258,18,21,0.857,9.0,29.0,38.0,27,13.0,4,19,24,-6.0,0.47619047619047616,102.4,0.95703125,1.015625
22017,1610612752,NYK,New York Knicks,0021700111,2017-11-01,NYK vs. HOU,L,241,97,39,90,0.433,8,26.0,0.308,11,13,0.846,6.0,36.0,42.0,23,8.0,1,19,18,-22.0,0.4777777777777778,108.2,0.8964879852125693,1.099815157116451
22017,1610612761,TOR,Toronto Raptors,0021700114,2017-11-01,TOR @ DEN,L,241,111,42,85,0.494,11,31.0,0.355,16,25,0.64,9.0,29.0,38.0,20,7.0,4,13,25,-18.0,0.5588235294117647,99.0,1.121212121212121,1.303030303030303
22017,1610612758,SAC,Sacramento Kings,0021700101,2017-10-31,SAC @ IND,L,239,83,37,88,0.42,2,14.0,0.143,7,14,0.5,8.0,36.0,44.0,15,8.0,5,14,18,-18.0,0.4318181818181818,99.6,0.8333333333333334,0.8848614072494669
22017,1610612747,LAL,Los Angeles Lakers,0021700104,2017-10-31,LAL vs. DET,W,239,113,45,91,0.495,12,26.0,0.462,11,14,0.786,11.0,42.0,53.0,30,9.0,5,14,14,20.0,0.5604395604395604,99.6,1.1345381526104419,1.162551440329218
