SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,HOME_COURT_x,GAME_PLAYED_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,HOME_COURT_y,GAME_PLAYED_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22020,1610612738,BOS,Boston Celtics,22000631,2021-03-19,BOS vs. SAC,0,239,96,39,91,0.429,12,31.0,0.387,6,7,0.857,12.0,33.0,45.0,22,8.0,4,14,20,-11.0,1,41,112.075,22.575,11.2,32.7,111.6829268292683,22.5609756097561,11.21951219512195,32.707317073170735,4579,925,460.0,1341.0,3623,550,903,1.126834908505932,1.0416247737784035,1490.2920801067605,-2.7198717948717928,-3.476282051282052,0.661538461538461,0.39230769230769624,-0.00551006514328245,-0.06042910988410943,47.150692929225215,22020,1610612758,SAC,Sacramento Kings,2021-03-19,SAC @ BOS,1,241,107,37,81,0.457,12,30.0,0.4,21,26,0.8079999999999999,11.0,34.0,45.0,22,6.0,9,14,16,11.0,0,41,114.95,26.025,10.425,32.3,114.7560975609756,25.926829268292682,10.439024390243903,32.34146341463415,4705,1063,428.0,1326.0,3665,534,960,1.1323449736492144,1.102053883662513,1443.1413871775353,2.875,3.4499999999999993,-0.7749999999999986,-0.4000000000000057,0.00551006514328245,0.06042910988410943,-47.150692929225215
22020,1610612746,LAC,LA Clippers,22000644,2021-03-20,LAC vs. CHA,1,242,125,45,86,0.523,12,34.0,0.353,23,23,1.0,9.0,33.0,42.0,26,9.0,1,9,25,27.0,1,42,114.41463414634147,24.317073170731707,9.414634146341463,34.75609756097561,114.66666666666667,24.357142857142858,9.404761904761905,34.714285714285715,4816,1023,395.0,1458.0,3639,511,828,1.1753946379353546,1.0884490102731146,1535.9565232098905,1.8505315822389008,-2.862414008755472,-1.1751094434021265,1.3714821763602245,0.06677726507489967,-0.020908262947425094,28.493375738172062,22020,1610612766,CHA,Charlotte Hornets,2021-03-20,CHA @ LAC,0,240,98,31,80,0.38799999999999996,15,41.0,0.366,21,28,0.75,13.0,26.0,39.0,25,5.0,4,14,20,-27.0,0,41,112.375,27.15,10.525,33.45,112.02439024390245,27.097560975609756,10.585365853658537,33.26829268292683,4593,1111,434.0,1364.0,3617,613,877,1.108617372860455,1.1093572732205397,1507.4631474717185,-2.03963414634147,2.832926829268292,1.1103658536585375,-1.3060975609756085,-0.06677726507489967,0.020908262947425094,-28.493375738172062
22020,1610612758,SAC,Sacramento Kings,22000641,2021-03-20,SAC @ PHI,0,240,105,39,85,0.45899999999999996,10,28.0,0.35700000000000004,17,27,0.63,4.0,29.0,33.0,28,4.0,2,8,21,-24.0,0,42,114.7560975609756,25.926829268292682,10.439024390243903,32.34146341463415,114.52380952380952,25.976190476190474,10.285714285714286,32.26190476190476,4810,1091,432.0,1355.0,3750,542,987,1.1323706377858003,1.1020457280385079,1454.4902226936042,-0.6189024390243958,2.2268292682926827,0.08902439024390318,-3.4585365853658487,0.00909600665776611,-0.03503185406525233,-140.54858781321946,22020,1610612755,PHI,Philadelphia 76ers,2021-03-20,PHI vs. SAC,1,238,129,48,86,0.5579999999999999,11,23.0,0.478,22,29,0.759,9.0,43.0,52.0,24,7.0,3,10,22,24.0,1,42,115.1219512195122,23.804878048780488,10.414634146341463,36.048780487804876,115.45238095238095,23.80952380952381,10.380952380952381,36.214285714285715,4849,1000,436.0,1521.0,3689,614,1084,1.1232746311280342,1.1370775821037602,1595.0388105068237,0.3658536585365937,-2.1219512195121943,-0.024390243902439934,3.707317073170728,-0.00909600665776611,0.03503185406525233,140.54858781321946
22020,1610612759,SAS,San Antonio Spurs,22000643,2021-03-20,SAS @ MIL,0,239,113,46,96,0.479,12,33.0,0.364,9,10,0.9,5.0,36.0,41.0,29,6.0,4,9,11,-7.0,0,39,110.23684210526316,24.657894736842106,9.263157894736842,35.18421052631579,110.3076923076923,24.76923076923077,9.153846153846153,35.205128205128204,4302,966,357.0,1373.0,3537,422,818,1.0951061382411378,1.112098713792743,1538.7385964416605,-9.48110661268555,-1.444669365721996,-1.1983805668016192,-2.585020242914979,-0.06314073463775305,-0.03208823471884448,-46.18214972399937,22020,1610612749,MIL,Milwaukee Bucks,2021-03-20,MIL vs. SAS,1,241,120,45,92,0.489,14,38.0,0.368,16,18,0.889,6.0,43.0,49.0,24,5.0,3,11,11,7.0,1,41,119.45,26.0,10.5,37.975,119.46341463414635,25.951219512195124,10.390243902439025,38.09756097560975,4898,1064,426.0,1562.0,3755,548,881,1.1582468728788908,1.1441869485115874,1584.92074616566,9.213157894736838,1.3421052631578938,1.2368421052631575,2.790789473684214,0.06314073463775305,0.03208823471884448,46.18214972399937
22020,1610612747,LAL,Los Angeles Lakers,22000640,2021-03-20,LAL vs. ATL,0,242,94,34,81,0.42,8,26.0,0.308,18,24,0.75,13.0,39.0,52.0,18,6.0,3,16,16,-5.0,1,41,112.45,25.0,9.825,35.55,112.0,24.829268292682926,9.902439024390244,35.63414634146341,4592,1018,406.0,1461.0,3549,592,947,1.1188498084672405,1.1181035769364709,1584.1683581341179,-0.42499999999999716,0.7250000000000014,-1.4750000000000014,1.0749999999999957,-0.018708531007090246,0.05006132687506093,71.78004574320198,22020,1610612737,ATL,Atlanta Hawks,2021-03-20,ATL @ LAL,1,239,99,39,98,0.39799999999999996,13,37.0,0.35100000000000003,8,9,0.889,16.0,33.0,49.0,26,13.0,7,8,21,5.0,0,42,112.95121951219512,24.317073170731707,11.170731707317072,34.707317073170735,112.61904761904762,24.357142857142858,11.285714285714286,34.666666666666664,4730,1023,474.0,1456.0,3655,566,1044,1.1375583394743307,1.06804225006141,1512.3883123909159,0.5012195121951208,-0.6829268292682933,1.3457317073170731,-0.8426829268292622,0.018708531007090246,-0.05006132687506093,-71.78004574320198
22020,1610612763,MEM,Memphis Grizzlies,22000642,2021-03-20,MEM vs. GSW,1,239,111,37,95,0.389,10,32.0,0.313,27,31,0.871,13.0,47.0,60.0,25,8.0,5,12,22,8.0,1,39,110.86842105263158,26.57894736842105,10.894736842105264,34.21052631578947,110.87179487179488,26.53846153846154,10.948717948717949,34.53846153846154,4324,1035,427.0,1347.0,3563,510,803,1.0912246166597597,1.2049316203895566,1490.4718135031371,-2.5315789473684305,-1.2210526315789494,3.1447368421052637,-0.9894736842105303,0.0009461878606595864,0.2175406013589013,-24.92860204637509,22020,1610612744,GSW,Golden State Warriors,2021-03-20,GSW @ MEM,0,238,103,31,90,0.344,13,41.0,0.317,28,34,0.8240000000000001,7.0,39.0,46.0,23,8.0,7,11,25,-8.0,0,42,113.46341463414635,27.878048780487806,7.7560975609756095,35.19512195121951,113.21428571428571,27.761904761904763,7.738095238095238,35.285714285714285,4755,1166,325.0,1482.0,3720,609,926,1.0902784287991,0.9873910190306553,1515.4004155495122,2.594993581514771,1.2991014120667543,-3.138639281129654,0.9845956354300398,-0.0009461878606595864,-0.2175406013589013,24.92860204637509
22020,1610612743,DEN,Denver Nuggets,22000646,2021-03-21,DEN vs. NOP,0,241,108,44,88,0.5,12,34.0,0.353,8,10,0.8,10.0,27.0,37.0,30,9.0,5,15,28,-5.0,1,42,116.04878048780488,26.853658536585368,10.170731707317072,33.8780487804878,115.85714285714286,26.928571428571427,10.166666666666666,33.714285714285715,4866,1131,427.0,1416.0,3749,535,818,1.1641221374045803,1.1186142102172636,1573.571672934267,0.12378048780487916,0.6036585365853675,-1.6542682926829269,-0.8469512195121993,0.012037180272857828,0.00038544950019425706,118.32902420092273,22020,1610612740,NOP,New Orleans Pelicans,2021-03-21,NOP @ DEN,1,240,113,41,85,0.48200000000000004,8,28.0,0.28600000000000003,23,30,0.767,14.0,31.0,45.0,26,8.0,7,16,12,5.0,0,42,115.36585365853658,26.195121951219512,11.78048780487805,34.707317073170735,115.30952380952381,26.19047619047619,11.833333333333334,34.61904761904762,4843,1100,497.0,1454.0,3715,567,1049,1.1520849571317224,1.1182287607170693,1455.2426487333444,-0.6829268292682968,-0.6585365853658551,1.609756097560977,0.8292682926829329,-0.012037180272857828,-0.00038544950019425706,-118.32902420092273
22020,1610612738,BOS,Boston Celtics,22000167,2021-03-21,BOS vs. ORL,1,241,112,40,88,0.455,23,55.0,0.418,9,9,1.0,7.0,38.0,45.0,27,6.0,3,9,21,16.0,1,42,111.6829268292683,22.5609756097561,11.21951219512195,32.707317073170735,111.69047619047619,22.666666666666668,11.119047619047619,32.833333333333336,4691,952,467.0,1379.0,3711,559,912,1.123901624858868,1.1548279416818026,1478.9432445906916,7.3829268292683,-0.039024390243902474,0.6445121951219512,-3.3926829268292664,0.07344650104561556,-0.05173954388147428,69.1091419505392,22020,1610612753,ORL,Orlando Magic,2021-03-21,ORL @ BOS,0,240,96,32,84,0.381,11,34.0,0.324,21,30,0.7,9.0,35.0,44.0,20,6.0,4,6,13,-16.0,0,42,104.70731707317073,22.682926829268293,10.512195121951219,36.09756097560975,104.5,22.61904761904762,10.476190476190476,36.07142857142857,4389,950,440.0,1515.0,3756,533,827,1.0504551238132525,1.2065674855632769,1409.8341026401524,-6.975609756097569,0.12195121951219434,-0.7073170731707314,3.3902439024390176,-0.07344650104561556,0.05173954388147428,-69.1091419505392
22020,1610612757,POR,Portland Trail Blazers,22000652,2021-03-21,POR vs. DAL,0,241,92,34,89,0.382,9,41.0,0.22,15,19,0.789,9.0,24.0,33.0,17,7.0,3,6,17,-40.0,1,42,115.02439024390245,19.975609756097562,10.560975609756097,33.170731707317074,114.47619047619048,19.904761904761905,10.523809523809524,32.95238095238095,4808,836,442.0,1384.0,3805,465,888,1.153169014084507,1.0913047730829422,1555.3051410524724,3.6397748592870585,-2.639774859287055,2.2789243277048143,-1.3420888055034368,0.018930933368841663,-0.10723136598384642,24.283530718298152,22020,1610612742,DAL,Dallas Mavericks,2021-03-21,DAL @ POR,1,241,132,48,86,0.5579999999999999,19,37.0,0.514,17,20,0.85,8.0,44.0,52.0,23,4.0,3,10,17,40.0,0,41,111.575,22.675,8.2,34.5,112.07317073170732,22.682926829268293,8.195121951219512,34.73170731707317,4595,930,336.0,1424.0,3531,477,897,1.1342380807156653,1.1985361390667886,1531.0216103341743,-3.4493902439024424,2.699390243902439,-2.360975609756098,1.3292682926829258,-0.018930933368841663,0.10723136598384642,-24.283530718298152
22020,1610612739,CLE,Cleveland Cavaliers,22000648,2021-03-21,CLE vs. TOR,1,241,116,39,77,0.506,17,33.0,0.515,21,28,0.75,7.0,47.0,54.0,29,8.0,4,26,19,11.0,1,42,103.7560975609756,23.048780487804876,11.317073170731707,31.902439024390244,104.04761904761905,23.19047619047619,11.214285714285714,32.26190476190476,4370,974,471.0,1355.0,3634,628,939,1.0479381189338326,1.0319259003793664,1423.4275852999874,-8.693902439024399,-2.0762195121951237,1.9170731707317064,0.027439024390243816,-0.07137426877072706,-0.12987665388664626,-17.22014388433763,22020,1610612761,TOR,Toronto Raptors,2021-03-21,TOR @ CLE,0,239,105,37,95,0.389,15,46.0,0.326,16,19,0.8420000000000001,9.0,28.0,37.0,19,13.0,3,14,26,-11.0,0,42,112.4390243902439,25.26829268292683,9.24390243902439,31.78048780487805,112.26190476190476,25.11904761904762,9.238095238095237,31.69047619047619,4715,1055,388.0,1331.0,3707,544,908,1.1193123877045597,1.1618025542660126,1440.647729184325,8.682926829268297,2.219512195121954,-2.0731707317073162,-0.12195121951219434,0.07137426877072706,0.12987665388664626,17.22014388433763
22020,1610612745,HOU,Houston Rockets,22000016,2021-03-21,HOU vs. OKC,0,240,112,39,79,0.494,14,38.0,0.368,20,27,0.741,8.0,30.0,38.0,22,7.0,4,16,20,-2.0,1,41,106.725,22.075,9.05,33.325,106.85365853658537,22.073170731707318,9.024390243902438,33.24390243902439,4381,905,370.0,1363.0,3631,576,927,1.0386861313868614,1.0734793187347933,1356.2242943958333,0.3499999999999943,-0.875,1.1000000000000005,-3.1999999999999957,-0.008520034316414238,-0.0418867698971912,-107.40746282311488,22020,1610612760,OKC,Oklahoma City Thunder,2021-03-21,OKC @ HOU,1,240,114,42,91,0.462,13,39.0,0.33299999999999996,17,25,0.68,19.0,33.0,52.0,22,8.0,2,16,21,2.0,0,42,106.04878048780488,22.829268292682926,8.024390243902438,36.292682926829265,106.23809523809524,22.80952380952381,8.285714285714286,36.214285714285715,4462,958,348.0,1521.0,3661,591,865,1.0472061657032756,1.1153660886319845,1463.6317572189482,-0.676219512195118,0.7542682926829265,-1.0256097560975626,2.967682926829262,0.008520034316414238,0.0418867698971912,107.40746282311488
22020,1610612754,IND,Indiana Pacers,22000645,2021-03-21,IND @ MIA,1,265,109,38,98,0.38799999999999996,15,45.0,0.33299999999999996,18,20,0.9,13.0,37.0,50.0,27,8.0,10,14,22,3.0,0,41,113.175,26.825,8.475,33.125,113.07317073170732,26.829268292682926,8.585365853658537,33.21951219512195,4636,1100,352.0,1362.0,3652,547,852,1.1093413056263477,1.0946383062144678,1466.2672357166414,6.90670731707317,1.0445121951219498,0.7920731707317072,-1.9481707317073145,0.03191728247149972,0.0027425030306762466,-59.768320276204804,22020,1610612748,MIA,Miami Heat,2021-03-21,MIA vs. IND,0,265,106,39,97,0.402,9,37.0,0.243,19,23,0.826,13.0,38.0,51.0,27,7.0,7,14,19,-3.0,1,43,106.35714285714286,25.69047619047619,7.738095238095238,34.857142857142854,106.34883720930233,25.72093023255814,7.8604651162790695,34.93023255813954,4573,1106,338.0,1502.0,3606,614,928,1.077424023154848,1.0918958031837915,1526.0355559928462,-6.817857142857136,-1.1345238095238095,-0.7369047619047615,1.732142857142854,-0.03191728247149972,-0.0027425030306762466,59.768320276204804
22020,1610612741,CHI,Chicago Bulls,22000649,2021-03-21,CHI @ DET,1,242,100,37,80,0.46299999999999997,14,28.0,0.5,12,14,0.857,9.0,43.0,52.0,26,8.0,8,18,22,14.0,0,41,114.3,26.4,9.325,35.35,113.95121951219512,26.390243902439025,9.317073170731707,35.53658536585366,4672,1082,382.0,1457.0,3643,627,781,1.1135466900482245,1.1588484582785328,1477.453791521393,6.825000000000003,2.125,-0.875,2.700000000000003,0.033814909910198976,0.11411251779593279,69.15832103583489,22020,1610612765,DET,Detroit Pistons,2021-03-21,DET vs. CHI,0,240,86,32,82,0.39,4,25.0,0.16,18,25,0.72,8.0,29.0,37.0,20,11.0,5,14,16,-14.0,1,42,107.60975609756098,24.365853658536587,10.24390243902439,32.75609756097561,107.0952380952381,24.261904761904763,10.19047619047619,32.666666666666664,4498,1019,428.0,1372.0,3643,574,988,1.0797317801380255,1.0447359404826,1408.295470485558,-6.690243902439022,-2.034146341463412,0.9189024390243912,-2.59390243902439,-0.033814909910198976,-0.11411251779593279,-69.15832103583489
22020,1610612764,WAS,Washington Wizards,22000647,2021-03-21,WAS @ BKN,0,239,106,42,79,0.532,7,21.0,0.33299999999999996,15,19,0.789,10.0,33.0,43.0,24,5.0,4,19,22,-7.0,0,41,115.15,24.875,9.225,34.5,114.92682926829268,24.853658536585368,9.24390243902439,34.46341463414634,4712,1019,379.0,1413.0,3675,576,1108,1.0915726609157266,1.106739975353114,1456.0728355764481,-5.299999999999997,-2.0749999999999993,0.6999999999999993,-0.7749999999999986,-0.09450517619400567,0.07412343616997052,-136.90942675201677,22020,1610612751,BKN,Brooklyn Nets,2021-03-21,BKN vs. WAS,1,240,113,44,90,0.489,9,29.0,0.31,16,22,0.727,10.0,25.0,35.0,24,11.0,8,7,18,7.0,1,42,120.26829268292683,26.878048780487806,8.536585365853659,35.146341463414636,120.0952380952381,26.80952380952381,8.571428571428571,34.904761904761905,5044,1126,360.0,1466.0,3666,568,948,1.1860778371097322,1.0326165391831434,1592.982262328465,5.118292682926821,2.0030487804878057,-0.6884146341463406,0.646341463414636,0.09450517619400567,-0.07412343616997052,136.90942675201677
22020,1610612755,PHI,Philadelphia 76ers,22000650,2021-03-21,PHI @ NYK,1,263,101,38,82,0.46299999999999997,11,25.0,0.44,14,23,0.609,8.0,36.0,44.0,19,12.0,9,19,18,1.0,0,43,115.45238095238095,23.80952380952381,10.380952380952381,36.214285714285715,115.11627906976744,23.697674418604652,10.325581395348838,36.2093023255814,4950,1019,444.0,1557.0,3771,633,1107,1.1275170906385155,1.1184485885690367,1601.2006157654198,10.354819976771196,2.8339140534262484,-0.058072009291521454,0.5313588850174256,0.044261665750457535,0.09202532428718846,101.44910461763334,22020,1610612752,NYK,New York Knicks,2021-03-21,NYK vs. PHI,0,266,100,38,88,0.43200000000000005,11,24.0,0.45799999999999996,13,23,0.565,13.0,31.0,44.0,16,13.0,2,17,19,-1.0,1,43,104.83333333333333,21.047619047619047,10.30952380952381,35.73809523809524,104.72093023255815,20.930232558139537,10.372093023255815,35.627906976744185,4503,900,446.0,1532.0,3694,551,917,1.083255424888058,1.0264232642818483,1499.7515111477865,-10.61904761904762,-2.7619047619047628,-0.07142857142857117,-0.4761904761904745,-0.044261665750457535,-0.09202532428718846,-101.44910461763334
22020,1610612756,PHX,Phoenix Suns,22000651,2021-03-21,PHX vs. LAL,1,241,111,42,87,0.483,9,32.0,0.281,18,23,0.7829999999999999,9.0,42.0,51.0,30,7.0,6,10,24,17.0,1,41,114.175,27.275,8.15,35.05,114.09756097560975,27.341463414634145,8.170731707317072,35.21951219512195,4678,1121,335.0,1444.0,3584,530,756,1.1462777972993323,1.1545605140304203,1585.6818328720499,1.7249999999999943,2.2749999999999986,-1.674999999999999,-0.5,0.030034907513732723,0.0047719973305320185,13.55056930461933,22020,1610612747,LAL,Los Angeles Lakers,2021-03-21,LAL @ PHX,0,239,94,35,85,0.41200000000000003,5,25.0,0.2,19,28,0.679,7.0,34.0,41.0,20,3.0,2,11,18,-17.0,0,42,112.0,24.829268292682926,9.902439024390244,35.63414634146341,111.57142857142857,24.714285714285715,9.833333333333334,35.595238095238095,4686,1038,413.0,1495.0,3634,603,975,1.1162428897855996,1.1497885166998882,1572.1312635674306,-2.174999999999997,-2.445731707317073,1.7524390243902435,0.5841463414634163,-0.030034907513732723,-0.0047719973305320185,-13.55056930461933
22020,1610612741,CHI,Chicago Bulls,22000656,2021-03-22,CHI vs. UTA,0,240,95,39,96,0.406,6,26.0,0.231,11,12,0.917,14.0,35.0,49.0,21,5.0,3,13,14,-25.0,1,42,113.95121951219512,26.390243902439025,9.317073170731707,35.53658536585366,113.5,26.261904761904763,9.428571428571429,35.523809523809526,4767,1103,396.0,1492.0,3739,640,793,1.112275021426531,1.070850395200457,1485.4891348569356,-2.7987804878048763,2.6652439024390233,-1.7079268292682936,-1.288414634146342,-0.057136973294618754,-0.05579313576391054,-117.18777267239716,22020,1610612762,UTA,Utah Jazz,2021-03-22,UTA @ CHI,1,241,120,45,92,0.489,17,39.0,0.436,13,15,0.867,10.0,36.0,46.0,25,9.0,10,9,16,25.0,0,42,116.70731707317073,23.658536585365855,10.975609756097562,36.8780487804878,116.78571428571429,23.69047619047619,10.952380952380953,36.857142857142854,4905,995,460.0,1548.0,3697,575,942,1.1694119947211497,1.1266435309643676,1602.6769075293328,2.756097560975604,-2.7317073170731696,1.6585365853658551,1.3414634146341413,0.057136973294618754,0.05579313576391054,117.18777267239716
22020,1610612759,SAS,San Antonio Spurs,22000655,2021-03-22,SAS vs. CHA,0,241,97,36,78,0.462,11,32.0,0.344,14,17,0.8240000000000001,5.0,33.0,38.0,17,5.0,9,14,22,-3.0,1,40,110.3076923076923,24.76923076923077,9.153846153846153,35.205128205128204,109.975,24.575,9.05,35.15,4399,983,362.0,1406.0,3615,436,835,1.0948793647561845,1.2465641860938614,1530.060051999748,-2.0673076923076934,-2.3807692307692285,-1.371153846153847,1.7551282051282016,-0.012721677010961274,0.08518673842336866,31.778632918601488,22020,1610612766,CHA,Charlotte Hornets,2021-03-22,CHA @ SAS,1,241,100,34,81,0.42,12,32.0,0.375,20,23,0.87,7.0,33.0,40.0,27,5.0,7,11,14,3.0,0,42,112.02439024390245,27.097560975609756,10.585365853658537,33.26829268292683,111.73809523809524,27.095238095238095,10.5,33.26190476190476,4693,1138,441.0,1397.0,3698,624,900,1.1076010417671458,1.1613774476704928,1498.2814190811466,1.7166979362101387,2.328330206378986,1.4315196998123838,-1.9368355222013776,0.012721677010961274,-0.08518673842336866,-31.778632918601488
22020,1610612746,LAC,LA Clippers,22000660,2021-03-22,LAC vs. ATL,1,238,119,42,85,0.494,17,38.0,0.447,18,20,0.9,8.0,36.0,44.0,26,4.0,7,8,16,9.0,1,43,114.66666666666667,24.357142857142858,9.404761904761905,34.714285714285715,114.76744186046511,24.3953488372093,9.372093023255815,34.74418604651163,4935,1049,403.0,1494.0,3724,519,848,1.1786011453183887,1.1240272135480398,1545.1382516004624,1.7154471544715477,0.04006968641115094,-1.7659698025551673,0.006968641114980301,0.04283780670243531,0.021400310604179795,20.71284464285918,22020,1610612737,ATL,Atlanta Hawks,2021-03-22,ATL @ LAC,0,239,110,43,95,0.45299999999999996,12,34.0,0.353,12,16,0.75,15.0,33.0,48.0,21,3.0,3,7,18,-9.0,0,43,112.61904761904762,24.357142857142858,11.285714285714286,34.666666666666664,112.55813953488372,24.27906976744186,11.372093023255815,34.627906976744185,4840,1044,489.0,1489.0,3750,573,1060,1.1357633386159534,1.10262690294386,1524.4254069576032,-2.047619047619051,0.0,1.8809523809523814,-0.047619047619051,-0.04283780670243531,-0.021400310604179795,-20.71284464285918
22020,1610612761,TOR,Toronto Raptors,22000657,2021-03-22,TOR @ HOU,0,241,99,37,87,0.425,10,40.0,0.25,15,19,0.789,8.0,36.0,44.0,19,6.0,5,13,24,-18.0,0,43,112.26190476190476,25.11904761904762,9.238095238095237,31.69047619047619,111.95348837209302,24.976744186046513,9.209302325581396,31.790697674418606,4814,1074,396.0,1367.0,3794,557,927,1.115659457668828,1.0340258388150112,1430.1524990539206,5.536904761904765,3.044047619047621,0.18809523809523654,-1.634523809523813,0.07449780549904794,-0.026385777706686486,80.93162733328882,22020,1610612745,HOU,Houston Rockets,2021-03-22,HOU vs. TOR,1,240,117,41,90,0.456,14,36.0,0.389,21,26,0.8079999999999999,10.0,37.0,47.0,28,7.0,7,11,21,18.0,1,42,106.85365853658537,22.073170731707318,9.024390243902438,33.24390243902439,107.0952380952381,22.214285714285715,9.047619047619047,33.333333333333336,4498,933,380.0,1400.0,3721,587,953,1.04116165216978,1.0604116165216977,1349.2208717206317,-5.408246225319388,-3.0458768873403024,-0.2137049941927991,1.5534262485481989,-0.07449780549904794,0.026385777706686486,-80.93162733328882
22020,1610612749,MIL,Milwaukee Bucks,22000659,2021-03-22,MIL vs. IND,1,239,140,53,94,0.564,24,39.0,0.615,10,15,0.667,8.0,47.0,55.0,35,3.0,5,15,16,27.0,1,42,119.46341463414635,25.951219512195124,10.390243902439025,38.09756097560975,119.95238095238095,26.166666666666668,10.333333333333334,38.30952380952381,5038,1099,434.0,1609.0,3849,563,896,1.1580838889677023,1.0171655553979289,1593.5992906075724,6.288414634146349,-0.8737804878048756,1.915243902439025,4.972560975609753,0.05105872062155403,-0.07481591458631098,115.62855535211725,22020,1610612754,IND,Indiana Pacers,2021-03-22,IND @ MIL,0,241,113,45,111,0.405,12,50.0,0.24,11,12,0.917,11.0,29.0,40.0,27,8.0,3,6,16,-27.0,0,42,113.07317073170732,26.829268292682926,8.585365853658537,33.21951219512195,113.07142857142857,26.833333333333332,8.642857142857142,33.11904761904762,4749,1127,363.0,1391.0,3763,553,864,1.1070251683461483,1.0919814699842398,1477.970735255455,-6.390243902439025,0.8780487804878021,-1.8048780487804876,-4.878048780487802,-0.05105872062155403,0.07481591458631098,-115.62855535211725
22020,1610612750,MIN,Minnesota Timberwolves,22000654,2021-03-22,MIN vs. OKC,0,239,103,38,92,0.413,14,39.0,0.359,13,18,0.722,11.0,31.0,42.0,24,11.0,4,12,17,-9.0,1,43,109.52380952380952,25.071428571428573,10.357142857142858,32.714285714285715,109.37209302325581,25.046511627906977,10.372093023255815,32.674418604651166,4703,1077,446.0,1405.0,3928,601,891,1.060103244837758,1.052498156342183,1377.8958643782423,3.475029036004642,2.242160278745647,2.3327526132404195,-3.5783972125435497,0.010220891896581596,0.021674626930418217,-92.73931551590749,22020,1610612760,OKC,Oklahoma City Thunder,2021-03-22,OKC @ MIN,1,240,112,41,87,0.47100000000000003,21,37.0,0.568,9,10,0.9,9.0,38.0,47.0,27,8.0,10,14,14,9.0,0,43,106.23809523809524,22.80952380952381,8.285714285714286,36.214285714285715,106.37209302325581,22.906976744186046,8.30232558139535,36.25581395348837,4574,985,357.0,1559.0,3748,605,875,1.0498823529411765,1.0308235294117647,1470.6351798941498,-3.2857142857142776,-2.2619047619047628,-2.071428571428571,3.5,-0.010220891896581596,-0.021674626930418217,92.73931551590749
22020,1610612758,SAC,Sacramento Kings,22000653,2021-03-22,SAC @ CLE,1,238,119,49,90,0.544,13,30.0,0.433,8,12,0.667,10.0,39.0,49.0,26,6.0,7,16,17,14.0,0,43,114.52380952380952,25.976190476190474,10.285714285714286,32.26190476190476,114.62790697674419,25.976744186046513,10.279069767441861,32.41860465116279,4929,1117,442.0,1394.0,3840,558,999,1.130487919526182,1.1396540377926105,1448.328417435008,10.767711962833914,2.927409988385598,-1.0313588850174202,0.3594657375145154,0.08167113845768514,0.008035931902916404,14.405602004616185,22020,1610612739,CLE,Cleveland Cavaliers,2021-03-22,CLE vs. SAC,0,240,105,41,96,0.42700000000000005,4,17.0,0.235,19,23,0.826,10.0,29.0,39.0,22,13.0,4,8,11,-14.0,1,43,104.04761904761905,23.19047619047619,11.214285714285714,32.26190476190476,104.06976744186046,23.162790697674417,11.186046511627907,32.18604651162791,4475,996,481.0,1384.0,3730,636,962,1.048816781068497,1.1316181058896941,1433.922815430392,-10.476190476190467,-2.7857142857142847,0.928571428571427,0.0,-0.08167113845768514,-0.008035931902916404,-14.405602004616185
