SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,HOME_COURT_x,GAME_PLAYED_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,HOME_COURT_y,GAME_PLAYED_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22020,1610612747,LAL,Los Angeles Lakers,22000403,2021-02-12,LAL vs. MEM,1,240,115,43,85,0.506,6,30.0,0.2,23,33,0.6970000000000001,13.0,34.0,47.0,26,9.0,4,18,16,10.0,1,26,113.28,25.08,9.72,36.04,113.34615384615384,25.115384615384617,9.846153846153847,35.96153846153846,2947,653,256.0,935.0,2270,375,596,1.1219396244354647,1.0256714998811505,1608.0086483154196,3.332631578947371,-2.9726315789473716,-1.2799999999999994,2.092631578947369,0.026245372015950563,-0.3988791617818952,102.93204981406143,22020,1610612763,MEM,Memphis Grizzlies,2021-02-12,MEM @ LAL,0,240,105,39,80,0.488,12,29.0,0.414,15,19,0.789,6.0,27.0,33.0,31,9.0,2,17,25,-10.0,0,21,110.95,28.35,11.4,33.6,110.66666666666667,28.476190476190474,11.142857142857142,33.285714285714285,2324,598,234.0,699.0,1913,288,392,1.0956942524195141,1.4245506616630457,1505.0765985013581,-2.3299999999999983,3.270000000000003,1.6799999999999997,-2.4399999999999977,-0.026245372015950563,0.3988791617818952,-102.93204981406143
22020,1610612753,ORL,Orlando Magic,22000405,2021-02-12,ORL @ SAC,1,240,123,46,91,0.505,15,34.0,0.441,16,20,0.8,10.0,32.0,42.0,25,8.0,2,10,15,11.0,0,27,104.73076923076923,22.307692307692307,11.653846153846153,35.30769230769231,105.4074074074074,22.40740740740741,11.592592592592593,35.18518518518518,2846,605,313.0,950.0,2449,348,549,1.0454580357828458,1.0980572832680642,1423.6874581059678,-9.008361204013383,-3.34448160535117,1.1321070234113702,1.9598662207357833,-0.07501201105748612,-0.07582717724635768,-85.38728618400819,22020,1610612758,SAC,Sacramento Kings,2021-02-12,SAC vs. ORL,0,241,112,43,83,0.518,12,33.0,0.364,14,19,0.737,8.0,34.0,42.0,33,8.0,1,18,18,-11.0,1,25,113.625,25.583333333333332,10.416666666666666,33.25,113.56,25.88,10.32,33.28,2839,647,258.0,832.0,2210,344,596,1.120470046840332,1.1738844605144219,1509.074744289976,8.894230769230774,3.2756410256410255,-1.2371794871794872,-2.0576923076923066,0.07501201105748612,0.07582717724635768,85.38728618400819
22020,1610612748,MIA,Miami Heat,22000410,2021-02-13,MIA @ UTA,0,241,94,35,86,0.40700000000000003,12,36.0,0.33299999999999996,12,17,0.706,8.0,35.0,43.0,24,11.0,3,17,21,-18.0,0,26,106.68,25.44,7.0,35.08,106.1923076923077,25.384615384615383,7.038461538461538,35.07692307692308,2761,660,183.0,912.0,2134,415,574,1.0694522415590664,1.0951158874007538,1480.0556491941425,-7.8799999999999955,1.5199999999999996,-4.4,-2.6799999999999997,-0.09504857549797197,-0.13085874492357896,-143.71661734613804,22020,1610612762,UTA,Utah Jazz,2021-02-13,UTA vs. MIA,1,240,112,39,85,0.45899999999999996,12,46.0,0.261,22,29,0.759,10.0,38.0,48.0,26,11.0,7,15,21,18.0,1,27,115.11538461538461,23.846153846153847,11.23076923076923,37.80769230769231,115.0,23.925925925925927,11.185185185185185,37.81481481481482,3105,646,302.0,1021.0,2359,378,592,1.1645008170570383,1.2259746323243328,1623.7722665402805,8.435384615384606,-1.5938461538461546,4.23076923076923,2.7276923076923083,0.09504857549797197,0.13085874492357896,143.71661734613804
22020,1610612754,IND,Indiana Pacers,22000407,2021-02-13,IND @ ATL,1,240,125,45,89,0.506,12,31.0,0.387,23,27,0.852,7.0,36.0,43.0,34,8.0,6,9,21,12.0,0,27,112.26923076923077,26.692307692307693,8.76923076923077,33.73076923076923,112.74074074074075,26.962962962962962,8.703703703703704,33.81481481481482,3044,728,235.0,913.0,2409,339,540,1.1110688185140074,1.031516443361754,1490.385110456152,-0.4807692307692264,2.1089743589743613,-2.48076923076923,-1.8942307692307665,-0.0035556874148463535,-0.10642822066986657,19.773997237304684,22020,1610612737,ATL,Atlanta Hawks,2021-02-13,ATL vs. IND,0,240,113,43,90,0.478,9,31.0,0.29,18,23,0.7829999999999999,7.0,31.0,38.0,35,5.0,4,11,24,-12.0,1,26,112.8,24.48,11.2,35.44,112.8076923076923,24.884615384615383,11.038461538461538,35.26923076923077,2933,647,287.0,917.0,2292,357,678,1.1146245059288538,1.1379446640316206,1470.6111132188473,0.5307692307692236,-2.212307692307693,2.4307692307692292,1.7092307692307642,0.0035556874148463535,0.10642822066986657,-19.773997237304684
22020,1610612755,PHI,Philadelphia 76ers,22000406,2021-02-13,PHI @ PHX,0,242,111,38,73,0.521,7,17.0,0.41200000000000003,28,33,0.848,8.0,27.0,35.0,19,7.0,1,13,15,-9.0,0,27,114.26923076923077,23.423076923076923,10.384615384615385,35.69230769230769,114.14814814814815,23.25925925925926,10.296296296296296,35.370370370370374,3082,628,278.0,955.0,2332,405,723,1.118178396687994,1.035754610462928,1568.0380539539442,4.443143812709039,-2.4899665551839476,1.5585284280936467,0.040133779264216685,0.004031973219892793,-0.2401973101893371,24.202773014865897,22020,1610612756,PHX,Phoenix Suns,2021-02-13,PHX vs. PHI,1,240,120,48,79,0.608,10,25.0,0.4,14,17,0.8240000000000001,4.0,28.0,32.0,25,8.0,3,13,24,9.0,1,25,110.45833333333333,25.875,8.958333333333334,35.625,110.84,25.84,8.76,35.32,2771,646,219.0,883.0,2179,327,468,1.114146423468101,1.2759519206522651,1543.8352809390783,-3.810897435897445,2.4519230769230766,-1.426282051282051,-0.0673076923076934,-0.004031973219892793,0.2401973101893371,-24.202773014865897
22020,1610612744,GSW,Golden State Warriors,22000409,2021-02-13,GSW vs. BKN,0,240,117,44,90,0.489,9,34.0,0.265,20,25,0.8,5.0,32.0,37.0,25,6.0,6,13,15,-17.0,1,26,114.4,27.28,8.0,36.08,114.5,27.192307692307693,7.884615384615385,35.92307692307692,2977,707,205.0,934.0,2306,366,590,1.1021194605009634,1.049325626204239,1517.0930944533036,-6.519999999999996,0.20000000000000284,-0.2400000000000002,0.4799999999999969,-0.06693990842381581,-0.00047248954273260146,3.585047441477627,22020,1610612751,BKN,Brooklyn Nets,2021-02-13,BKN @ GSW,1,240,134,50,93,0.5379999999999999,16,39.0,0.41,18,20,0.9,8.0,37.0,45.0,35,9.0,5,13,15,17.0,0,27,120.26923076923077,26.807692307692307,8.26923076923077,35.65384615384615,120.77777777777777,27.11111111111111,8.25925925925926,35.7037037037037,3261,732,223.0,964.0,2362,393,622,1.1690593689247792,1.0497981157469716,1513.508047011826,5.869230769230768,-0.47230769230769454,0.26923076923077005,-0.426153846153845,0.06693990842381581,0.00047248954273260146,-3.585047441477627
22020,1610612745,HOU,Houston Rockets,22000408,2021-02-13,HOU @ NYK,0,242,99,33,88,0.375,8,43.0,0.18600000000000003,25,30,0.833,12.0,34.0,46.0,17,5.0,5,9,17,-22.0,0,26,109.24,23.2,8.52,35.24,108.84615384615384,22.96153846153846,8.653846153846153,35.19230769230769,2830,597,225.0,915.0,2284,375,569,1.064883412617952,1.0399282539187398,1476.4633960683182,6.778461538461528,2.161538461538459,-2.1338461538461537,-0.6830769230769178,0.0012086907153820992,0.044147663201440146,-0.915701698023895,22020,1610612752,NYK,New York Knicks,2021-02-13,NYK vs. HOU,1,241,121,45,86,0.523,12,28.0,0.429,19,23,0.826,4.0,40.0,44.0,21,4.0,4,7,21,22.0,1,28,102.70370370370371,21.074074074074073,10.814814814814815,36.44444444444444,103.35714285714286,21.071428571428573,10.571428571428571,36.57142857142857,2894,590,296.0,1024.0,2403,359,598,1.06367472190257,0.9957805907172996,1477.379097766342,-6.536296296296285,-2.1259259259259267,2.2948148148148153,1.2044444444444409,-0.0012086907153820992,-0.044147663201440146,0.915701698023895
22020,1610612757,POR,Portland Trail Blazers,22000411,2021-02-14,POR @ DAL,1,239,121,45,85,0.529,18,40.0,0.45,13,19,0.684,10.0,26.0,36.0,15,7.0,2,15,23,3.0,0,26,115.24,19.8,10.68,33.96,115.46153846153847,19.615384615384617,10.653846153846153,33.65384615384615,3002,510,277.0,875.0,2388,289,556,1.1410804816223066,1.1105830164765524,1538.4254200809878,3.739999999999995,-3.161538461538459,2.0261538461538464,-0.19384615384615245,0.015414407021951293,0.06336572814025887,37.337502600313655,22020,1610612742,DAL,Dallas Mavericks,2021-02-14,DAL vs. POR,0,239,118,40,81,0.494,14,41.0,0.341,24,25,0.96,10.0,25.0,35.0,19,5.0,6,12,21,-3.0,1,28,112.66666666666667,23.22222222222222,8.518518518518519,34.074074074074076,112.85714285714286,23.071428571428573,8.571428571428571,33.75,3160,646,240.0,945.0,2449,324,656,1.1256660746003553,1.0472172883362936,1501.0879174806742,-2.5733333333333235,3.4222222222222207,-2.1614814814814807,0.11407407407407533,-0.015414407021951293,-0.06336572814025887,-37.337502600313655
22020,1610612766,CHA,Charlotte Hornets,22000414,2021-02-14,CHA vs. SAS,0,239,110,45,95,0.474,12,34.0,0.353,8,11,0.727,12.0,37.0,49.0,23,6.0,6,16,20,-12.0,1,28,111.29629629629629,27.62962962962963,11.074074074074074,33.370370370370374,111.25,27.464285714285715,11.107142857142858,33.5,3115,769,311.0,938.0,2499,397,579,1.107548282470883,1.034203154946189,1497.1132256844967,1.136296296296294,2.7496296296296308,1.7540740740740741,-2.5096296296296288,0.019655295771971337,-0.03139539402599967,-36.72057315813322,22020,1610612759,SAS,San Antonio Spurs,2021-02-14,SAS @ CHA,1,240,122,48,96,0.5,10,34.0,0.294,16,19,0.8420000000000001,10.0,33.0,43.0,31,13.0,4,9,13,12.0,0,27,110.73076923076923,24.96153846153846,9.26923076923077,35.96153846153846,111.14814814814815,25.185185185185187,9.296296296296296,35.851851851851855,3001,680,251.0,968.0,2481,287,580,1.0878929866989118,1.0655985489721886,1533.83379884263,-0.5655270655270641,-2.66809116809117,-1.8048433048433044,2.591168091168086,-0.019655295771971337,0.03139539402599967,36.72057315813322
22020,1610612764,WAS,Washington Wizards,22000560,2021-02-14,WAS vs. BOS,1,239,104,33,83,0.39799999999999996,7,30.0,0.233,31,36,0.861,9.0,45.0,54.0,24,9.0,3,16,25,13.0,1,24,112.8695652173913,24.782608695652176,10.173913043478262,33.78260869565217,112.5,24.75,10.125,34.25,2700,594,243.0,822.0,2170,327,630,1.0809460359760161,1.1546469020652899,1416.57956438124,1.661231884057969,2.1992753623188435,-0.9510869565217384,1.0742753623188364,-0.03576227384908259,0.018997671792057025,-86.31071165853291,22020,1610612738,BOS,Boston Celtics,2021-02-14,BOS @ WAS,0,239,91,32,90,0.35600000000000004,9,35.0,0.257,18,30,0.6,14.0,36.0,50.0,14,5.0,2,17,27,-13.0,0,26,110.84,22.28,10.96,32.88,110.07692307692308,21.96153846153846,11.076923076923077,33.0,2862,571,288.0,858.0,2296,350,571,1.1167083098250987,1.1356492302732328,1502.890276039773,-2.029565217391294,-2.5026086956521745,0.7860869565217392,-0.9026086956521695,0.03576227384908259,-0.018997671792057025,86.31071165853291
22020,1610612739,CLE,Cleveland Cavaliers,22000419,2021-02-14,CLE @ LAC,0,240,111,43,93,0.462,7,25.0,0.28,18,25,0.72,11.0,29.0,40.0,25,4.0,4,15,27,-17.0,0,28,103.85185185185185,23.11111111111111,11.37037037037037,32.22222222222222,104.10714285714286,23.178571428571427,11.357142857142858,32.107142857142854,2915,649,318.0,899.0,2461,403,626,1.0426117349594706,1.0712426563545772,1438.5328299326075,-11.068148148148154,-1.2488888888888887,1.8503703703703707,-2.657777777777781,-0.14669324758575297,-0.06649139632711121,-126.68171154322499,22020,1610612746,LAC,LA Clippers,2021-02-14,LAC vs. CLE,1,240,128,42,88,0.47700000000000004,13,30.0,0.433,31,36,0.861,12.0,35.0,47.0,31,8.0,5,10,21,17.0,1,27,115.3076923076923,24.192307692307693,9.307692307692308,34.80769230769231,115.77777777777777,24.444444444444443,9.407407407407407,34.81481481481482,3126,660,254.0,940.0,2320,328,568,1.1893049825452235,1.1377340526816884,1565.2145414758324,11.455840455840459,1.0811965811965827,-2.062678062678062,2.585470085470085,0.14669324758575297,0.06649139632711121,126.68171154322499
22020,1610612753,ORL,Orlando Magic,22000417,2021-02-14,ORL @ PHX,0,240,90,33,89,0.371,6,35.0,0.171,18,22,0.818,9.0,39.0,48.0,13,4.0,6,10,12,-19.0,0,28,105.4074074074074,22.40740740740741,11.592592592592593,35.18518518518518,104.85714285714286,22.071428571428573,11.5,35.32142857142857,2936,618,322.0,989.0,2538,358,571,1.0526705133895546,1.0500813729841694,1436.0967880271378,-5.050925925925924,-3.4675925925925917,2.6342592592592595,-0.43981481481481666,-0.06728745282174597,-0.19557378828007765,-118.43398008788495,22020,1610612756,PHX,Phoenix Suns,2021-02-14,PHX vs. ORL,1,240,109,41,92,0.446,12,37.0,0.324,15,16,0.938,11.0,48.0,59.0,24,6.0,2,8,17,19.0,1,26,110.84,25.84,8.76,35.32,110.76923076923077,25.76923076923077,8.846153846153847,35.80769230769231,2880,670,230.0,931.0,2271,335,484,1.1199579662113006,1.245655161264247,1554.5307681150227,5.432592592592599,3.4325925925925915,-2.8325925925925937,0.13481481481481694,0.06728745282174597,0.19557378828007765,118.43398008788495
22020,1610612761,TOR,Toronto Raptors,22000413,2021-02-14,TOR vs. MIN,0,241,112,38,91,0.418,10,33.0,0.303,26,31,0.8390000000000001,10.0,28.0,38.0,24,6.0,3,11,22,-4.0,1,27,113.96153846153847,25.0,9.846153846153847,32.34615384615385,113.88888888888889,24.962962962962962,9.851851851851851,32.18518518518518,3075,674,266.0,869.0,2402,353,591,1.1304845478824876,1.0183136207554369,1495.2462782875689,6.28153846153846,0.7199999999999989,-1.2338461538461534,-0.09384615384615103,0.07551800904498118,-0.11147057354488643,102.3212275892306,22020,1610612750,MIN,Minnesota Timberwolves,2021-02-14,MIN @ TOR,1,240,116,43,82,0.524,16,39.0,0.41,14,19,0.737,5.0,35.0,40.0,28,6.0,8,18,26,4.0,0,27,107.92307692307692,24.423076923076923,11.0,32.38461538461539,108.22222222222223,24.555555555555557,10.777777777777779,32.48148148148148,2922,663,291.0,877.0,2469,368,541,1.0549665388375065,1.1297841943003233,1392.9250506983383,-6.038461538461547,-0.5769230769230766,1.1538461538461533,0.0384615384615401,-0.07551800904498118,0.11147057354488643,-102.3212275892306
22020,1610612765,DET,Detroit Pistons,22000561,2021-02-14,DET vs. NOP,1,239,123,45,84,0.536,17,35.0,0.486,16,20,0.8,9.0,28.0,37.0,34,3.0,8,11,23,11.0,1,27,108.38461538461539,23.884615384615383,10.576923076923077,32.07692307692308,108.92592592592592,24.25925925925926,10.518518518518519,31.925925925925927,2941,655,284.0,862.0,2383,370,655,1.068638604474782,1.0508153204398938,1429.7072342213644,-4.115384615384613,-0.49038461538461675,-0.8397435897435894,-2.964743589743584,-0.06562993259936634,-0.16842315651401396,-50.09358311326264,22020,1610612740,NOP,New Orleans Pelicans,2021-02-14,NOP @ DET,0,240,112,40,90,0.444,9,35.0,0.257,23,28,0.821,18.0,26.0,44.0,23,5.0,2,10,17,-11.0,0,26,113.2,24.64,11.32,34.8,113.15384615384616,24.576923076923077,11.576923076923077,34.46153846153846,2942,639,301.0,896.0,2279,351,648,1.1342685370741483,1.2192384769539077,1479.800817334627,4.815384615384616,0.7553846153846173,0.7430769230769236,2.723076923076917,0.06562993259936634,0.16842315651401396,50.09358311326264
22020,1610612749,MIL,Milwaukee Bucks,22000415,2021-02-14,MIL @ OKC,0,240,109,45,97,0.46399999999999997,13,38.0,0.342,6,9,0.667,12.0,35.0,47.0,24,9.0,5,14,16,-5.0,0,27,121.1923076923077,26.615384615384617,10.576923076923077,37.26923076923077,120.74074074074075,26.51851851851852,10.62962962962963,37.18518518518518,3260,716,287.0,1004.0,2481,351,560,1.1817431743174318,1.1224872487248725,1544.2211708780267,13.317307692307693,3.6153846153846168,2.9935897435897436,0.1858974358974308,0.1379537988799271,0.002085910932230428,78.82014897852537,22020,1610612760,OKC,Oklahoma City Thunder,2021-02-14,OKC vs. MIL,1,240,114,45,95,0.474,15,36.0,0.41700000000000004,9,16,0.563,12.0,37.0,49.0,32,8.0,1,13,14,5.0,1,26,107.36,23.12,7.76,37.12,107.61538461538461,23.46153846153846,7.923076923076923,37.11538461538461,2798,610,206.0,965.0,2309,358,532,1.0437893754375047,1.120401337792642,1465.4010218995013,-13.832307692307694,-3.4953846153846158,-2.816923076923077,-0.14923076923076906,-0.1379537988799271,-0.002085910932230428,-78.82014897852537
22020,1610612747,LAL,Los Angeles Lakers,22000416,2021-02-14,LAL @ DEN,0,240,105,40,87,0.46,6,28.0,0.214,19,29,0.655,8.0,38.0,46.0,27,4.0,4,10,26,-17.0,0,27,113.34615384615384,25.115384615384617,9.846153846153847,35.96153846153846,113.03703703703704,25.185185185185187,9.777777777777779,36.03703703703704,3052,680,264.0,973.0,2357,385,625,1.1216411661718808,0.8845246251046662,1615.1297648084283,-2.6538461538461604,-1.7596153846153832,-1.1538461538461533,2.503205128205124,-0.02635054565470507,-0.18496852121347207,83.11962348955967,22020,1610612743,DEN,Denver Nuggets,2021-02-14,DEN vs. LAL,1,239,122,39,85,0.45899999999999996,19,47.0,0.40399999999999997,25,34,0.735,9.0,38.0,47.0,28,6.0,4,9,24,17.0,1,26,115.24,26.76,10.84,33.48,115.5,26.807692307692307,10.76923076923077,33.65384615384615,3003,697,280.0,875.0,2334,335,548,1.1479917118265859,1.0694931463181383,1532.0101413188686,1.8938461538461553,1.6446153846153848,0.9938461538461532,-2.481538461538463,0.02635054565470507,0.18496852121347207,-83.11962348955967
22020,1610612758,SAC,Sacramento Kings,22000418,2021-02-14,SAC vs. MEM,0,242,110,41,82,0.5,8,33.0,0.242,20,26,0.769,5.0,28.0,33.0,22,8.0,5,16,19,-14.0,1,26,113.56,25.88,10.32,33.28,113.42307692307692,25.73076923076923,10.115384615384615,33.07692307692308,2949,669,263.0,860.0,2292,360,622,1.1201862373737372,1.1229482323232323,1496.665414368806,2.6099999999999994,-2.4700000000000024,-1.08,-0.3200000000000003,0.02592124066971624,-0.2646588869912041,-1.2900676395433948,22020,1610612763,MEM,Memphis Grizzlies,2021-02-14,MEM @ SAC,1,241,124,50,94,0.532,9,21.0,0.429,15,19,0.789,9.0,34.0,43.0,31,10.0,2,10,20,14.0,0,22,110.66666666666667,28.476190476190474,11.142857142857142,33.285714285714285,111.27272727272727,28.59090909090909,11.045454545454545,33.31818181818182,2448,629,243.0,733.0,2007,298,411,1.094264996704021,1.3876071193144364,1497.9554820083495,-2.893333333333331,2.5961904761904755,0.8228571428571421,0.005714285714283562,-0.02592124066971624,0.2646588869912041,1.2900676395433948
22020,1610612739,CLE,Cleveland Cavaliers,22000424,2021-02-15,CLE @ GSW,0,240,98,37,95,0.389,8,30.0,0.267,16,20,0.8,15.0,34.0,49.0,19,10.0,3,17,24,-31.0,0,29,104.10714285714286,23.178571428571427,11.357142857142858,32.107142857142854,103.89655172413794,23.03448275862069,11.482758620689655,32.172413793103445,3013,668,333.0,933.0,2556,420,646,1.042411672149907,1.1178658274924904,1432.0255930463916,-10.292857142857144,-4.101428571428574,3.3571428571428577,-3.972857142857144,-0.05895717727665595,-0.08857146440540076,-74.96431910898832,22020,1610612744,GSW,Golden State Warriors,2021-02-15,GSW vs. CLE,1,240,129,46,88,0.523,17,37.0,0.45899999999999996,20,21,0.9520000000000001,5.0,34.0,39.0,34,9.0,10,14,23,31.0,1,27,114.5,27.192307692307693,7.884615384615385,35.92307692307692,115.03703703703704,27.444444444444443,7.777777777777778,35.851851851851855,3106,741,210.0,968.0,2394,380,611,1.101368849426563,1.2064372918978912,1506.98991215538,10.392857142857139,4.013736263736266,-3.4725274725274726,3.8159340659340657,0.05895717727665595,0.08857146440540076,74.96431910898832
22020,1610612762,UTA,Utah Jazz,22000423,2021-02-15,UTA vs. PHI,1,241,134,45,86,0.523,18,45.0,0.4,26,31,0.8390000000000001,7.0,29.0,36.0,18,9.0,4,11,18,11.0,1,28,115.0,23.925925925925927,11.185185185185185,37.81481481481482,115.67857142857143,23.714285714285715,11.035714285714286,37.5,3239,664,309.0,1050.0,2445,389,623,1.1621378845721984,1.0333857324650049,1629.856594753578,0.7307692307692264,0.502849002849004,0.8005698005698001,2.1225071225071233,0.04067656443538148,0.025089393042837527,72.5140279755783,22020,1610612755,PHI,Philadelphia 76ers,2021-02-15,PHI @ UTA,0,241,123,47,94,0.5,8,23.0,0.348,21,24,0.875,12.0,30.0,42.0,19,6.0,4,12,21,-11.0,0,28,114.14814814814815,23.25925925925926,10.296296296296296,35.370370370370374,114.46428571428571,23.107142857142858,10.357142857142858,35.17857142857143,3205,647,290.0,985.0,2426,417,747,1.1214613201368169,1.0082963394221673,1557.3425667779998,-0.8518518518518476,-0.6666666666666679,-0.8888888888888893,-2.444444444444443,-0.04067656443538148,-0.025089393042837527,-72.5140279755783
22020,1610612737,ATL,Atlanta Hawks,22000422,2021-02-15,ATL @ NYK,0,239,112,36,85,0.424,11,33.0,0.33299999999999996,29,32,0.9059999999999999,11.0,31.0,42.0,17,5.0,6,11,19,-11.0,0,27,112.8076923076923,24.884615384615383,11.038461538461538,35.26923076923077,112.77777777777777,24.59259259259259,11.037037037037036,35.111111111111114,3045,664,298.0,948.0,2377,368,710,1.1138538660185326,1.1560078991341334,1461.1796408803018,10.103988603988597,3.8105413105413106,0.22364672364672344,-1.1752136752136764,0.044062353376214114,0.10987452637056694,-26.17310093357287,22020,1610612752,NYK,New York Knicks,2021-02-15,NYK vs. ATL,1,240,123,42,83,0.506,17,34.0,0.5,22,27,0.815,10.0,32.0,42.0,22,5.0,6,8,22,11.0,1,29,103.35714285714286,21.071428571428573,10.571428571428571,36.57142857142857,104.03448275862068,21.103448275862068,10.551724137931034,36.41379310344828,3017,612,306.0,1056.0,2486,367,625,1.0697915126423185,1.0461333727635664,1487.3527418138747,-9.450549450549445,-3.8131868131868103,-0.46703296703296715,1.302197802197803,-0.044062353376214114,-0.10987452637056694,26.17310093357287
22020,1610612746,LAC,LA Clippers,22000425,2021-02-15,LAC vs. MIA,1,239,125,47,85,0.5529999999999999,15,32.0,0.469,16,20,0.8,7.0,32.0,39.0,31,5.0,0,12,22,7.0,1,28,115.77777777777777,24.444444444444443,9.407407407407407,34.81481481481482,116.10714285714286,24.678571428571427,9.321428571428571,34.714285714285715,3251,691,261.0,972.0,2405,340,588,1.1925835495193042,1.112086067450023,1571.7217783620483,9.097777777777765,-0.9955555555555584,2.4074074074074066,-0.26518518518518164,0.1288603256019054,-0.08416913365954715,97.75045738120343,22020,1610612748,MIA,Miami Heat,2021-02-15,MIA @ LAC,0,240,118,46,91,0.505,8,36.0,0.222,18,22,0.818,9.0,30.0,39.0,27,7.0,6,8,21,-7.0,0,27,106.1923076923077,25.384615384615383,7.038461538461538,35.07692307692308,106.62962962962963,25.444444444444443,7.111111111111111,34.888888888888886,2879,687,192.0,942.0,2225,423,596,1.0637232239173988,1.1962552011095702,1473.971320980845,-9.585470085470078,0.9401709401709404,-2.3689458689458682,0.26210826210826355,-0.1288603256019054,0.08416913365954715,-97.75045738120343
22020,1610612745,HOU,Houston Rockets,22000421,2021-02-15,HOU @ WAS,0,240,119,43,91,0.473,8,37.0,0.21600000000000003,25,34,0.735,9.0,32.0,41.0,23,9.0,5,18,22,-12.0,0,27,108.84615384615384,22.96153846153846,8.653846153846153,35.19230769230769,109.22222222222223,22.962962962962962,8.666666666666666,35.074074074074076,2949,620,234.0,947.0,2375,393,603,1.0632702134054703,1.0873159002103998,1466.4897520207855,-4.023411371237458,-1.8210702341137157,-1.5200668896321083,1.4096989966555213,-0.014143992500355695,-0.0547431580497757,37.47583831424663,22020,1610612764,WAS,Washington Wizards,2021-02-15,WAS vs. HOU,1,240,131,48,92,0.522,12,30.0,0.4,23,31,0.742,10.0,37.0,47.0,25,14.0,2,15,24,12.0,1,25,112.5,24.75,10.125,34.25,113.24,24.76,10.12,34.36,2831,619,253.0,859.0,2262,342,661,1.077414205905826,1.1420590582601755,1429.013913706539,3.6538461538461604,1.78846153846154,1.4711538461538467,-0.9423076923076934,0.014143992500355695,0.0547431580497757,-37.47583831424663
22020,1610612758,SAC,Sacramento Kings,22000426,2021-02-15,SAC vs. BKN,0,241,125,51,96,0.531,12,33.0,0.364,11,13,0.846,15.0,26.0,41.0,24,6.0,6,13,13,-11.0,1,27,113.42307692307692,25.73076923076923,10.115384615384615,33.07692307692308,113.85185185185185,25.666666666666668,10.296296296296296,32.81481481481482,3074,693,278.0,886.0,2388,373,635,1.1179771021305633,0.9280460990219122,1486.7025453296092,-6.846153846153854,-1.0769230769230766,1.846153846153845,-2.576923076923073,-0.054707017547227066,-0.14250913688142486,-36.908683980140495,22020,1610612751,BKN,Brooklyn Nets,2021-02-15,BKN @ SAC,1,241,136,51,89,0.573,27,47.0,0.574,7,12,0.583,9.0,26.0,35.0,31,7.0,4,15,16,11.0,0,28,120.77777777777777,27.11111111111111,8.25925925925926,35.7037037037037,121.32142857142857,27.25,8.285714285714286,35.357142857142854,3397,763,232.0,990.0,2451,408,634,1.1726841196777904,1.070555235903337,1523.6112293097497,7.354700854700852,1.3803418803418808,-1.8561253561253555,2.626780626780622,0.054707017547227066,0.14250913688142486,36.908683980140495
