SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,EFG
22014,1610612757,POR,Portland Trail Blazers,0021400729,2015-02-03,POR vs. UTA,W,239,103,36,76,0.474,7,23.0,0.304,24,34,0.706,12.0,33.0,45.0,18,8.0,6,14,20,1.0,0.5197368421052632
22014,1610612758,SAC,Sacramento Kings,0021400730,2015-02-03,SAC vs. GSW,L,238,96,35,79,0.443,7,16.0,0.438,19,24,0.792,6.0,28.0,34.0,17,7.0,4,18,21,-25.0,0.4873417721518987
22014,1610612752,NYK,New York Knicks,0021400728,2015-02-03,NYK vs. BOS,L,241,97,41,83,0.494,7,20.0,0.35,8,11,0.727,12.0,23.0,35.0,22,7.0,2,13,18,-11.0,0.536144578313253
22014,1610612755,PHI,Philadelphia 76ers,0021400726,2015-02-03,PHI vs. DEN,W,240,105,31,70,0.443,11,27.0,0.407,32,42,0.762,7.0,42.0,49.0,26,10.0,9,20,22,7.0,0.5214285714285715
22014,1610612765,DET,Detroit Pistons,0021400727,2015-02-03,DET vs. MIA,W,240,108,42,88,0.477,9,20.0,0.45,15,18,0.833,14.0,31.0,45.0,27,7.0,5,6,17,17.0,0.5284090909090909
22014,1610612738,BOS,Boston Celtics,0021400728,2015-02-03,BOS @ NYK,W,241,108,42,77,0.545,6,24.0,0.25,18,23,0.783,11.0,28.0,39.0,23,6.0,0,15,11,11.0,0.5844155844155844
22014,1610612748,MIA,Miami Heat,0021400727,2015-02-03,MIA @ DET,L,240,91,35,74,0.473,6,14.0,0.429,15,23,0.652,8.0,27.0,35.0,23,1.0,6,8,14,-17.0,0.5135135135135135
22014,1610612766,CHA,Charlotte Hornets,0021400719,2015-02-02,CHA @ WAS,W,239,92,37,79,0.468,4,15.0,0.267,14,19,0.737,6.0,36.0,42.0,21,6.0,3,11,18,4.0,0.4936708860759494
22014,1610612761,TOR,Toronto Raptors,0021400721,2015-02-02,TOR vs. MIL,L,240,75,25,78,0.321,7,27.0,0.259,18,22,0.818,13.0,33.0,46.0,14,7.0,3,15,19,-7.0,0.36538461538461536
22014,1610612739,CLE,Cleveland Cavaliers,0021400718,2015-02-02,CLE vs. PHI,W,240,97,35,78,0.449,12,27.0,0.444,15,22,0.682,11.0,32.0,43.0,22,8.0,6,18,17,13.0,0.5256410256410257
22014,1610612751,BKN,Brooklyn Nets,0021400720,2015-02-02,BKN vs. LAC,W,240,102,41,83,0.494,12,27.0,0.444,8,18,0.444,10.0,35.0,45.0,21,4.0,0,16,27,2.0,0.5662650602409639
22014,1610612749,MIL,Milwaukee Bucks,0021400721,2015-02-02,MIL @ TOR,W,241,82,33,80,0.413,7,16.0,0.438,9,17,0.529,7.0,37.0,44.0,24,8.0,6,12,18,7.0,0.45625
22014,1610612763,MEM,Memphis Grizzlies,0021400725,2015-02-02,MEM @ PHX,W,240,102,36,83,0.434,3,11.0,0.273,27,34,0.794,16.0,30.0,46.0,19,12.0,4,14,17,1.0,0.45180722891566266
22014,1610612760,OKC,Oklahoma City Thunder,0021400723,2015-02-02,OKC vs. ORL,W,241,104,37,75,0.493,8,20.0,0.4,22,26,0.846,8.0,32.0,40.0,25,10.0,5,13,20,7.0,0.5466666666666666
22014,1610612764,WAS,Washington Wizards,0021400719,2015-02-02,WAS vs. CHA,L,242,88,33,81,0.407,6,15.0,0.4,16,19,0.842,10.0,33.0,43.0,19,7.0,3,12,23,-4.0,0.4444444444444444
22014,1610612753,ORL,Orlando Magic,0021400723,2015-02-02,ORL @ OKC,L,240,97,38,90,0.422,6,23.0,0.261,15,18,0.833,14.0,30.0,44.0,23,5.0,1,13,21,-7.0,0.45555555555555555
22014,1610612756,PHX,Phoenix Suns,0021400725,2015-02-02,PHX vs. MEM,L,240,101,42,84,0.5,6,16.0,0.375,11,18,0.611,11.0,27.0,38.0,18,12.0,6,16,25,-1.0,0.5357142857142857
22014,1610612750,MIN,Minnesota Timberwolves,0021400724,2015-02-02,MIN @ DAL,L,240,94,34,82,0.415,3,13.0,0.231,23,26,0.885,16.0,31.0,47.0,18,10.0,2,15,22,-6.0,0.4329268292682927
22014,1610612737,ATL,Atlanta Hawks,0021400722,2015-02-02,ATL @ NOP,L,240,100,40,89,0.449,7,22.0,0.318,13,17,0.765,9.0,23.0,32.0,19,6.0,3,6,15,-15.0,0.4887640449438202
22014,1610612746,LAC,Los Angeles Clippers,0021400720,2015-02-02,LAC @ BKN,L,241,100,42,89,0.472,8,23.0,0.348,8,25,0.32,15.0,37.0,52.0,23,6.0,1,12,22,-2.0,0.5168539325842697
22014,1610612755,PHI,Philadelphia 76ers,0021400718,2015-02-02,PHI @ CLE,L,241,84,31,78,0.397,12,33.0,0.364,10,14,0.714,11.0,26.0,37.0,23,16.0,7,21,22,-13.0,0.47435897435897434
22014,1610612740,NOP,New Orleans Pelicans,0021400722,2015-02-02,NOP vs. ATL,W,240,115,43,86,0.5,9,23.0,0.391,20,23,0.87,17.0,35.0,52.0,30,5.0,10,13,15,15.0,0.5523255813953488
22014,1610612742,DAL,Dallas Mavericks,0021400724,2015-02-02,DAL vs. MIN,W,240,100,39,84,0.464,10,31.0,0.323,12,18,0.667,12.0,31.0,43.0,27,11.0,10,15,18,6.0,0.5238095238095238
22014,1610612748,MIA,Miami Heat,0021400716,2015-02-01,MIA @ BOS,W,239,83,32,77,0.416,4,21.0,0.19,15,21,0.714,10.0,36.0,46.0,18,7.0,9,16,18,8.0,0.44155844155844154
22014,1610612747,LAL,Los Angeles Lakers,0021400717,2015-02-01,LAL @ NYK,L,241,80,27,76,0.355,7,16.0,0.438,19,23,0.826,10.0,36.0,46.0,15,7.0,3,14,15,-12.0,0.40131578947368424
22014,1610612738,BOS,Boston Celtics,0021400716,2015-02-01,BOS vs. MIA,L,241,75,30,81,0.37,4,19.0,0.211,11,18,0.611,8.0,32.0,40.0,24,7.0,3,13,19,-8.0,0.3950617283950617
22014,1610612752,NYK,New York Knicks,0021400717,2015-02-01,NYK vs. LAL,W,240,92,37,84,0.44,10,22.0,0.455,8,13,0.615,11.0,30.0,41.0,18,7.0,3,10,21,12.0,0.5
22014,1610612754,IND,Indiana Pacers,0021400705,2015-01-31,IND vs. SAC,L,241,94,33,80,0.413,5,25.0,0.2,23,25,0.92,9.0,31.0,40.0,22,8.0,5,14,22,-5.0,0.44375
22014,1610612759,SAS,San Antonio Spurs,0021400714,2015-01-31,SAS vs. LAC,L,239,85,28,75,0.373,10,30.0,0.333,19,28,0.679,4.0,32.0,36.0,18,11.0,3,17,17,-20.0,0.44
22014,1610612739,CLE,Cleveland Cavaliers,0021400711,2015-01-31,CLE @ MIN,W,241,106,42,87,0.483,10,32.0,0.313,12,19,0.632,18.0,34.0,52.0,16,8.0,6,13,19,16.0,0.5402298850574713
22014,1610612737,ATL,Atlanta Hawks,0021400708,2015-01-31,ATL vs. PHI,W,241,91,34,78,0.436,10,28.0,0.357,13,18,0.722,8.0,36.0,44.0,20,6.0,5,12,16,6.0,0.5
22014,1610612745,HOU,Houston Rockets,0021400709,2015-01-31,HOU @ DET,L,240,101,39,87,0.448,11,32.0,0.344,12,19,0.632,11.0,28.0,39.0,23,10.0,3,13,29,-13.0,0.5114942528735632
22014,1610612749,MIL,Milwaukee Bucks,0021400712,2015-01-31,MIL vs. POR,W,241,95,37,82,0.451,8,21.0,0.381,13,14,0.929,9.0,41.0,50.0,22,12.0,8,17,19,7.0,0.5
22014,1610612758,SAC,Sacramento Kings,0021400705,2015-01-31,SAC @ IND,W,239,99,34,80,0.425,5,15.0,0.333,26,29,0.897,9.0,37.0,46.0,16,8.0,1,12,27,5.0,0.45625
22014,1610612744,GSW,Golden State Warriors,0021400715,2015-01-31,GSW vs. PHX,W,241,106,40,87,0.46,12,32.0,0.375,14,18,0.778,9.0,35.0,44.0,27,11.0,8,15,20,19.0,0.5287356321839081
22014,1610612750,MIN,Minnesota Timberwolves,0021400711,2015-01-31,MIN vs. CLE,L,240,90,34,82,0.415,6,13.0,0.462,16,21,0.762,12.0,23.0,35.0,19,6.0,1,12,14,-16.0,0.45121951219512196
22014,1610612742,DAL,Dallas Mavericks,0021400706,2015-01-31,DAL @ ORL,W,240,108,42,74,0.568,11,21.0,0.524,13,22,0.591,3.0,33.0,36.0,26,9.0,4,12,20,15.0,0.6418918918918919
22014,1610612743,DEN,Denver Nuggets,0021400713,2015-01-31,DEN vs. CHA,L,240,86,33,92,0.359,5,24.0,0.208,15,20,0.75,8.0,36.0,44.0,21,2.0,8,12,19,-18.0,0.3858695652173913
22014,1610612761,TOR,Toronto Raptors,0021400707,2015-01-31,TOR @ WAS,W,265,120,44,88,0.5,11,26.0,0.423,21,30,0.7,6.0,28.0,34.0,26,7.0,8,13,29,4.0,0.5625
22014,1610612764,WAS,Washington Wizards,0021400707,2015-01-31,WAS vs. TOR,L,267,116,37,79,0.468,10,24.0,0.417,32,41,0.78,12.0,28.0,40.0,26,8.0,6,22,24,-4.0,0.5316455696202531
22014,1610612755,PHI,Philadelphia 76ers,0021400708,2015-01-31,PHI @ ATL,L,241,85,31,81,0.383,14,35.0,0.4,9,15,0.6,10.0,34.0,44.0,21,7.0,4,14,26,-6.0,0.4691358024691358
22014,1610612765,DET,Detroit Pistons,0021400709,2015-01-31,DET vs. HOU,W,238,114,41,82,0.5,10,25.0,0.4,22,35,0.629,12.0,32.0,44.0,28,8.0,8,12,11,13.0,0.5609756097560976
22014,1610612763,MEM,Memphis Grizzlies,0021400710,2015-01-31,MEM vs. OKC,W,241,85,34,91,0.374,3,11.0,0.273,14,17,0.824,20.0,34.0,54.0,22,11.0,5,11,18,11.0,0.3901098901098901
22014,1610612757,POR,Portland Trail Blazers,0021400712,2015-01-31,POR @ MIL,L,239,88,33,89,0.371,9,31.0,0.29,13,18,0.722,11.0,33.0,44.0,19,11.0,3,16,15,-7.0,0.42134831460674155
22014,1610612753,ORL,Orlando Magic,0021400706,2015-01-31,ORL vs. DAL,L,240,93,33,78,0.423,8,24.0,0.333,19,24,0.792,11.0,31.0,42.0,21,9.0,3,15,24,-15.0,0.47435897435897434
22014,1610612756,PHX,Phoenix Suns,0021400715,2015-01-31,PHX @ GSW,L,239,87,33,91,0.363,9,26.0,0.346,12,17,0.706,15.0,37.0,52.0,22,10.0,5,20,17,-19.0,0.41208791208791207
22014,1610612746,LAC,Los Angeles Clippers,0021400714,2015-01-31,LAC @ SAS,W,240,105,40,91,0.44,8,22.0,0.364,17,18,0.944,16.0,40.0,56.0,20,12.0,7,15,23,20.0,0.4835164835164835
22014,1610612760,OKC,Oklahoma City Thunder,0021400710,2015-01-31,OKC @ MEM,L,240,74,27,78,0.346,6,20.0,0.3,14,18,0.778,12.0,35.0,47.0,15,5.0,4,17,19,-11.0,0.38461538461538464
22014,1610612766,CHA,Charlotte Hornets,0021400713,2015-01-31,CHA @ DEN,W,240,104,44,93,0.473,0,11.0,0.0,16,25,0.64,10.0,47.0,57.0,32,10.0,11,10,18,18.0,0.4731182795698925
22014,1610612750,MIN,Minnesota Timberwolves,0021400696,2015-01-30,MIN @ PHI,L,239,94,34,76,0.447,5,14.0,0.357,21,25,0.84,11.0,27.0,38.0,24,8.0,4,21,18,-9.0,0.48026315789473684
22014,1610612744,GSW,Golden State Warriors,0021400703,2015-01-30,GSW @ UTA,L,237,100,37,86,0.43,8,27.0,0.296,18,25,0.72,11.0,30.0,41.0,21,8.0,2,13,19,-10.0,0.47674418604651164
22014,1610612761,TOR,Toronto Raptors,0021400699,2015-01-30,TOR @ BKN,W,264,127,47,92,0.511,7,26.0,0.269,26,30,0.867,9.0,36.0,45.0,22,5.0,3,9,21,5.0,0.5489130434782609
22014,1610612741,CHI,Chicago Bulls,0021400704,2015-01-30,CHI @ PHX,L,240,93,36,87,0.414,4,18.0,0.222,17,27,0.63,12.0,37.0,49.0,20,6.0,3,11,18,-6.0,0.4367816091954023
22014,1610612758,SAC,Sacramento Kings,0021400700,2015-01-30,SAC @ CLE,L,244,90,30,84,0.357,3,18.0,0.167,27,32,0.844,14.0,36.0,50.0,15,10.0,3,16,19,-11.0,0.375
22014,1610612755,PHI,Philadelphia 76ers,0021400696,2015-01-30,PHI vs. MIN,W,238,103,37,74,0.5,8,23.0,0.348,21,25,0.84,7.0,27.0,34.0,27,13.0,9,14,16,9.0,0.5540540540540541
22014,1610612748,MIA,Miami Heat,0021400702,2015-01-30,MIA vs. DAL,L,240,72,29,88,0.33,9,29.0,0.31,5,10,0.5,17.0,35.0,52.0,18,6.0,3,16,17,-21.0,0.3806818181818182
22014,1610612757,POR,Portland Trail Blazers,0021400697,2015-01-30,POR @ ATL,L,241,99,39,87,0.448,11,30.0,0.367,10,11,0.909,9.0,37.0,46.0,25,7.0,3,17,20,-6.0,0.5114942528735632
22014,1610612738,BOS,Boston Celtics,0021400698,2015-01-30,BOS vs. HOU,L,240,87,32,90,0.356,7,24.0,0.292,16,23,0.696,14.0,34.0,48.0,14,8.0,5,11,23,-6.0,0.39444444444444443
22014,1610612740,NOP,New Orleans Pelicans,0021400701,2015-01-30,NOP vs. LAC,W,239,108,36,86,0.419,13,25.0,0.52,23,26,0.885,14.0,37.0,51.0,26,5.0,3,8,15,5.0,0.4941860465116279
22014,1610612762,UTA,Utah Jazz,0021400703,2015-01-30,UTA vs. GSW,W,240,110,42,94,0.447,9,25.0,0.36,17,28,0.607,17.0,38.0,55.0,21,10.0,6,11,20,10.0,0.4946808510638298
22014,1610612756,PHX,Phoenix Suns,0021400704,2015-01-30,PHX vs. CHI,W,241,99,39,90,0.433,6,22.0,0.273,15,17,0.882,11.0,39.0,50.0,16,7.0,5,13,21,6.0,0.4666666666666667
22014,1610612746,LAC,Los Angeles Clippers,0021400701,2015-01-30,LAC @ NOP,L,240,103,42,92,0.457,7,28.0,0.25,12,17,0.706,9.0,29.0,38.0,20,5.0,4,5,21,-5.0,0.4945652173913043
22014,1610612742,DAL,Dallas Mavericks,0021400702,2015-01-30,DAL @ MIA,W,241,93,34,82,0.415,13,29.0,0.448,12,20,0.6,13.0,36.0,49.0,24,10.0,4,10,13,21.0,0.49390243902439024
22014,1610612739,CLE,Cleveland Cavaliers,0021400700,2015-01-30,CLE vs. SAC,W,240,101,38,80,0.475,11,31.0,0.355,14,22,0.636,7.0,37.0,44.0,22,11.0,5,17,24,11.0,0.54375
22014,1610612751,BKN,Brooklyn Nets,0021400699,2015-01-30,BKN vs. TOR,L,265,122,49,101,0.485,4,19.0,0.211,20,26,0.769,14.0,36.0,50.0,19,7.0,4,7,20,-5.0,0.504950495049505
22014,1610612737,ATL,Atlanta Hawks,0021400697,2015-01-30,ATL vs. POR,W,239,105,40,84,0.476,11,23.0,0.478,14,22,0.636,7.0,35.0,42.0,26,12.0,4,13,17,6.0,0.5416666666666666
22014,1610612745,HOU,Houston Rockets,0021400698,2015-01-30,HOU @ BOS,W,240,93,35,84,0.417,8,30.0,0.267,15,20,0.75,12.0,38.0,50.0,22,6.0,4,16,18,6.0,0.4642857142857143
22014,1610612763,MEM,Memphis Grizzlies,0021400693,2015-01-29,MEM vs. DEN,W,239,99,39,88,0.443,3,16.0,0.188,18,27,0.667,13.0,44.0,57.0,17,8.0,4,9,11,30.0,0.4602272727272727
22014,1610612754,IND,Indiana Pacers,0021400694,2015-01-29,IND vs. NYK,W,241,103,42,79,0.532,6,18.0,0.333,13,18,0.722,8.0,41.0,49.0,25,4.0,4,11,16,21.0,0.569620253164557
22014,1610612753,ORL,Orlando Magic,0021400692,2015-01-29,ORL vs. MIL,L,239,100,37,82,0.451,5,18.0,0.278,21,30,0.7,14.0,35.0,49.0,14,8.0,4,23,18,-15.0,0.4817073170731707
22014,1610612752,NYK,New York Knicks,0021400694,2015-01-29,NYK @ IND,L,240,82,34,81,0.42,5,16.0,0.313,9,13,0.692,6.0,27.0,33.0,22,3.0,6,10,18,-21.0,0.4506172839506173
22014,1610612741,CHI,Chicago Bulls,0021400695,2015-01-29,CHI @ LAL,L,287,118,43,104,0.413,6,25.0,0.24,26,32,0.813,17.0,32.0,49.0,26,9.0,6,11,21,-5.0,0.4423076923076923
22014,1610612743,DEN,Denver Nuggets,0021400693,2015-01-29,DEN @ MEM,L,240,69,29,87,0.333,2,26.0,0.077,9,10,0.9,10.0,37.0,47.0,19,6.0,5,16,19,-30.0,0.3448275862068966
22014,1610612749,MIL,Milwaukee Bucks,0021400692,2015-01-29,MIL @ ORL,W,239,115,45,87,0.517,12,25.0,0.48,13,18,0.722,7.0,31.0,38.0,29,16.0,8,15,24,15.0,0.5862068965517241
22014,1610612747,LAL,Los Angeles Lakers,0021400695,2015-01-29,LAL vs. CHI,W,289,123,50,106,0.472,3,9.0,0.333,20,25,0.8,18.0,36.0,54.0,26,5.0,8,13,27,5.0,0.4858490566037736
22014,1610612745,HOU,Houston Rockets,0021400685,2015-01-28,HOU vs. DAL,W,241,99,36,88,0.409,14,35.0,0.4,13,15,0.867,11.0,28.0,39.0,21,14.0,7,16,19,5.0,0.48863636363636365
22014,1610612746,LAC,Los Angeles Clippers,0021400690,2015-01-28,LAC @ UTA,W,240,94,34,76,0.447,9,26.0,0.346,17,25,0.68,10.0,27.0,37.0,13,7.0,6,8,20,5.0,0.506578947368421
22014,1610612757,POR,Portland Trail Blazers,0021400681,2015-01-28,POR @ CLE,L,239,94,35,80,0.438,10,31.0,0.323,14,17,0.824,11.0,28.0,39.0,18,5.0,5,8,20,-5.0,0.5
22014,1610612750,MIN,Minnesota Timberwolves,0021400686,2015-01-28,MIN vs. BOS,W,241,110,38,77,0.494,6,16.0,0.375,28,32,0.875,6.0,39.0,45.0,18,6.0,4,11,11,12.0,0.5324675324675324
22014,1610612742,DAL,Dallas Mavericks,0021400685,2015-01-28,DAL @ HOU,L,239,94,35,82,0.427,10,25.0,0.4,14,16,0.875,10.0,36.0,46.0,16,10.0,7,23,16,-5.0,0.4878048780487805
22014,1610612765,DET,Detroit Pistons,0021400682,2015-01-28,DET @ PHI,L,240,69,23,75,0.307,2,20.0,0.1,21,23,0.913,14.0,24.0,38.0,15,12.0,5,17,16,-20.0,0.32
22014,1610612752,NYK,New York Knicks,0021400688,2015-01-28,NYK vs. OKC,W,239,100,40,91,0.44,8,17.0,0.471,12,17,0.706,11.0,40.0,51.0,29,8.0,6,10,17,8.0,0.4835164835164835
22014,1610612766,CHA,Charlotte Hornets,0021400689,2015-01-28,CHA @ SAS,L,241,86,34,83,0.41,6,18.0,0.333,12,14,0.857,8.0,35.0,43.0,23,7.0,4,12,17,-9.0,0.4457831325301205
22014,1610612739,CLE,Cleveland Cavaliers,0021400681,2015-01-28,CLE vs. POR,W,240,99,34,85,0.4,15,37.0,0.405,16,18,0.889,14.0,32.0,46.0,16,3.0,1,8,15,5.0,0.48823529411764705
22014,1610612758,SAC,Sacramento Kings,0021400684,2015-01-28,SAC @ TOR,L,237,102,35,73,0.479,7,17.0,0.412,25,29,0.862,6.0,25.0,31.0,17,6.0,4,17,18,-17.0,0.5273972602739726
22014,1610612755,PHI,Philadelphia 76ers,0021400682,2015-01-28,PHI vs. DET,W,240,89,37,78,0.474,7,21.0,0.333,8,12,0.667,13.0,35.0,48.0,27,11.0,10,19,19,20.0,0.5192307692307693
22014,1610612764,WAS,Washington Wizards,0021400691,2015-01-28,WAS @ PHX,L,239,98,37,88,0.42,8,18.0,0.444,16,23,0.696,15.0,35.0,50.0,13,2.0,3,13,16,-8.0,0.4659090909090909
22014,1610612737,ATL,Atlanta Hawks,0021400683,2015-01-28,ATL vs. BKN,W,240,113,38,82,0.463,12,33.0,0.364,25,26,0.962,12.0,33.0,45.0,29,4.0,4,11,18,11.0,0.5365853658536586
22014,1610612738,BOS,Boston Celtics,0021400686,2015-01-28,BOS @ MIN,L,240,98,42,91,0.462,7,23.0,0.304,7,9,0.778,9.0,30.0,39.0,22,9.0,4,13,22,-12.0,0.5
22014,1610612743,DEN,Denver Nuggets,0021400687,2015-01-28,DEN @ NOP,W,239,93,39,85,0.459,10,17.0,0.588,5,7,0.714,8.0,31.0,39.0,30,4.0,7,8,22,8.0,0.5176470588235295
22014,1610612762,UTA,Utah Jazz,0021400690,2015-01-28,UTA vs. LAC,L,241,89,35,81,0.432,5,24.0,0.208,14,20,0.7,16.0,31.0,47.0,17,2.0,6,9,18,-5.0,0.46296296296296297
22014,1610612759,SAS,San Antonio Spurs,0021400689,2015-01-28,SAS vs. CHA,W,240,95,35,83,0.422,10,29.0,0.345,15,18,0.833,10.0,39.0,49.0,23,7.0,8,14,14,9.0,0.4819277108433735
22014,1610612761,TOR,Toronto Raptors,0021400684,2015-01-28,TOR vs. SAC,W,241,119,43,84,0.512,17,34.0,0.5,16,19,0.842,11.0,28.0,39.0,29,12.0,4,16,24,17.0,0.6130952380952381
22014,1610612756,PHX,Phoenix Suns,0021400691,2015-01-28,PHX vs. WAS,W,240,106,40,88,0.455,11,29.0,0.379,15,18,0.833,7.0,34.0,41.0,23,10.0,2,9,16,8.0,0.5170454545454546
22014,1610612760,OKC,Oklahoma City Thunder,0021400688,2015-01-28,OKC @ NYK,L,241,92,34,85,0.4,5,22.0,0.227,19,22,0.864,10.0,37.0,47.0,10,7.0,7,13,22,-8.0,0.4294117647058823
22014,1610612751,BKN,Brooklyn Nets,0021400683,2015-01-28,BKN @ ATL,L,240,102,39,87,0.448,9,24.0,0.375,15,18,0.833,9.0,26.0,35.0,26,6.0,5,8,20,-11.0,0.5
22014,1610612740,NOP,New Orleans Pelicans,0021400687,2015-01-28,NOP vs. DEN,L,240,85,32,82,0.39,3,15.0,0.2,18,24,0.75,17.0,31.0,48.0,15,2.0,6,9,15,-8.0,0.40853658536585363
22014,1610612765,DET,Detroit Pistons,0021400676,2015-01-27,DET vs. CLE,L,241,95,35,83,0.422,8,24.0,0.333,17,23,0.739,16.0,35.0,51.0,21,4.0,8,18,17,-8.0,0.46987951807228917
22014,1610612763,MEM,Memphis Grizzlies,0021400678,2015-01-27,MEM @ DAL,W,240,109,42,79,0.532,10,21.0,0.476,15,20,0.75,9.0,31.0,40.0,23,6.0,0,13,17,19.0,0.5949367088607594
22014,1610612761,TOR,Toronto Raptors,0021400675,2015-01-27,TOR @ IND,W,239,104,34,73,0.466,9,26.0,0.346,27,34,0.794,8.0,34.0,42.0,21,9.0,6,10,27,13.0,0.5273972602739726
22014,1610612764,WAS,Washington Wizards,0021400680,2015-01-27,WAS @ LAL,W,240,98,38,78,0.487,4,16.0,0.25,18,27,0.667,9.0,42.0,51.0,19,8.0,2,16,18,6.0,0.5128205128205128
22014,1610612741,CHI,Chicago Bulls,0021400679,2015-01-27,CHI @ GSW,W,265,113,42,98,0.429,8,29.0,0.276,21,23,0.913,19.0,42.0,61.0,19,6.0,6,21,18,2.0,0.46938775510204084
22014,1610612747,LAL,Los Angeles Lakers,0021400680,2015-01-27,LAL vs. WAS,L,240,92,37,87,0.425,5,20.0,0.25,13,16,0.813,8.0,30.0,38.0,17,9.0,4,11,19,-6.0,0.4540229885057471
22014,1610612742,DAL,Dallas Mavericks,0021400678,2015-01-27,DAL vs. MEM,L,240,90,38,78,0.487,7,26.0,0.269,7,10,0.7,8.0,27.0,35.0,20,8.0,3,16,20,-19.0,0.532051282051282
22014,1610612749,MIL,Milwaukee Bucks,0021400677,2015-01-27,MIL @ MIA,W,240,109,39,71,0.549,9,16.0,0.563,22,30,0.733,4.0,30.0,34.0,25,7.0,3,12,22,7.0,0.6126760563380281
22014,1610612754,IND,Indiana Pacers,0021400675,2015-01-27,IND vs. TOR,L,240,91,34,82,0.415,7,18.0,0.389,16,23,0.696,11.0,32.0,43.0,22,4.0,3,14,22,-13.0,0.4573170731707317
22014,1610612739,CLE,Cleveland Cavaliers,0021400676,2015-01-27,CLE @ DET,W,239,103,39,93,0.419,9,34.0,0.265,16,17,0.941,13.0,34.0,47.0,19,9.0,4,9,20,8.0,0.46774193548387094
22014,1610612744,GSW,Golden State Warriors,0021400679,2015-01-27,GSW vs. CHI,L,264,111,48,113,0.425,9,33.0,0.273,6,12,0.5,15.0,33.0,48.0,31,9.0,2,13,15,-2.0,0.4646017699115044
22014,1610612748,MIA,Miami Heat,0021400677,2015-01-27,MIA vs. MIL,L,238,102,38,75,0.507,7,20.0,0.35,19,26,0.731,5.0,28.0,33.0,20,5.0,1,12,23,-7.0,0.5533333333333333
22014,1610612750,MIN,Minnesota Timberwolves,0021400672,2015-01-26,MIN @ OKC,L,239,84,29,85,0.341,2,13.0,0.154,24,32,0.75,15.0,35.0,50.0,13,9.0,5,13,17,-8.0,0.35294117647058826
22014,1610612740,NOP,New Orleans Pelicans,0021400671,2015-01-26,NOP vs. PHI,W,240,99,39,86,0.453,7,16.0,0.438,14,19,0.737,17.0,35.0,52.0,28,10.0,11,11,17,25.0,0.4941860465116279
22014,1610612738,BOS,Boston Celtics,0021400673,2015-01-26,BOS @ UTA,W,239,99,35,74,0.473,8,19.0,0.421,21,23,0.913,5.0,32.0,37.0,18,8.0,3,14,15,9.0,0.527027027027027
22014,1610612743,DEN,Denver Nuggets,0021400674,2015-01-26,DEN @ LAC,L,240,98,40,83,0.482,8,21.0,0.381,10,15,0.667,8.0,30.0,38.0,26,7.0,4,10,15,-4.0,0.5301204819277109
22014,1610612763,MEM,Memphis Grizzlies,0021400670,2015-01-26,MEM vs. ORL,W,240,103,36,76,0.474,7,18.0,0.389,24,26,0.923,7.0,32.0,39.0,25,11.0,6,15,17,9.0,0.5197368421052632
22014,1610612746,LAC,Los Angeles Clippers,0021400674,2015-01-26,LAC vs. DEN,W,240,102,38,80,0.475,7,19.0,0.368,19,22,0.864,10.0,35.0,45.0,25,10.0,8,13,17,4.0,0.51875
22014,1610612755,PHI,Philadelphia 76ers,0021400671,2015-01-26,PHI @ NOP,L,240,74,28,81,0.346,2,15.0,0.133,16,21,0.762,13.0,25.0,38.0,15,7.0,9,12,19,-25.0,0.35802469135802467
22014,1610612762,UTA,Utah Jazz,0021400673,2015-01-26,UTA vs. BOS,L,239,90,35,82,0.427,9,24.0,0.375,11,19,0.579,10.0,29.0,39.0,18,9.0,10,14,23,-9.0,0.4817073170731707
22014,1610612760,OKC,Oklahoma City Thunder,0021400672,2015-01-26,OKC vs. MIN,W,240,92,36,86,0.419,4,20.0,0.2,16,24,0.667,14.0,38.0,52.0,17,9.0,11,15,23,8.0,0.4418604651162791
22014,1610612753,ORL,Orlando Magic,0021400670,2015-01-26,ORL @ MEM,L,242,94,37,78,0.474,4,12.0,0.333,16,25,0.64,13.0,31.0,44.0,14,8.0,3,17,22,-9.0,0.5
22014,1610612741,CHI,Chicago Bulls,0021400657,2015-01-25,CHI vs. MIA,L,239,84,31,87,0.356,7,24.0,0.292,15,19,0.789,14.0,29.0,43.0,15,5.0,10,9,16,-12.0,0.39655172413793105
22014,1610612745,HOU,Houston Rockets,0021400667,2015-01-25,HOU @ LAL,W,241,99,35,87,0.402,13,44.0,0.295,16,21,0.762,11.0,35.0,46.0,22,13.0,4,14,23,12.0,0.47701149425287354
22014,1610612749,MIL,Milwaukee Bucks,0021400663,2015-01-25,MIL @ SAS,L,240,95,39,82,0.476,8,17.0,0.471,9,13,0.692,13.0,29.0,42.0,29,12.0,5,17,26,-6.0,0.524390243902439
22014,1610612761,TOR,Toronto Raptors,0021400664,2015-01-25,TOR vs. DET,W,240,114,43,81,0.531,5,15.0,0.333,23,29,0.793,6.0,31.0,37.0,23,9.0,5,8,21,4.0,0.5617283950617284
