SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,EFG_x,HOME_COURT_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,GAME_PLAYED_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,EFG_y,HOME_COURT_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,GAME_PLAYED_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22015,1610612740,NOP,New Orleans Pelicans,21500710,2016-01-30,NOP vs. BKN,1,240,105,43,93,0.462,11,27.0,0.40700000000000003,8,10,0.8,14.0,34.0,48.0,24,6.0,6,9,17,2.0,0.521505376344086,1,102.75555555555556,22.022222222222222,9.333333333333334,33.4,102.80434782608695,22.065217391304348,9.434782608695652,33.41304347826087,46,4729,1015,434.0,1537.0,3943,602,995,1.0468643875933892,1.1075390536563279,1465.6026759012248,7.1685990338164345,0.5439613526570035,-1.3188405797101446,0.9652173913043498,0.052727927039018074,0.009680133969049987,82.98814761050357,22015,1610612751,BKN,Brooklyn Nets,2016-01-30,BKN @ NOP,0,240,103,40,84,0.47600000000000003,9,20.0,0.45,14,23,0.609,10.0,34.0,44.0,23,6.0,5,10,13,-2.0,0.5297619047619048,0,95.23404255319149,21.29787234042553,10.638297872340425,32.46808510638298,95.39583333333333,21.333333333333332,10.625,32.5,48,4579,1024,510.0,1560.0,4045,689,929,0.9941364605543711,1.097858919687278,1382.6145282907212,-7.521513002364074,-0.7243498817966909,1.3049645390070914,-0.9319148936170194,-0.052727927039018074,-0.009680133969049987,-82.98814761050357
22015,1610612748,MIA,Miami Heat,21500715,2016-01-31,MIA vs. ATL,1,238,105,39,81,0.48100000000000004,5,20.0,0.25,22,26,0.846,10.0,37.0,47.0,21,10.0,4,18,23,18.0,0.5123456790123457,1,95.70212765957447,20.148936170212767,8.97872340425532,33.57446808510638,95.89583333333333,20.166666666666668,9.0,33.645833333333336,48,4603,968,432.0,1615.0,3796,650,1077,1.0351175956183551,1.106457403231003,1519.0006564538287,-6.38297872340425,-5.319148936170212,0.3829787234042552,1.234042553191486,-0.006637836848623957,0.10219664481600521,10.874123364814977,22015,1610612737,ATL,Atlanta Hawks,2016-01-31,ATL @ MIA,0,240,87,27,70,0.386,5,22.0,0.22699999999999998,28,32,0.875,2.0,29.0,31.0,13,10.0,3,17,23,-18.0,0.4214285714285714,0,101.875,25.354166666666668,8.520833333333334,32.229166666666664,101.57142857142857,25.102040816326532,8.387755102040817,32.16326530612245,49,4977,1230,411.0,1576.0,4088,714,1002,1.041755432466979,1.0042607584149978,1508.1265330890137,6.172872340425528,5.2052304964539005,-0.4578900709219855,-1.3453014184397176,0.006637836848623957,-0.10219664481600521,-10.874123364814977
22015,1610612738,BOS,Boston Celtics,21500716,2016-01-31,BOS @ ORL,0,240,114,39,93,0.419,16,46.0,0.348,20,25,0.8,13.0,28.0,41.0,17,9.0,2,10,22,-5.0,0.5053763440860215,0,104.60416666666667,24.479166666666668,11.6875,33.354166666666664,104.79591836734694,24.3265306122449,11.714285714285714,33.244897959183675,49,5135,1192,574.0,1629.0,4379,685,1106,1.0390282261402202,0.9194189222746462,1538.3823397899082,5.763257575757578,1.7746212121212146,1.4147727272727266,0.05871212121211755,0.01778977627123668,-0.23467476595226489,102.50908425195416,22015,1610612753,ORL,Orlando Magic,2016-01-31,ORL vs. BOS,1,241,119,44,82,0.537,10,24.0,0.41700000000000004,21,35,0.6,12.0,38.0,50.0,27,7.0,6,15,24,5.0,0.5975609756097561,1,98.73333333333333,22.57777777777778,10.244444444444444,33.266666666666666,99.17391304347827,22.67391304347826,10.282608695652174,33.369565217391305,46,4562,1043,473.0,1535.0,3927,648,869,1.0212384498689835,1.154093688226911,1435.873255537954,-5.870833333333337,-1.9013888888888886,-1.4430555555555564,-0.08749999999999858,-0.01778977627123668,0.23467476595226489,-102.50908425195416
22015,1610612742,DAL,Dallas Mavericks,21500717,2016-01-31,DAL vs. PHX,1,241,91,31,78,0.397,8,29.0,0.276,21,23,0.9129999999999999,13.0,29.0,42.0,15,9.0,1,14,19,13.0,0.4487179487179487,1,100.87755102040816,21.653061224489797,8.938775510204081,34.326530612244895,100.68,21.52,9.02,34.22,50,5034,1076,451.0,1711.0,4198,637,1093,1.0443693217832242,0.9457004014367208,1524.7179759156716,-0.5054277029960872,0.9296569691706473,-1.571862787668259,2.0073816760746794,0.030273621599185452,-0.07383280920406887,167.18468409567754,22015,1610612756,PHX,Phoenix Suns,2016-01-31,PHX @ DAL,0,240,78,27,74,0.365,5,23.0,0.217,19,24,0.792,11.0,33.0,44.0,13,7.0,6,19,20,-13.0,0.39864864864864863,0,101.02083333333333,20.708333333333332,10.541666666666666,32.375,100.55102040816327,20.551020408163264,10.551020408163266,32.38775510204081,49,4927,1007,517.0,1587.0,4167,794,1073,1.0140957001840387,1.0195332106407897,1357.533291819994,0.1432823129251659,-0.9447278911564645,1.6028911564625847,-1.9515306122448948,-0.030273621599185452,0.07383280920406887,-167.18468409567754
22015,1610612752,NYK,New York Knicks,21500718,2016-01-31,NYK vs. GSW,0,241,95,33,90,0.36700000000000005,6,18.0,0.33299999999999996,23,26,0.885,12.0,29.0,41.0,19,6.0,4,11,20,-21.0,0.4,1,99.48979591836735,20.6734693877551,10.448979591836734,33.285714285714285,99.4,20.64,10.48,33.2,50,4970,1032,524.0,1660.0,4217,635,1124,1.042067461844299,1.0365097687144629,1480.6227459530492,-15.618899733806558,-8.391748003549246,0.014196983141081532,-2.8881987577639734,-0.10098915150934396,0.07243259176599881,-232.6440157991849,22015,1610612744,GSW,Golden State Warriors,2016-01-31,GSW @ NYK,1,238,116,42,73,0.575,16,29.0,0.552,16,23,0.696,3.0,41.0,44.0,31,8.0,5,18,21,21.0,0.6849315068493149,0,114.95744680851064,29.23404255319149,10.46808510638298,36.361702127659576,114.97916666666667,29.270833333333332,10.3125,36.458333333333336,48,5519,1405,495.0,1750.0,4154,729,1090,1.143056613353643,0.9640771769484641,1713.266761752234,15.46765089014329,8.560573165436388,0.019105514546245317,3.0759878419452917,0.10098915150934396,-0.07243259176599881,232.6440157991849
22015,1610612741,CHI,Chicago Bulls,21500714,2016-01-31,CHI @ LAC,0,240,93,40,93,0.43,5,15.0,0.33299999999999996,8,11,0.727,11.0,31.0,42.0,19,2.0,4,9,20,-27.0,0.456989247311828,0,101.57777777777778,21.77777777777778,11.822222222222223,37.111111111111114,101.3913043478261,21.717391304347824,11.804347826086957,36.97826086956522,46,4664,999,543.0,1701.0,4060,633,1016,1.0246581483972204,1.0345214077561085,1529.6214060829138,-2.400483091787436,-1.1787439613526551,2.561352657004832,4.111111111111114,-0.0492971181141828,0.00011441210641827126,-67.10309594464502,22015,1610612746,LAC,LA Clippers,2016-01-31,LAC vs. CHI,1,241,120,45,84,0.536,17,32.0,0.531,13,19,0.684,7.0,39.0,46.0,26,8.0,6,11,15,27.0,0.6369047619047619,1,104.0,22.893617021276597,9.170212765957446,33.0,104.33333333333333,22.958333333333332,9.125,33.125,48,5008,1102,438.0,1590.0,3975,598,1280,1.0739552665114032,1.0344069956496902,1596.7245020275589,2.422222222222217,1.1158392434988187,-2.6520094562647767,-4.111111111111114,0.0492971181141828,-0.00011441210641827126,67.10309594464502
22015,1610612766,CHA,Charlotte Hornets,21500720,2016-01-31,CHA @ LAL,1,240,101,36,96,0.375,13,36.0,0.361,16,26,0.615,14.0,45.0,59.0,28,8.0,8,10,16,19.0,0.4427083333333333,0,101.57446808510639,20.93617021276596,9.297872340425531,34.255319148936174,101.5625,21.083333333333332,9.395833333333334,34.479166666666664,48,4875,1012,451.0,1655.0,4076,582,1156,1.0453251587475367,1.0737902342894678,1471.9144278433425,5.42863475177306,2.5195035460992905,-1.3479609929078027,2.046985815602838,0.05877807354574294,0.04952469638242274,139.99823568440138,22015,1610612747,LAL,Los Angeles Lakers,2016-01-31,LAL vs. CHA,0,240,82,27,80,0.33799999999999997,8,29.0,0.276,20,23,0.87,4.0,38.0,42.0,13,6.0,8,15,20,-19.0,0.3875,1,96.08163265306122,18.428571428571427,10.653061224489797,32.30612244897959,95.8,18.32,10.52,32.42,50,4790,916,526.0,1621.0,4242,676,1201,0.9865470852017938,1.024265537907045,1331.9161921589412,-5.492835432045169,-2.5075987841945313,1.3551888840642654,-1.9491966999565804,-0.05877807354574294,-0.04952469638242274,-139.99823568440138
22015,1610612750,MIN,Minnesota Timberwolves,21500719,2016-01-31,MIN @ POR,0,238,93,35,80,0.43799999999999994,4,16.0,0.25,19,28,0.679,15.0,34.0,49.0,20,10.0,4,16,23,-3.0,0.4625,0,99.52083333333333,22.020833333333332,10.0625,31.916666666666668,99.38775510204081,21.979591836734695,10.16326530612245,31.959183673469386,49,4870,1077,498.0,1566.0,3975,705,1301,1.036180642922216,0.9752288403973798,1366.4240199003034,-2.500443262411352,0.7016843971631204,-1.7885638297872344,-2.189716312056735,-0.020397113789121235,-0.05334012586280046,-126.37585800293073,22015,1610612757,POR,Portland Trail Blazers,2016-01-31,POR vs. MIN,1,240,96,32,76,0.42100000000000004,6,27.0,0.222,26,30,0.867,8.0,29.0,37.0,16,7.0,5,13,21,3.0,0.4605263157894737,1,102.16666666666667,21.375,11.875,34.1875,102.04081632653062,21.26530612244898,11.795918367346939,34.08163265306123,49,5000,1042,578.0,1670.0,4200,696,1041,1.0565777567113372,1.0285689662601802,1492.7998779032341,2.645833333333343,-0.6458333333333321,1.8125,2.270833333333332,0.020397113789121235,0.05334012586280046,126.37585800293073
22015,1610612737,ATL,Atlanta Hawks,21500723,2016-02-01,ATL vs. DAL,1,240,112,42,80,0.525,14,35.0,0.4,14,19,0.737,5.0,45.0,50.0,29,2.0,6,15,25,15.0,0.6125,1,101.57142857142857,25.102040816326532,8.387755102040817,32.16326530612245,101.78,25.18,8.32,32.42,50,5089,1259,416.0,1621.0,4168,729,1021,1.0386493593221753,0.9605993572352769,1498.4394133614214,0.6938775510204067,3.4489795918367356,-0.5510204081632644,-2.1632653061224474,-0.005489029460700401,-0.06134538681184831,-31.806551586844307,22015,1610612742,DAL,Dallas Mavericks,2016-02-01,DAL @ ATL,0,239,97,31,85,0.365,7,26.0,0.26899999999999996,28,38,0.737,10.0,27.0,37.0,14,5.0,2,6,18,-15.0,0.4058823529411765,0,100.68,21.52,9.02,34.22,100.6078431372549,21.372549019607842,9.03921568627451,34.07843137254902,51,5131,1090,461.0,1738.0,4283,643,1131,1.0441383887828757,1.0219447440471252,1530.2459649482657,-0.8914285714285626,-3.5820408163265327,0.6322448979591826,2.0567346938775515,0.005489029460700401,0.06134538681184831,31.806551586844307
22015,1610612740,NOP,New Orleans Pelicans,21500724,2016-02-01,NOP vs. MEM,0,239,95,36,88,0.409,10,26.0,0.385,13,21,0.619,14.0,23.0,37.0,19,8.0,4,9,14,-15.0,0.4659090909090909,1,102.80434782608695,22.065217391304348,9.434782608695652,33.41304347826087,102.63829787234043,22.0,9.53191489361702,33.191489361702125,47,4824,1034,448.0,1560.0,4031,611,1016,1.0487913062763363,1.0155245065424705,1473.258497673556,5.889454209065676,0.9588344125809449,-0.9694727104532834,2.689639222941718,0.015466812331317303,-0.09138789511933454,-80.38241642028879,22015,1610612763,MEM,Memphis Grizzlies,2016-02-01,MEM @ NOP,1,241,110,43,71,0.606,9,16.0,0.563,15,18,0.833,3.0,37.0,40.0,27,4.0,5,14,21,15.0,0.6690140845070423,0,97.41666666666667,21.145833333333332,10.229166666666666,30.708333333333332,97.6734693877551,21.26530612244898,10.081632653061224,30.836734693877553,49,4786,1042,494.0,1511.0,3999,617,1231,1.033324493945019,1.106912401661805,1553.6409140938447,-5.387681159420282,-0.9193840579710155,0.7943840579710137,-2.7047101449275353,-0.015466812331317303,0.09138789511933454,80.38241642028879
22015,1610612762,UTA,Utah Jazz,21500728,2016-02-01,UTA vs. CHI,1,266,105,38,85,0.447,7,18.0,0.389,22,33,0.667,10.0,40.0,50.0,19,5.0,4,14,23,9.0,0.4882352941176471,1,97.73913043478261,18.543478260869566,11.043478260869565,31.391304347826086,97.8936170212766,18.5531914893617,11.02127659574468,31.574468085106382,47,4601,872,518.0,1484.0,3796,654,1095,1.0534701719855664,1.1193120577346642,1469.2951468632098,-3.8386473429951735,-3.2342995169082123,-0.7787439613526583,-5.719806763285028,0.029855037230057446,0.020198722645558664,-52.23397952107143,22015,1610612741,CHI,Chicago Bulls,2016-02-01,CHI @ UTA,0,266,96,39,90,0.433,5,21.0,0.23800000000000002,13,20,0.65,8.0,34.0,42.0,19,4.0,7,14,25,-9.0,0.4611111111111112,0,101.3913043478261,21.717391304347824,11.804347826086957,36.97826086956522,101.27659574468085,21.659574468085108,11.72340425531915,36.91489361702128,47,4760,1018,551.0,1735.0,4150,647,1036,1.023615134755509,1.0991133350891056,1521.5291263842812,3.652173913043484,3.173913043478258,0.7608695652173925,5.586956521739133,-0.029855037230057446,-0.020198722645558664,52.23397952107143
22015,1610612760,OKC,Oklahoma City Thunder,21500725,2016-02-01,OKC vs. WAS,1,240,114,43,83,0.518,7,22.0,0.318,21,27,0.778,14.0,39.0,53.0,25,9.0,5,18,16,16.0,0.5602409638554217,1,109.44897959183673,22.122448979591837,12.714285714285714,34.95918367346939,109.54,22.18,12.74,35.04,50,5477,1109,637.0,1752.0,4292,752,1264,1.1138572734069951,1.0665032815485587,1626.8903320817699,7.585343228200372,-1.6957328385899793,3.6688311688311686,4.004638218923937,0.07204921042341961,-0.12280941923421129,136.5799539568859,22015,1610612764,WAS,Washington Wizards,2016-02-01,WAS @ OKC,0,239,98,40,86,0.465,7,26.0,0.26899999999999996,11,15,0.733,2.0,25.0,27.0,20,8.0,3,13,18,-16.0,0.5058139534883721,0,102.33333333333333,23.955555555555556,9.0,31.11111111111111,102.23913043478261,23.869565217391305,8.847826086956522,30.97826086956522,46,4703,1098,407.0,1425.0,3875,648,1018,1.0418080629835755,1.18931270078277,1490.310378124884,-7.1156462585034035,1.8331065759637184,-3.7142857142857135,-3.848072562358279,-0.07204921042341961,0.12280941923421129,-136.5799539568859
22015,1610612739,CLE,Cleveland Cavaliers,21500721,2016-02-01,CLE @ IND,1,265,111,44,88,0.5,7,22.0,0.318,16,23,0.696,10.0,35.0,45.0,22,8.0,3,16,19,5.0,0.5397727272727273,0,102.17391304347827,22.369565217391305,10.934782608695652,33.869565217391305,102.36170212765957,22.361702127659573,10.914893617021276,33.8936170212766,47,4811,1051,513.0,1593.0,3916,611,1054,1.0848490444095653,1.1333210229895672,1634.5970440422666,-0.30434782608695343,2.195652173913043,0.5434782608695645,0.5217391304347814,0.050536370165516376,0.10179625352784716,130.6231532288391,22015,1610612754,IND,Indiana Pacers,2016-02-01,IND vs. CLE,0,265,106,43,101,0.426,8,27.0,0.29600000000000004,12,14,0.857,17.0,27.0,44.0,24,11.0,7,16,23,-5.0,0.4653465346534654,1,102.61702127659575,20.29787234042553,10.46808510638298,33.38297872340426,102.6875,20.375,10.604166666666666,33.25,48,4929,978,509.0,1596.0,4108,710,1149,1.034312674244049,1.03152476946172,1503.9738908134275,0.44310823311748493,-2.0716928769657734,-0.46669750231267315,-0.4865864939870477,-0.050536370165516376,-0.10179625352784716,-130.6231532288391
22015,1610612753,ORL,Orlando Magic,21500726,2016-02-01,ORL @ SAS,0,241,92,39,96,0.406,5,17.0,0.294,9,11,0.818,19.0,32.0,51.0,19,9.0,6,16,19,-15.0,0.4322916666666667,0,99.17391304347827,22.67391304347826,10.282608695652174,33.369565217391305,99.02127659574468,22.595744680851062,10.46808510638298,33.340425531914896,47,4654,1062,492.0,1567.0,4023,664,880,1.0252606975907945,1.1540363178712691,1448.7409701800855,-5.326086956521735,-2.6304347826086953,0.8260869565217384,-2.282608695652172,-0.07885443620727162,0.09714403093625679,-226.73185188210232,22015,1610612759,SAS,San Antonio Spurs,2016-02-01,SAS vs. ORL,1,240,107,40,78,0.513,9,24.0,0.375,18,21,0.857,5.0,37.0,42.0,27,6.0,10,13,14,15.0,0.5705128205128205,1,104.46808510638297,25.19148936170213,9.425531914893616,35.40425531914894,104.52083333333333,25.229166666666668,9.333333333333334,35.4375,48,5017,1211,448.0,1701.0,3984,623,956,1.1041151337980661,1.0568922869350124,1675.4728220621878,5.294172062904707,2.517576318223867,-0.8570767807585575,2.034690101757633,0.07885443620727162,-0.09714403093625679,226.73185188210232
22015,1610612743,DEN,Denver Nuggets,21500727,2016-02-01,DEN vs. TOR,1,239,112,45,83,0.542,10,22.0,0.455,12,15,0.8,7.0,42.0,49.0,28,6.0,5,19,25,19.0,0.6024096385542169,1,100.20833333333333,22.3125,11.770833333333334,32.625,100.44897959183673,22.428571428571427,11.673469387755102,32.816326530612244,49,4922,1099,572.0,1608.0,4152,704,1184,1.0329424902289224,1.0357342266890004,1438.2587276133788,-1.1394927536231876,3.725543478260871,1.466485507246377,-0.875,-0.04409514854714036,-0.06996123319004988,-175.93628226453234,22015,1610612761,TOR,Toronto Raptors,2016-02-01,TOR @ DEN,0,240,93,29,78,0.37200000000000005,8,25.0,0.32,27,39,0.6920000000000001,9.0,26.0,35.0,13,13.0,6,12,17,-19.0,0.4230769230769231,0,101.55319148936171,18.4468085106383,10.361702127659575,33.46808510638298,101.375,18.333333333333332,10.333333333333334,33.3125,48,4866,880,496.0,1599.0,3904,613,1268,1.0770376387760627,1.1056954598790503,1614.1950098779112,1.3448581560283799,-3.8656914893617014,-1.4091312056737593,0.8430851063829792,0.04409514854714036,0.06996123319004988,175.93628226453234
22015,1610612758,SAC,Sacramento Kings,21500729,2016-02-01,SAC vs. MIL,1,241,111,39,86,0.45299999999999996,9,26.0,0.34600000000000003,24,30,0.8,18.0,35.0,53.0,21,7.0,3,16,17,7.0,0.5058139534883721,1,106.57446808510639,24.74468085106383,10.808510638297872,34.851063829787236,106.66666666666667,24.666666666666668,10.958333333333334,34.854166666666664,48,5120,1184,526.0,1673.0,4145,769,1263,1.044150754606854,0.9747352622363046,1468.8485021997867,8.55363475177306,1.6196808510638299,0.2876773049645376,3.830230496453904,0.011726447112759164,0.008877413836046899,6.460807461153763,22015,1610612749,MIL,Milwaukee Bucks,2016-02-01,MIL @ SAC,0,239,104,42,84,0.5,8,20.0,0.4,12,17,0.706,10.0,27.0,37.0,27,11.0,5,15,27,-7.0,0.5476190476190477,0,98.12244897959184,23.020408163265305,10.571428571428571,30.93877551020408,98.24,23.1,10.56,30.86,50,4912,1155,528.0,1543.0,4093,737,1127,1.0324243074940949,0.9658578484002577,1462.387694738633,-8.452019105514552,-1.7242726877985248,-0.23708206686930033,-3.912288319583155,-0.011726447112759164,-0.008877413836046899,-6.460807461153763
22015,1610612765,DET,Detroit Pistons,21500722,2016-02-01,DET @ BKN,1,240,105,42,98,0.429,10,30.0,0.33299999999999996,11,16,0.688,19.0,30.0,49.0,18,5.0,4,9,15,5.0,0.4795918367346938,0,102.08333333333333,18.75,13.541666666666666,33.645833333333336,102.14285714285714,18.73469387755102,13.653061224489797,33.57142857142857,49,5005,918,669.0,1645.0,4328,639,1262,1.0406932291224196,1.0137201597145529,1505.1103626543063,6.849290780141843,-2.5478723404255312,2.9033687943262407,1.1777482269503565,0.04430537987531369,-0.015307605974366867,130.15165613591626,22015,1610612751,BKN,Brooklyn Nets,2016-02-01,BKN vs. DET,0,240,100,40,82,0.488,7,16.0,0.43799999999999994,13,15,0.867,7.0,32.0,39.0,28,5.0,4,11,15,-5.0,0.5304878048780488,1,95.39583333333333,21.333333333333332,10.625,32.5,95.48979591836735,21.46938775510204,10.551020408163266,32.48979591836735,49,4679,1052,517.0,1592.0,4127,700,944,0.9963878492471059,1.0290277656889197,1374.95870651839,-6.6875,2.583333333333332,-2.916666666666666,-1.1458333333333357,-0.04430537987531369,0.015307605974366867,-130.15165613591626
22015,1610612747,LAL,Los Angeles Lakers,21500734,2016-02-02,LAL vs. MIN,1,239,119,40,80,0.5,12,26.0,0.462,27,35,0.7709999999999999,7.0,24.0,31.0,23,9.0,2,9,24,4.0,0.575,1,95.8,18.32,10.52,32.42,96.25490196078431,18.41176470588235,10.450980392156863,32.254901960784316,51,4909,939,533.0,1645.0,4322,685,1236,0.9830884163861753,1.0005336179295625,1325.7408718545814,-3.7208333333333314,-3.700833333333332,0.4574999999999996,0.5033333333333339,-0.05255295823104156,-0.06275321432630698,-34.1681795454183,22015,1610612750,MIN,Minnesota Timberwolves,2016-02-02,MIN @ LAL,0,239,115,46,80,0.575,4,17.0,0.235,19,25,0.76,8.0,25.0,33.0,36,6.0,4,15,21,-4.0,0.6,0,99.38775510204081,21.979591836734695,10.16326530612245,31.959183673469386,99.7,22.26,10.12,31.82,50,4985,1113,506.0,1591.0,4055,720,1326,1.0356413746172168,1.0632868322558695,1359.9090513999997,3.5877551020408163,3.6595918367346947,-0.3567346938775504,-0.46081632653061533,0.05255295823104156,0.06275321432630698,34.1681795454183
22015,1610612749,MIL,Milwaukee Bucks,21500733,2016-02-02,MIL @ POR,0,241,95,38,86,0.442,5,14.0,0.35700000000000004,14,24,0.583,12.0,31.0,43.0,23,7.0,4,13,18,-12.0,0.4709302325581395,0,98.24,23.1,10.56,30.86,98.17647058823529,23.098039215686274,10.588235294117647,30.862745098039216,51,5007,1178,540.0,1574.0,4179,750,1151,1.0334960444369634,1.07725972058576,1452.5736302938142,-3.9266666666666765,1.7250000000000014,-1.3149999999999995,-3.3275000000000006,-0.02260398935823771,0.04861828766923404,-46.74121610972361,22015,1610612757,POR,Portland Trail Blazers,2016-02-02,POR vs. MIL,1,240,107,39,85,0.45899999999999996,11,31.0,0.355,18,25,0.72,10.0,39.0,49.0,25,6.0,7,15,23,12.0,0.5235294117647059,1,102.04081632653062,21.26530612244898,11.795918367346939,34.08163265306123,102.14,21.34,11.76,34.18,50,5107,1067,588.0,1709.0,4285,711,1066,1.0561000337952011,1.0286414329165259,1499.3148464035378,3.8008163265306223,-1.8346938775510218,1.2359183673469385,3.221632653061228,0.02260398935823771,-0.04861828766923404,46.74121610972361
22015,1610612745,HOU,Houston Rockets,21500731,2016-02-02,HOU vs. MIA,1,240,115,44,84,0.524,16,35.0,0.457,11,16,0.688,3.0,31.0,34.0,30,9.0,6,11,19,13.0,0.6190476190476191,1,105.14,21.48,10.96,31.7,105.33333333333333,21.647058823529413,10.803921568627452,31.686274509803923,51,5372,1104,551.0,1616.0,4217,781,1485,1.0636102456197143,0.9316958685711972,1510.5740202226627,9.437872340425528,1.331063829787233,1.9812765957446814,-1.8744680851063826,0.02801809299192448,-0.1880395525951094,-18.113755958758475,22015,1610612748,MIA,Miami Heat,2016-02-02,MIA @ HOU,0,239,102,38,85,0.447,6,17.0,0.353,20,27,0.741,13.0,38.0,51.0,26,5.0,3,17,18,-13.0,0.4823529411764706,0,95.89583333333333,20.166666666666668,9.0,33.645833333333336,96.0204081632653,20.285714285714285,9.081632653061224,33.734693877551024,49,4705,994,445.0,1653.0,3881,667,1104,1.0355921526277898,1.1197354211663066,1528.6877761814212,-9.244166666666672,-1.3133333333333326,-1.9600000000000009,1.9458333333333364,-0.02801809299192448,0.1880395525951094,18.113755958758475
22015,1610612761,TOR,Toronto Raptors,21500732,2016-02-02,TOR @ PHX,1,241,104,35,74,0.473,9,27.0,0.33299999999999996,25,32,0.7809999999999999,8.0,27.0,35.0,15,9.0,3,12,22,7.0,0.5337837837837838,0,101.375,18.333333333333332,10.333333333333334,33.3125,101.42857142857143,18.26530612244898,10.285714285714286,33.183673469387756,49,4970,895,504.0,1626.0,3978,625,1300,1.0745991784815159,1.0869661234044432,1599.5237694751725,0.3541666666666714,-2.375,-0.20833333333333215,0.9375,0.06355920474762433,0.05396932458641812,247.51846668777262,22015,1610612756,PHX,Phoenix Suns,2016-02-02,PHX vs. TOR,0,238,97,37,79,0.46799999999999997,12,31.0,0.387,11,15,0.733,8.0,30.0,38.0,23,5.0,4,16,26,-7.0,0.5443037974683544,1,100.55102040816327,20.551020408163264,10.551020408163266,32.38775510204081,100.48,20.6,10.5,32.34,50,5024,1030,525.0,1617.0,4246,810,1088,1.0110399737338915,1.032996798818025,1352.0053027873998,-0.8239795918367321,2.217687074829932,0.21768707482993221,-0.9247448979591866,-0.06355920474762433,-0.05396932458641812,-247.51846668777262
22015,1610612738,BOS,Boston Celtics,21500730,2016-02-02,BOS @ NYK,1,241,97,40,90,0.444,3,19.0,0.158,14,17,0.8240000000000001,12.0,33.0,45.0,20,9.0,2,10,24,8.0,0.4611111111111112,0,104.79591836734694,24.3265306122449,11.714285714285714,33.244897959183675,104.64,24.24,11.72,33.24,50,5232,1212,586.0,1662.0,4469,695,1123,1.0410753385775688,0.924904711702214,1525.5146251477768,5.306122448979593,3.6530612244897966,1.2653061224489797,-0.04081632653061007,0.0008040726700002665,-0.23027780671707587,49.04469043562926,22015,1610612752,NYK,New York Knicks,2016-02-02,NYK vs. BOS,0,238,89,31,82,0.37799999999999995,6,20.0,0.3,21,28,0.75,16.0,34.0,50.0,13,3.0,4,16,16,-8.0,0.4146341463414634,1,99.4,20.64,10.48,33.2,99.19607843137256,20.49019607843137,10.588235294117647,33.21568627450981,51,5059,1045,540.0,1694.0,4299,651,1152,1.0402712659075686,1.1551825184192899,1476.4699347121475,-5.395918367346937,-3.6865306122448978,-1.234285714285713,-0.04489795918367179,-0.0008040726700002665,0.23027780671707587,-49.04469043562926
