SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,EFG_x,HOME_COURT_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,GAME_PLAYED_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,EFG_y,HOME_COURT_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,GAME_PLAYED_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22018,1610612760,OKC,Oklahoma City Thunder,21800653,2019-01-15,OKC @ ATL,0,240,126,43,94,0.457,9,32.0,0.281,31,41,0.7559999999999999,15.0,25.0,40.0,22,16.0,3,12,18,-16.0,0.5053191489361702,0,112.78571428571429,22.61904761904762,12.5,35.95238095238095,113.09302325581395,22.6046511627907,12.55813953488372,35.69767441860465,43,4863,972,540.0,1535.0,4018,606,1087,1.0738087681915038,1.119825905608197,1544.6280947461946,3.738095238095241,-2.7857142857142847,0.9523809523809526,2.0714285714285694,0.04514467281983481,0.03725227306962742,122.61781112305539,22018,1610612737,ATL,Atlanta Hawks,2019-01-15,ATL vs. OKC,1,240,142,56,90,0.622,18,37.0,0.486,12,16,0.75,10.0,34.0,44.0,36,8.0,4,18,28,16.0,0.7222222222222222,1,109.16279069767442,25.25581395348837,11.69767441860465,33.93023255813954,109.9090909090909,25.5,11.659090909090908,33.93181818181818,44,4836,1122,513.0,1493.0,3960,809,1029,1.028664095371669,1.0825736325385695,1422.0102836231392,-3.6229235880398676,2.6367663344407504,-0.8023255813953494,-2.0221483942414125,-0.04514467281983481,-0.03725227306962742,-122.61781112305539
22018,1610612747,LAL,Los Angeles Lakers,21800656,2019-01-15,LAL vs. CHI,1,240,107,38,82,0.46299999999999997,8,26.0,0.308,23,34,0.6759999999999999,13.0,38.0,51.0,21,7.0,4,17,18,7.0,0.5121951219512195,1,111.4090909090909,24.272727272727273,10.045454545454545,36.97727272727273,111.31111111111112,24.2,10.11111111111111,37.0,45,5009,1089,455.0,1665.0,4063,684,1070,1.0609471041468272,0.9778374166738811,1488.310901775147,10.551948051948045,2.796536796536799,2.4025974025974017,3.4772727272727266,0.057337998094634024,-0.12132045858060725,124.06152594972673,22018,1610612741,CHI,Chicago Bulls,2019-01-15,CHI @ LAL,0,241,100,37,92,0.402,9,31.0,0.29,17,24,0.708,13.0,33.0,46.0,21,11.0,6,13,26,-7.0,0.4510869565217392,0,100.88372093023256,21.53488372093023,7.6976744186046515,33.58139534883721,100.86363636363636,21.522727272727273,7.818181818181818,33.56818181818182,44,4438,947,344.0,1477.0,3792,632,860,1.0036091060521932,1.0991578752544884,1364.2493758254202,-10.52536997885835,-2.7378435517970416,-2.3477801268498935,-3.3958773784355145,-0.057337998094634024,0.12132045858060725,-124.06152594972673
22018,1610612749,MIL,Milwaukee Bucks,21800654,2019-01-15,MIL vs. MIA,1,240,124,48,96,0.5,17,39.0,0.436,11,18,0.611,7.0,46.0,53.0,35,8.0,6,7,12,38.0,0.5885416666666666,1,117.61904761904762,26.523809523809526,9.428571428571429,39.54761904761905,117.76744186046511,26.72093023255814,9.372093023255815,39.69767441860465,43,5064,1149,403.0,1707.0,3899,597,982,1.12718477616027,1.0710537124081594,1601.0426488779174,11.094047619047615,2.998809523809527,-2.7714285714285705,4.44761904761905,0.0634015709447402,0.038651260330704984,81.82774619537327,22018,1610612748,MIA,Miami Heat,2019-01-15,MIA @ MIL,0,239,86,36,86,0.419,8,34.0,0.235,6,8,0.75,4.0,39.0,43.0,27,2.0,6,17,14,-38.0,0.4651162790697674,0,106.65853658536585,23.5609756097561,12.146341463414634,34.926829268292686,106.16666666666667,23.642857142857142,11.952380952380953,35.023809523809526,42,4459,993,502.0,1471.0,3732,591,980,1.0637832052155298,1.0324024520774544,1519.214902682544,-10.960511033681769,-2.9628339140534266,2.7177700348432055,-4.6207897793263655,-0.0634015709447402,-0.038651260330704984,-81.82774619537327
22018,1610612744,GSW,Golden State Warriors,21800655,2019-01-15,GSW @ DEN,1,241,142,57,95,0.6,21,39.0,0.5379999999999999,7,10,0.7,12.0,38.0,50.0,38,6.0,4,10,20,31.0,0.7105263157894737,0,117.4186046511628,28.441860465116278,10.116279069767442,36.093023255813954,117.97727272727273,28.65909090909091,10.159090909090908,36.13636363636363,44,5191,1261,447.0,1590.0,3948,617,933,1.1490146101679488,1.0766464885530929,1586.9874351922588,7.125921724333523,1.1491775382870095,-2.5422575155984113,1.410096426545664,0.036837736157109946,-0.10411222805522335,-12.20175313154391,22018,1610612743,DEN,Denver Nuggets,2019-01-15,DEN vs. GSW,0,238,111,42,92,0.457,14,34.0,0.41200000000000003,13,16,0.813,9.0,27.0,36.0,30,4.0,3,8,12,-31.0,0.532608695652174,1,110.42857142857143,27.142857142857142,12.452380952380953,34.595238095238095,110.44186046511628,27.209302325581394,12.372093023255815,34.41860465116279,43,4749,1170,532.0,1480.0,3855,571,934,1.1121768740108389,1.1807587166083162,1599.1891883238027,-6.990033222591364,-1.2990033222591357,2.3361018826135105,-1.4977851605758588,-0.036837736157109946,0.10411222805522335,12.20175313154391
22018,1610612754,IND,Indiana Pacers,21800651,2019-01-15,IND vs. PHX,1,241,131,46,89,0.517,12,25.0,0.48,27,36,0.75,9.0,43.0,52.0,31,11.0,7,14,17,34.0,0.5842696629213483,1,108.42857142857143,25.761904761904763,9.30952380952381,34.166666666666664,108.95348837209302,25.88372093023256,9.30232558139535,34.372093023255815,43,4685,1113,400.0,1478.0,3739,605,906,1.0848022868032396,1.0738446879466412,1576.467004307455,2.21926910299004,1.8084163898117396,0.4955703211517175,2.771317829457363,0.04544517892736577,0.06721096727525522,183.7770741811703,22018,1610612756,PHX,Phoenix Suns,2019-01-15,PHX @ IND,0,241,97,40,95,0.42100000000000004,8,27.0,0.29600000000000004,9,18,0.5,10.0,33.0,43.0,26,8.0,6,19,30,-34.0,0.4631578947368421,0,106.11363636363636,24.068181818181817,8.931818181818182,31.477272727272727,105.91111111111111,24.11111111111111,8.955555555555556,31.511111111111113,45,4766,1085,403.0,1418.0,3941,703,906,1.0393571078758739,1.006633720671386,1392.6899301262847,-2.314935064935071,-1.6937229437229462,-0.37770562770562854,-2.6893939393939377,-0.04544517892736577,-0.06721096727525522,-183.7770741811703
22018,1610612755,PHI,Philadelphia 76ers,21800652,2019-01-15,PHI vs. MIN,1,240,149,55,92,0.598,21,43.0,0.488,18,21,0.857,8.0,46.0,54.0,40,6.0,11,15,29,42.0,0.7119565217391305,1,114.5909090909091,26.954545454545453,10.568181818181818,36.77272727272727,115.35555555555555,27.244444444444444,10.511111111111111,36.977777777777774,45,5191,1226,473.0,1664.0,3945,691,1256,1.106186924089513,1.0120666959192628,1559.00295364894,2.9480519480519547,2.2640692640692635,-0.7651515151515156,3.5346320346320326,0.012771567516261628,-0.13352455493514603,56.421803070129044,22018,1610612750,MIN,Minnesota Timberwolves,2019-01-15,MIN @ PHI,0,240,107,35,90,0.389,8,23.0,0.348,29,35,0.8290000000000001,9.0,25.0,34.0,18,10.0,2,11,19,-42.0,0.43333333333333335,0,111.6046511627907,24.651162790697676,11.418604651162791,33.27906976744186,111.5,24.5,11.363636363636363,33.09090909090909,44,4906,1078,500.0,1456.0,4002,557,1090,1.0934153565732514,1.1455912508544088,1502.581150578811,-2.986257928118391,-2.3033826638477777,0.8504228329809731,-3.4936575052854124,-0.012771567516261628,0.13352455493514603,-56.421803070129044
22018,1610612763,MEM,Memphis Grizzlies,21800660,2019-01-16,MEM vs. MIL,0,240,101,37,95,0.389,10,31.0,0.32299999999999995,17,25,0.68,13.0,35.0,48.0,29,11.0,9,14,15,-10.0,0.4421052631578947,1,100.88372093023256,23.186046511627907,7.6976744186046515,32.16279069767442,100.88636363636364,23.318181818181817,7.818181818181818,32.22727272727273,44,4439,1026,344.0,1418.0,3626,583,985,1.0445461112448833,1.1526607271851674,1448.8926618644005,-16.735326688815064,-3.337763012181618,-1.7308970099667773,-7.384828349944634,-0.0843495149533422,0.15863513531749618,-159.83739710302075,22018,1610612749,MIL,Milwaukee Bucks,2019-01-16,MIL @ MEM,1,241,111,40,84,0.47600000000000003,12,34.0,0.353,19,22,0.8640000000000001,5.0,45.0,50.0,27,9.0,8,15,25,10.0,0.5476190476190477,0,117.76744186046511,26.72093023255814,9.372093023255815,39.69767441860465,117.61363636363636,26.727272727272727,9.272727272727273,39.81818181818182,44,5175,1176,408.0,1752.0,3983,612,1004,1.1288956261982255,0.9940255918676713,1608.7300589674212,16.883720930232556,3.5348837209302317,1.674418604651163,7.534883720930232,0.0843495149533422,-0.15863513531749618,159.83739710302075
22018,1610612759,SAS,San Antonio Spurs,21800661,2019-01-16,SAS @ DAL,1,240,105,41,83,0.494,13,30.0,0.433,10,12,0.833,11.0,25.0,36.0,26,9.0,6,9,19,4.0,0.572289156626506,0,111.84444444444445,24.733333333333334,9.222222222222221,35.266666666666666,111.69565217391305,24.76086956521739,9.26086956521739,35.04347826086956,46,5138,1139,426.0,1612.0,4039,557,997,1.1226857015391478,1.0745036805710462,1539.5904331649976,1.915873015873018,2.114285714285714,-1.063492063492065,-0.4238095238095241,0.04230205230416262,-0.07849928814327223,59.51908672502759,22018,1610612742,DAL,Dallas Mavericks,2019-01-16,DAL vs. SAS,0,240,101,37,86,0.43,15,42.0,0.35700000000000004,12,16,0.75,13.0,29.0,42.0,22,6.0,3,13,14,-4.0,0.5174418604651163,1,110.02325581395348,22.58139534883721,10.465116279069768,35.627906976744185,109.81818181818181,22.568181818181817,10.522727272727273,35.47727272727273,44,4832,993,463.0,1561.0,3785,671,1196,1.0803836492349852,1.1530029687143184,1480.07134643997,-1.8211886304909655,-2.1519379844961257,1.2428940568475468,0.36124031007751967,-0.04230205230416262,0.07849928814327223,-59.51908672502759
22018,1610612765,DET,Detroit Pistons,21800657,2019-01-16,DET vs. ORL,1,266,120,44,92,0.478,12,30.0,0.4,20,25,0.8,14.0,33.0,47.0,26,4.0,4,10,16,5.0,0.5434782608695652,1,106.61904761904762,21.904761904761905,11.69047619047619,33.976190476190474,106.93023255813954,22.0,11.744186046511627,33.95348837209303,43,4598,946,505.0,1460.0,3857,610,1032,1.0470445192667415,1.1342592592592593,1445.4362723148097,3.6190476190476204,-2.2857142857142847,2.7142857142857135,-0.2857142857142847,0.005641602775908083,0.038230750795809065,-19.947219934380655,22018,1610612753,ORL,Orlando Magic,2019-01-16,ORL @ DET,0,265,115,47,94,0.5,14,39.0,0.359,7,13,0.5379999999999999,8.0,29.0,37.0,29,6.0,3,11,21,-5.0,0.5744680851063829,0,103.30232558139535,24.209302325581394,9.046511627906977,34.23255813953488,103.56818181818181,24.318181818181817,9.022727272727273,34.11363636363637,44,4557,1070,397.0,1501.0,3853,576,839,1.0414029164908334,1.0960285084634502,1465.3834922491903,-3.3167220376522693,2.304540420819489,-2.643964562569213,0.2563676633444061,-0.005641602775908083,-0.038230750795809065,19.947219934380655
22018,1610612739,CLE,Cleveland Cavaliers,21800662,2019-01-16,CLE @ POR,0,241,112,45,95,0.474,6,19.0,0.316,16,19,0.8420000000000001,12.0,29.0,41.0,17,0.0,5,3,18,-17.0,0.5052631578947369,0,102.68181818181819,20.227272727272727,10.727272727272727,31.636363636363637,102.88888888888889,20.155555555555555,10.755555555555556,31.57777777777778,45,4630,907,484.0,1421.0,3913,569,925,1.0569904548006739,1.1468276249298148,1351.7457505362675,-9.22727272727272,-1.8181818181818201,-0.3863636363636367,-5.40909090909091,-0.04268167634686715,0.044095384492656375,-189.9946721358906,22018,1610612757,POR,Portland Trail Blazers,2019-01-16,POR vs. CLE,1,239,129,47,89,0.528,16,29.0,0.552,19,23,0.826,7.0,34.0,41.0,28,1.0,6,4,17,17.0,0.6179775280898876,1,111.8,22.044444444444444,11.244444444444444,36.93333333333333,112.17391304347827,22.17391304347826,11.152173913043478,36.869565217391305,46,5160,1020,513.0,1696.0,4126,636,1053,1.099672131147541,1.1027322404371585,1541.740422672158,9.11818181818181,1.8171717171717177,0.517171717171717,5.296969696969693,0.04268167634686715,-0.044095384492656375,189.9946721358906
22018,1610612738,BOS,Boston Celtics,21800658,2019-01-16,BOS vs. TOR,1,239,117,46,92,0.5,14,30.0,0.467,11,13,0.846,14.0,35.0,49.0,32,7.0,6,14,24,9.0,0.5760869565217391,1,111.69767441860465,25.88372093023256,10.13953488372093,34.83720930232558,111.81818181818181,26.022727272727273,10.227272727272727,34.84090909090909,44,4920,1145,450.0,1533.0,3979,559,871,1.1068860619469028,1.147907448377581,1531.5393891394388,-1.665961945031711,1.6791754756871065,0.13953488372093048,-0.20824524312896386,-0.013988254992987947,0.056104169689056516,-86.69033635419851,22018,1610612761,TOR,Toronto Raptors,2019-01-16,TOR @ BOS,0,240,108,41,92,0.446,7,29.0,0.24100000000000002,19,21,0.905,14.0,28.0,42.0,20,9.0,2,10,14,-9.0,0.48369565217391297,0,113.95555555555555,24.2,10.155555555555555,35.2,113.82608695652173,24.108695652173914,10.23913043478261,35.04347826086956,46,5236,1109,471.0,1612.0,4126,612,1011,1.1208743169398907,1.0918032786885246,1618.2297254936373,2.2578811369508998,-1.6837209302325604,0.016020671834624522,0.36279069767441996,0.013988254992987947,-0.056104169689056516,86.69033635419851
22018,1610612745,HOU,Houston Rockets,21800659,2019-01-16,HOU vs. BKN,0,266,142,45,105,0.429,23,70.0,0.32899999999999996,29,34,0.853,10.0,37.0,47.0,18,7.0,8,8,24,-3.0,0.5380952380952381,1,111.32558139534883,21.25581395348837,10.767441860465116,31.186046511627907,112.02272727272727,21.181818181818183,10.75,31.318181818181817,44,4929,932,473.0,1378.0,3776,594,1113,1.1328568723968193,1.0265997728133283,1561.7344293861775,0.5983086680761005,-2.2669133192389026,-0.48255813953488413,-2.9275898520084596,0.03731294946539809,-0.029794015951902786,49.97583090759554,22018,1610612751,BKN,Brooklyn Nets,2019-01-16,BKN @ HOU,1,265,145,56,108,0.519,16,36.0,0.444,17,22,0.773,16.0,41.0,57.0,29,4.0,3,13,25,3.0,0.5925925925925926,0,110.68888888888888,23.4,11.28888888888889,34.28888888888889,111.43478260869566,23.52173913043478,11.391304347826088,34.43478260869565,46,5126,1082,524.0,1584.0,4053,669,1156,1.0955439229314212,1.056393788765231,1511.758598478582,-0.6366925064599513,2.144186046511628,0.5214470284237738,3.102842377260984,-0.03731294946539809,0.029794015951902786,-49.97583090759554
22018,1610612746,LAC,LA Clippers,21800664,2019-01-16,LAC vs. UTA,0,239,109,45,98,0.45899999999999996,10,22.0,0.455,9,14,0.643,11.0,30.0,41.0,24,8.0,1,12,24,-20.0,0.5102040816326531,1,115.34883720930233,23.023255813953487,9.69767441860465,35.883720930232556,115.20454545454545,23.045454545454547,9.727272727272727,35.75,44,5069,1014,428.0,1573.0,3846,619,1251,1.1189316007940804,1.1615683089695001,1514.6912794167497,7.371564482029598,-1.6585623678646968,0.19767441860465063,0.47463002114164965,0.04679262718315358,0.1718675619421387,-20.806864614795586,22018,1610612762,UTA,Utah Jazz,2019-01-16,UTA @ LAC,1,241,129,44,86,0.512,11,33.0,0.33299999999999996,30,37,0.8109999999999999,8.0,40.0,48.0,27,9.0,7,13,15,20.0,0.5755813953488372,0,107.8,24.57777777777778,9.533333333333333,35.6,108.26086956521739,24.630434782608695,9.5,35.69565217391305,46,4980,1133,437.0,1642.0,3907,688,1181,1.0721389736109268,0.9897007470273614,1535.4981440315453,-7.548837209302334,1.5545219638242926,-0.1643410852713174,-0.28372093023255474,-0.04679262718315358,-0.1718675619421387,20.806864614795586
22018,1610612740,NOP,New Orleans Pelicans,21800663,2019-01-16,NOP @ GSW,0,239,140,47,98,0.48,19,37.0,0.514,27,33,0.818,7.0,42.0,49.0,36,6.0,5,10,23,-7.0,0.5765306122448979,0,117.02272727272727,26.863636363636363,11.363636363636363,35.54545454545455,117.53333333333333,27.066666666666666,11.266666666666667,35.68888888888889,45,5289,1218,507.0,1606.0,4089,638,1162,1.1265479368135474,1.0851966919004068,1485.8407338632487,-0.3958773784355287,-1.5782241014799148,1.2473572938689212,-0.5475687103594069,-0.029267880785312617,0.027795551893281756,-111.49775170091266,22018,1610612744,GSW,Golden State Warriors,2019-01-16,GSW vs. NOP,1,239,147,49,102,0.48,24,49.0,0.49,25,31,0.8059999999999999,10.0,47.0,57.0,33,8.0,5,10,24,7.0,0.5980392156862745,1,117.97727272727273,28.65909090909091,10.159090909090908,36.13636363636363,118.62222222222222,28.755555555555556,10.155555555555555,36.37777777777778,45,5338,1294,457.0,1637.0,4050,627,964,1.15581581759886,1.057401140007125,1597.3384855641614,0.9545454545454675,1.7954545454545467,-1.204545454545455,0.5909090909090864,0.029267880785312617,-0.027795551893281756,111.49775170091266
22018,1610612758,SAC,Sacramento Kings,21800666,2019-01-17,SAC @ CHA,0,239,95,39,88,0.44299999999999995,11,33.0,0.33299999999999996,6,13,0.462,11.0,31.0,42.0,28,7.0,3,17,22,-19.0,0.5056818181818182,0,114.6590909090909,25.65909090909091,10.590909090909092,34.15909090909091,114.22222222222223,25.711111111111112,10.6,34.08888888888889,45,5140,1157,477.0,1534.0,4174,610,986,1.0962148537655905,1.0931728303854678,1514.5069373996764,2.540043290043286,1.8495670995670999,0.6385281385281392,-0.4599567099567139,0.0020886556099553033,-0.05001528572773806,44.042346012058715,22018,1610612766,CHA,Charlotte Hornets,2019-01-17,CHA vs. SAC,1,240,114,39,87,0.44799999999999995,11,38.0,0.289,25,29,0.862,12.0,34.0,46.0,21,11.0,4,13,16,19.0,0.5114942528735632,1,112.02325581395348,23.813953488372093,9.906976744186046,34.674418604651166,112.06818181818181,23.75,9.954545454545455,34.65909090909091,44,4931,1045,438.0,1525.0,3994,537,1023,1.0941261981556352,1.1431881161132058,1470.4645913876177,-2.6358350951374234,-1.8451374207188174,-0.6839323467230454,0.5153276955602593,-0.0020886556099553033,0.05001528572773806,-44.042346012058715
22018,1610612747,LAL,Los Angeles Lakers,21800670,2019-01-17,LAL @ OKC,1,265,138,50,99,0.505,19,40.0,0.475,19,21,0.905,14.0,49.0,63.0,37,11.0,5,23,24,10.0,0.6010101010101011,0,111.31111111111112,24.2,10.11111111111111,37.0,111.8913043478261,24.47826086956522,10.195652173913043,37.26086956521739,46,5147,1126,469.0,1714.0,4162,707,1091,1.061228813559322,0.9402542372881356,1494.8845271044593,-1.4746031746031747,1.5809523809523789,-2.3888888888888893,1.047619047619051,-0.014941851218937652,-0.12994138986951687,-36.35392011048907,22018,1610612760,OKC,Oklahoma City Thunder,2019-01-17,OKC vs. LAL,0,265,128,41,104,0.39399999999999996,22,54.0,0.40700000000000003,24,36,0.667,15.0,29.0,44.0,31,10.0,4,15,22,-10.0,0.5,1,113.09302325581395,22.6046511627907,12.55813953488372,35.69767441860465,113.43181818181819,22.795454545454547,12.613636363636363,35.54545454545455,44,4991,1003,555.0,1564.0,4122,621,1123,1.0761706647782596,1.0701956271576525,1531.2384472149483,1.7819121447028294,-1.5953488372093005,2.4470284237726094,-1.3023255813953512,0.014941851218937652,0.12994138986951687,36.35392011048907
22018,1610612756,PHX,Phoenix Suns,21800668,2019-01-17,PHX @ TOR,0,240,109,36,84,0.429,9,30.0,0.3,28,36,0.778,15.0,31.0,46.0,18,9.0,8,16,21,-2.0,0.4821428571428572,0,105.91111111111111,24.11111111111111,8.955555555555556,31.511111111111113,105.97826086956522,23.97826086956522,9.08695652173913,31.5,46,4875,1103,418.0,1449.0,4025,719,942,1.0353217187296346,1.0177260285875658,1387.5357331791154,-8.044444444444437,-0.08888888888888857,-1.1999999999999993,-3.68888888888889,-0.08554140581546976,-0.03549142228369351,-218.2493667588276,22018,1610612761,TOR,Toronto Raptors,2019-01-17,TOR vs. PHX,1,240,111,43,86,0.5,7,28.0,0.25,18,25,0.72,9.0,30.0,39.0,27,8.0,8,14,27,2.0,0.5406976744186046,1,113.82608695652173,24.108695652173914,10.23913043478261,35.04347826086956,113.76595744680851,24.170212765957448,10.212765957446809,34.93617021276596,47,5347,1136,480.0,1642.0,4212,626,1036,1.1208631245451044,1.0532174508712593,1605.785099937943,7.914975845410623,-0.002415458937196746,1.2835748792270536,3.53236714975845,0.08554140581546976,0.03549142228369351,218.2493667588276
22018,1610612752,NYK,New York Knicks,21800665,2019-01-17,NYK @ WAS,0,241,100,39,87,0.44799999999999995,12,29.0,0.414,10,12,0.833,6.0,36.0,42.0,15,6.0,3,14,16,-1.0,0.5172413793103449,0,107.27906976744185,19.88372093023256,11.465116279069768,33.2093023255814,107.11363636363636,19.772727272727273,11.340909090909092,33.27272727272727,44,4713,870,499.0,1464.0,4001,585,1046,1.047076448156891,1.1444525149809333,1359.5130237503308,-5.674418604651166,-5.395348837209301,2.4651162790697683,1.558139534883722,-0.03855710976529969,0.029912197658612083,-107.4758749529567,22018,1610612764,WAS,Washington Wizards,2019-01-17,WAS vs. NYK,1,239,101,40,92,0.435,7,27.0,0.259,14,20,0.7,15.0,36.0,51.0,23,9.0,2,13,10,1.0,0.4728260869565217,1,113.52272727272727,25.522727272727273,9.181818181818182,31.704545454545453,113.24444444444444,25.466666666666665,9.311111111111112,31.8,45,5096,1146,419.0,1431.0,4060,626,1080,1.0856335579221907,1.1145403173223212,1466.9888987032875,6.243657505285412,5.639006342494714,-2.2832980972515866,-1.5047568710359442,0.03855710976529969,-0.029912197658612083,107.4758749529567
22018,1610612743,DEN,Denver Nuggets,21800669,2019-01-17,DEN vs. CHI,1,238,135,50,96,0.521,20,40.0,0.5,15,20,0.75,13.0,32.0,45.0,34,6.0,2,7,16,30.0,0.625,1,110.44186046511628,27.209302325581394,12.372093023255815,34.41860465116279,111.0,27.363636363636363,12.386363636363637,34.36363636363637,44,4884,1204,545.0,1512.0,3951,578,954,1.1128034492454775,1.2163745430687036,1588.8381379519,9.558139534883722,5.674418604651162,4.674418604651163,0.8372093023255758,0.10963889228345214,0.08414127001264582,231.1623874557922,22018,1610612741,CHI,Chicago Bulls,2019-01-17,CHI @ DEN,0,240,105,44,93,0.473,10,28.0,0.35700000000000004,7,11,0.636,16.0,29.0,45.0,27,3.0,3,12,21,-30.0,0.5268817204301075,0,100.86363636363636,21.522727272727273,7.818181818181818,33.56818181818182,100.95555555555555,21.644444444444446,8.0,33.46666666666667,45,4543,974,360.0,1506.0,3885,644,871,1.0031645569620253,1.1322332730560578,1357.6757504961079,-9.578224101479918,-5.686575052854121,-4.553911205073996,-0.8504228329809678,-0.10963889228345214,-0.08414127001264582,-231.1623874557922
22018,1610612755,PHI,Philadelphia 76ers,21800667,2019-01-17,PHI @ IND,1,240,120,46,87,0.529,18,34.0,0.529,10,11,0.909,9.0,42.0,51.0,38,8.0,6,16,10,24.0,0.632183908045977,0,115.35555555555555,27.244444444444444,10.511111111111111,36.977777777777774,115.45652173913044,27.47826086956522,10.478260869565217,37.08695652173913,46,5311,1264,482.0,1706.0,4032,707,1267,1.112659150340807,1.0515711407382005,1567.3931302916587,6.926984126984124,1.4825396825396808,1.2015873015873009,2.81111111111111,0.024743489928397366,-0.05515373386703826,-14.228070962965603,22018,1610612754,IND,Indiana Pacers,2019-01-17,IND vs. PHI,0,241,96,39,97,0.402,9,29.0,0.31,9,12,0.75,12.0,28.0,40.0,23,9.0,3,12,14,-24.0,0.4484536082474227,1,108.95348837209302,25.88372093023256,9.30232558139535,34.372093023255815,108.6590909090909,25.818181818181817,9.363636363636363,34.22727272727273,44,4781,1136,412.0,1506.0,3836,617,918,1.0879156604124096,1.1067248746052387,1581.6212012546243,-6.402067183462535,-1.3607235142118839,-1.2087855297157617,-2.6056847545219597,-0.024743489928397366,0.05515373386703826,14.228070962965603
22018,1610612739,CLE,Cleveland Cavaliers,21800675,2019-01-18,CLE @ UTA,0,240,99,36,87,0.414,7,24.0,0.292,20,26,0.769,6.0,31.0,37.0,16,9.0,3,14,19,-16.0,0.4540229885057471,0,102.88888888888889,20.155555555555555,10.755555555555556,31.57777777777778,102.80434782608695,20.065217391304348,10.652173913043478,31.565217391304348,46,4729,923,490.0,1452.0,4000,583,951,1.059981684981685,1.1813186813186813,1346.7272965010397,-4.911111111111111,-4.422222222222224,1.2222222222222232,-4.022222222222222,-0.0155193516458203,0.08659684303257209,-198.17269273984243,22018,1610612762,UTA,Utah Jazz,2019-01-18,UTA vs. CLE,1,241,115,44,85,0.518,13,37.0,0.35100000000000003,14,15,0.9329999999999999,8.0,40.0,48.0,33,6.0,5,19,22,16.0,0.5941176470588235,1,108.26086956521739,24.630434782608695,9.5,35.69565217391305,108.40425531914893,24.80851063829787,9.46808510638298,35.787234042553195,47,5095,1166,445.0,1682.0,3992,707,1196,1.0755010366275053,1.0947218382861093,1544.8999892408822,5.371980676328505,4.47487922705314,-1.2555555555555564,4.117874396135267,0.0155193516458203,-0.08659684303257209,198.17269273984243
22018,1610612750,MIN,Minnesota Timberwolves,21800674,2019-01-18,MIN vs. SAS,0,240,113,37,84,0.44,7,26.0,0.26899999999999996,32,38,0.8420000000000001,10.0,34.0,44.0,21,5.0,3,11,28,-3.0,0.4821428571428572,1,111.5,24.5,11.363636363636363,33.09090909090909,111.53333333333333,24.42222222222222,11.333333333333334,33.111111111111114,45,5019,1099,510.0,1490.0,4086,568,1128,1.0914349276974415,1.1548387096774193,1494.1909739360924,-0.34444444444444855,-0.23333333333333428,2.141414141414142,-2.1757575757575722,-0.03314920818068834,0.09723058500573312,-53.70292588932534,22018,1610612759,SAS,San Antonio Spurs,2019-01-18,SAS @ MIN,1,240,116,41,82,0.5,11,24.0,0.45799999999999996,23,29,0.7929999999999999,9.0,32.0,41.0,24,3.0,4,16,25,3.0,0.5670731707317073,0,111.69565217391305,24.76086956521739,9.26086956521739,35.04347826086956,111.7872340425532,24.74468085106383,9.25531914893617,34.97872340425532,47,5254,1163,435.0,1644.0,4121,573,1026,1.1245841358781299,1.0576081246716862,1547.8938998254177,0.19565217391304657,0.2608695652173907,-2.1027667984189726,1.9525691699604693,0.03314920818068834,-0.09723058500573312,53.70292588932534
