SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,EFG_x,HOME_COURT_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,GAME_PLAYED_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,EFG_y,HOME_COURT_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,GAME_PLAYED_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22019,1610612744,GSW,Golden State Warriors,21900512,2020-01-02,GSW @ MIN,0,238,84,33,77,0.429,3,20.0,0.15,15,21,0.7140000000000001,7.0,36.0,43.0,20,9.0,1,16,20,-15.0,0.448051948051948,0,105.91428571428571,24.228571428571428,10.571428571428571,33.25714285714286,105.30555555555556,24.11111111111111,10.472222222222221,33.333333333333336,36,3791,868,377.0,1200.0,3190,505,843,1.0410581891709727,1.0188721635587508,1391.8493432757643,-6.335714285714289,2.1660714285714278,-0.5535714285714288,-2.24285714285714,-0.013435391428171295,-0.20794666668375994,-29.565414668856647,22019,1610612750,MIN,Minnesota Timberwolves,2020-01-02,MIN vs. GSW,1,239,99,38,95,0.4,13,43.0,0.302,10,17,0.588,17.0,35.0,52.0,22,7.0,7,12,20,15.0,0.468421052631579,1,112.0,21.939393939393938,10.969696969696969,35.696969696969695,111.61764705882354,21.941176470588236,11.147058823529411,35.6764705882353,34,3795,746,379.0,1213.0,3127,497,892,1.054493580599144,1.2268188302425107,1421.414757944621,6.085714285714289,-2.28917748917749,0.39826839826839766,2.4398268398268357,0.013435391428171295,0.20794666668375994,29.565414668856647
22019,1610612756,PHX,Phoenix Suns,21900521,2020-01-03,PHX vs. NYK,1,240,120,42,90,0.467,10,28.0,0.35700000000000004,26,33,0.7879999999999999,9.0,39.0,48.0,28,7.0,3,10,25,8.0,0.5222222222222223,1,114.05882352941177,28.38235294117647,9.588235294117647,33.588235294117645,114.22857142857143,28.37142857142857,9.571428571428571,33.74285714285714,35,3998,993,335.0,1181.0,3146,489,838,1.0982724440668366,1.0838289436420279,1435.6039530738872,10.786096256684502,7.473262032085561,-2.502673796791445,-0.5632798573975037,0.06339486788223203,-0.06730721982459187,10.399055775856368,22019,1610612752,NYK,New York Knicks,2020-01-03,NYK @ PHX,0,241,112,41,92,0.446,10,37.0,0.27,20,30,0.667,13.0,39.0,52.0,19,7.0,7,15,26,-8.0,0.5,0,103.67647058823529,21.147058823529413,12.0,34.5,103.91428571428571,21.085714285714285,12.028571428571428,34.628571428571426,35,3637,738,421.0,1212.0,3109,487,843,1.0348775761846045,1.1511361634666197,1425.2048972980308,-10.382352941176478,-7.235294117647058,2.4117647058823533,0.911764705882355,-0.06339486788223203,0.06730721982459187,-10.399055775856368
22019,1610612764,WAS,Washington Wizards,21900519,2020-01-03,WAS vs. POR,0,239,103,38,90,0.42200000000000004,11,33.0,0.33299999999999996,16,25,0.64,14.0,27.0,41.0,19,5.0,4,12,28,-19.0,0.4833333333333333,1,116.15151515151516,26.363636363636363,10.363636363636363,31.636363636363637,115.76470588235294,26.147058823529413,10.470588235294118,31.5,34,3936,889,356.0,1071.0,3145,447,798,1.108700682633345,1.0172972347564504,1413.9315961978837,3.5632798573975037,6.569518716577541,0.15775401069518757,-4.422459893048131,0.019110286368130724,0.03774963291128841,-29.6382007544928,22019,1610612757,POR,Portland Trail Blazers,2020-01-03,POR @ WAS,1,242,122,45,88,0.511,6,25.0,0.24,26,33,0.7879999999999999,11.0,30.0,41.0,16,6.0,7,7,21,19.0,0.5454545454545454,0,112.02857142857142,19.714285714285715,10.2,36.08571428571429,112.30555555555556,19.61111111111111,10.222222222222221,35.916666666666664,36,4043,706,368.0,1293.0,3284,467,782,1.0895903962652143,0.979547601845162,1443.5697969523765,-4.122943722943731,-6.649350649350648,-0.16363636363636402,4.449350649350652,-0.019110286368130724,-0.03774963291128841,29.6382007544928
22019,1610612745,HOU,Houston Rockets,21900520,2020-01-03,HOU vs. PHI,1,240,118,41,86,0.47700000000000004,12,32.0,0.375,24,32,0.75,8.0,38.0,46.0,22,6.0,3,11,24,10.0,0.5465116279069767,1,119.41176470588235,21.558823529411764,11.235294117647058,35.911764705882355,119.37142857142857,21.571428571428573,11.142857142857142,35.97142857142857,35,4178,755,390.0,1259.0,3184,511,935,1.1349658951134967,0.9977077043497709,1572.1852569304433,9.497478991596637,-4.9268907563025195,1.178151260504201,-0.20252100840335885,0.046665674362944776,-0.025471103597249023,14.283823268282731,22019,1610612755,PHI,Philadelphia 76ers,2020-01-03,PHI @ HOU,0,241,108,42,92,0.457,6,27.0,0.222,18,25,0.72,10.0,34.0,44.0,32,7.0,6,11,22,-10.0,0.4891304347826087,0,109.55555555555556,26.416666666666668,10.166666666666666,36.02777777777778,109.51351351351352,26.56756756756757,10.162162162162161,35.972972972972975,37,4052,983,376.0,1331.0,3237,538,820,1.0883002207505519,1.0231788079470199,1557.9014336621606,-9.85620915032679,4.857843137254903,-1.068627450980392,0.11601307189542354,-0.046665674362944776,0.025471103597249023,-14.283823268282731
22019,1610612740,NOP,New Orleans Pelicans,21900522,2020-01-03,NOP @ LAL,0,239,113,48,102,0.47100000000000003,11,37.0,0.297,6,7,0.857,9.0,31.0,40.0,24,4.0,10,11,20,-10.0,0.5245098039215687,0,112.26470588235294,24.852941176470587,10.911764705882353,34.76470588235294,112.28571428571429,24.82857142857143,10.857142857142858,34.65714285714286,35,3930,869,380.0,1213.0,3238,525,724,1.0704470245106288,1.1021369678613495,1444.7526942392362,-0.15953654188948008,-1.237967914438503,0.6087344028520505,-0.08377896613190927,-0.038378379673180696,-0.021465048711635237,-182.60578758725183,22019,1610612747,LAL,Los Angeles Lakers,2020-01-03,LAL vs. NOP,1,239,123,43,86,0.5,14,29.0,0.483,23,28,0.821,8.0,39.0,47.0,29,9.0,4,12,14,10.0,0.5813953488372093,1,112.55882352941177,26.058823529411764,10.382352941176471,34.76470588235294,112.85714285714286,26.142857142857142,10.314285714285715,34.885714285714286,35,3950,915,361.0,1221.0,3077,511,814,1.1088254041838095,1.1236020165729848,1627.358481826488,0.29411764705882604,1.2058823529411775,-0.5294117647058822,0.0,0.038378379673180696,0.021465048711635237,182.60578758725183
22019,1610612738,BOS,Boston Celtics,21900517,2020-01-03,BOS vs. ATL,1,240,109,41,93,0.441,6,25.0,0.24,21,29,0.7240000000000001,12.0,42.0,54.0,23,9.0,7,12,16,3.0,0.4731182795698925,1,111.45161290322581,23.29032258064516,10.67741935483871,35.096774193548384,111.375,23.28125,10.71875,35.3125,32,3564,745,343.0,1130.0,2859,414,702,1.1122915459403773,1.2030777155366688,1601.1431552744787,4.14858260019551,0.0782013685239491,1.010752688172044,2.7634408602150486,0.09684516217859729,0.2564987828427525,234.61824453178087,22019,1610612737,ATL,Atlanta Hawks,2020-01-03,ATL @ BOS,0,239,106,39,93,0.419,16,45.0,0.35600000000000004,12,15,0.8,6.0,36.0,42.0,26,6.0,5,14,24,-3.0,0.5053763440860215,0,107.11764705882354,23.147058823529413,9.705882352941176,32.588235294117645,107.08571428571429,23.228571428571428,9.6,32.68571428571428,35,3748,813,336.0,1144.0,3139,583,769,1.01544638376178,0.9465789326939162,1366.5249107426978,-4.333965844402272,-0.14326375711574713,-0.9715370018975342,-2.5085388994307394,-0.09684516217859729,-0.2564987828427525,-234.61824453178087
22019,1610612753,ORL,Orlando Magic,21900518,2020-01-03,ORL vs. MIA,1,241,105,33,81,0.40700000000000003,13,35.0,0.371,26,29,0.897,7.0,37.0,44.0,25,11.0,4,10,17,20.0,0.4876543209876543,1,103.44117647058823,22.794117647058822,10.205882352941176,34.1764705882353,103.48571428571428,22.857142857142858,10.114285714285714,34.25714285714286,35,3622,800,354.0,1199.0,3085,425,776,1.043372493176694,1.1371187848581938,1476.521908133472,-8.952762923351159,-2.3270944741532986,1.0543672014260235,-2.247771836007125,-0.06381414935935603,0.00833134834701399,-135.02852798105414,22019,1610612748,MIA,Miami Heat,2020-01-03,MIA @ ORL,0,242,85,30,80,0.375,7,37.0,0.18899999999999997,18,23,0.7829999999999999,10.0,39.0,49.0,16,7.0,2,18,20,-20.0,0.41875,0,111.55882352941177,25.058823529411764,9.147058823529411,36.55882352941177,110.8,24.8,9.17142857142857,36.628571428571426,35,3878,868,321.0,1282.0,2938,538,920,1.10718664253605,1.1287874365111799,1611.550436114526,8.117647058823536,2.264705882352942,-1.0588235294117645,2.382352941176471,0.06381414935935603,-0.00833134834701399,135.02852798105414
22019,1610612742,DAL,Dallas Mavericks,21900530,2020-01-04,DAL vs. CHA,0,266,120,47,100,0.47,15,50.0,0.3,11,13,0.846,14.0,27.0,41.0,28,7.0,4,10,25,-3.0,0.545,1,116.52941176470588,24.41176470588235,10.970588235294118,37.029411764705884,116.62857142857143,24.514285714285716,11.057142857142857,36.74285714285714,35,4082,858,387.0,1286.0,3154,435,836,1.1533535165346998,1.062529110386586,1566.9862600443337,12.723856209150327,0.68954248366013,-0.11274509803921617,5.362745098039216,0.09884594908569766,0.0894538745892619,134.9793429259023,22019,1610612766,CHA,Charlotte Hornets,2020-01-04,CHA @ DAL,1,266,123,42,85,0.494,11,25.0,0.44,28,31,0.903,16.0,37.0,53.0,27,5.0,5,17,22,3.0,0.5588235294117647,0,103.94594594594595,23.756756756756758,11.054054054054054,31.594594594594593,104.44736842105263,23.842105263157894,11.18421052631579,31.736842105263158,38,3969,906,425.0,1206.0,3289,544,844,1.054507567449002,0.973075235797324,1432.0069171184314,-12.583465818759933,-0.6550079491255936,0.08346581875993664,-5.434817170111291,-0.09884594908569766,-0.0894538745892619,-134.9793429259023
22019,1610612760,OKC,Oklahoma City Thunder,21900527,2020-01-04,OKC @ CLE,1,239,121,43,96,0.44799999999999995,14,37.0,0.37799999999999995,21,26,0.8079999999999999,18.0,34.0,52.0,24,6.0,4,11,16,15.0,0.5208333333333334,0,108.26470588235294,21.38235294117647,8.352941176470589,34.55882352941177,108.62857142857143,21.457142857142856,8.628571428571428,34.542857142857144,35,3802,751,302.0,1209.0,2972,468,854,1.0889888172297497,1.1037808413703332,1549.5472419351393,3.9313725490196134,0.1399286987522288,-2.162210338680927,0.7103386809269168,0.05308689078491602,-0.01881110258763541,134.83946541871637,22019,1610612739,CLE,Cleveland Cavaliers,2020-01-04,CLE vs. OKC,0,240,106,39,85,0.45899999999999996,14,30.0,0.467,14,17,0.8240000000000001,9.0,33.0,42.0,19,4.0,0,13,26,-15.0,0.5411764705882353,1,104.38235294117646,21.38235294117647,10.411764705882353,33.88235294117647,104.42857142857143,21.314285714285713,10.371428571428572,33.857142857142854,35,3655,746,363.0,1185.0,3058,542,712,1.0359019264448337,1.1225919439579686,1414.7077765164229,-3.882352941176478,0.0,2.0588235294117645,-0.676470588235297,-0.05308689078491602,0.01881110258763541,-134.83946541871637
22019,1610612749,MIL,Milwaukee Bucks,21900531,2020-01-04,MIL vs. SAS,1,239,127,43,87,0.494,17,45.0,0.37799999999999995,24,33,0.727,7.0,42.0,49.0,23,4.0,10,9,22,9.0,0.5919540229885057,1,119.44444444444444,26.11111111111111,10.11111111111111,41.833333333333336,119.64864864864865,26.027027027027028,10.027027027027026,41.83783783783784,37,4427,963,371.0,1548.0,3363,533,910,1.1355233970634837,0.9760219710573571,1664.3384489026844,6.069444444444443,1.2986111111111107,0.4861111111111107,4.958333333333336,0.0397818405289756,-0.10503529766510977,193.04969494239413,22019,1610612759,SAS,San Antonio Spurs,2020-01-04,SAS @ MIL,0,241,118,38,92,0.413,11,32.0,0.344,31,34,0.912,11.0,39.0,50.0,20,7.0,0,8,20,-9.0,0.4728260869565217,0,113.06060606060606,24.727272727272727,9.757575757575758,36.696969696969695,113.20588235294117,24.58823529411765,9.794117647058824,36.76470588235294,34,3849,836,333.0,1250.0,3096,441,759,1.095741556534508,1.0810572687224669,1471.2887539602903,-6.3838383838383805,-1.383838383838384,-0.3535353535353529,-5.13636363636364,-0.0397818405289756,0.10503529766510977,-193.04969494239413
22019,1610612741,CHI,Chicago Bulls,21900529,2020-01-04,CHI vs. BOS,0,240,104,34,80,0.425,13,34.0,0.382,23,31,0.742,11.0,26.0,37.0,23,15.0,5,15,22,-7.0,0.50625,1,105.68571428571428,23.114285714285714,10.542857142857143,33.4,105.63888888888889,23.11111111111111,10.555555555555555,33.19444444444444,36,3803,832,380.0,1195.0,3210,528,778,1.035322436184505,1.0263658755038065,1440.7074922288693,-5.7658986175115245,-0.17603686635944626,-0.13456221198156726,-1.6967741935483858,-0.07468130120181615,-0.1409444521403942,-164.55120317329647,22019,1610612738,BOS,Boston Celtics,2020-01-04,BOS @ CHI,1,240,111,43,82,0.524,8,19.0,0.42100000000000004,17,21,0.81,13.0,31.0,44.0,22,10.0,5,19,22,7.0,0.573170731707317,0,111.375,23.28125,10.71875,35.3125,111.36363636363636,23.242424242424242,10.787878787878787,35.18181818181818,33,3675,767,356.0,1161.0,2941,433,723,1.1100037373863212,1.1673103276442007,1605.2586954021658,5.689285714285717,0.16696428571428612,0.1758928571428573,1.9125000000000014,0.07468130120181615,0.1409444521403942,164.55120317329647
22019,1610612744,GSW,Golden State Warriors,21900532,2020-01-04,GSW vs. DET,0,240,104,33,82,0.402,11,21.0,0.524,27,32,0.8440000000000001,11.0,31.0,42.0,26,13.0,3,14,19,-7.0,0.4695121951219512,1,105.30555555555556,24.11111111111111,10.472222222222221,33.333333333333336,105.27027027027027,24.16216216216216,10.486486486486486,33.270270270270274,37,3895,894,388.0,1231.0,3272,519,875,1.037152549792077,1.038246881155614,1382.6982562118365,-2.959150326797385,-0.5359477124183023,0.9133986928104569,0.6862745098039227,-0.044954034710947166,-0.14599367573129696,-40.527164441919695,22019,1610612765,DET,Detroit Pistons,2020-01-04,DET @ GSW,1,239,111,43,83,0.518,11,27.0,0.40700000000000003,14,16,0.875,9.0,37.0,46.0,24,13.0,5,21,25,7.0,0.5843373493975904,0,108.37142857142857,24.514285714285716,9.628571428571428,32.65714285714286,108.44444444444444,24.5,9.61111111111111,32.77777777777778,36,3904,882,346.0,1180.0,3072,551,824,1.0821065845030242,1.184240556886911,1423.2254206537561,3.0658730158730094,0.4031746031746053,-0.8436507936507933,-0.6761904761904773,0.044954034710947166,0.14599367573129696,40.527164441919695
22019,1610612746,LAC,LA Clippers,21900523,2020-01-04,LAC vs. MEM,0,238,114,45,101,0.446,7,30.0,0.233,17,22,0.773,14.0,35.0,49.0,20,3.0,1,13,22,-26.0,0.4801980198019802,1,115.30555555555556,23.36111111111111,11.305555555555555,36.69444444444444,115.27027027027027,23.27027027027027,11.378378378378379,36.648648648648646,37,4265,861,421.0,1356.0,3340,554,966,1.1067562523329602,1.0113048578894044,1589.511122615711,4.246732026143789,-3.8153594771241828,1.2173202614379086,1.6356209150326748,0.03689564427676428,-0.0028538513631475304,139.44407156045463,22019,1610612763,MEM,Memphis Grizzlies,2020-01-04,MEM @ LAC,1,240,140,49,96,0.51,18,39.0,0.462,24,28,0.857,11.0,43.0,54.0,36,8.0,10,9,23,26.0,0.6041666666666666,0,111.4,27.285714285714285,10.028571428571428,35.02857142857143,112.19444444444444,27.52777777777778,10.055555555555555,35.25,36,4039,991,362.0,1269.0,3278,544,724,1.0698606080561959,1.014158709252552,1450.0670510552563,-3.9055555555555515,3.924603174603174,-1.2769841269841269,-1.6658730158730108,-0.03689564427676428,0.0028538513631475304,-139.44407156045463
22019,1610612754,IND,Indiana Pacers,21900526,2020-01-04,IND @ ATL,0,239,111,36,87,0.414,10,27.0,0.37,29,35,0.8290000000000001,13.0,26.0,39.0,24,8.0,4,11,24,-5.0,0.4712643678160919,0,109.25714285714285,25.714285714285715,9.257142857142858,34.457142857142856,109.30555555555556,25.666666666666668,9.36111111111111,34.22222222222222,36,3935,924,337.0,1232.0,3224,450,695,1.087599544937429,1.0503412969283277,1564.6062562942038,2.1394957983193166,2.5672268907563023,-0.44873949579831773,1.8689075630252105,0.07287136646656034,0.08542901622657328,202.1968856791932,22019,1610612737,ATL,Atlanta Hawks,2020-01-04,ATL vs. IND,1,240,116,42,82,0.512,10,32.0,0.313,22,24,0.917,4.0,36.0,40.0,22,8.0,4,13,28,5.0,0.573170731707317,1,107.08571428571429,23.228571428571428,9.6,32.68571428571428,107.33333333333333,23.194444444444443,9.444444444444445,32.77777777777778,36,3864,835,340.0,1180.0,3221,596,793,1.0147281784708686,0.9649122807017544,1362.4093706150106,-2.1714285714285637,-2.4857142857142875,0.34285714285714164,-1.7714285714285722,-0.07287136646656034,-0.08542901622657328,-202.1968856791932
22019,1610612761,TOR,Toronto Raptors,21900524,2020-01-04,TOR @ BKN,1,240,121,44,97,0.45399999999999996,13,32.0,0.406,20,28,0.7140000000000001,15.0,28.0,43.0,21,10.0,4,7,25,19.0,0.5206185567010311,0,110.48571428571428,24.942857142857143,9.971428571428572,36.2,110.77777777777777,24.833333333333332,10.11111111111111,35.97222222222222,36,3988,894,364.0,1295.0,3174,507,831,1.0895413050828355,1.068691536120816,1567.5360723473666,-0.10803571428571956,1.349107142857143,-0.6848214285714285,-2.049999999999997,0.03548100705811574,-0.07546925861177023,86.37351931223225,22019,1610612751,BKN,Brooklyn Nets,2020-01-04,BKN vs. TOR,0,240,102,32,67,0.478,13,35.0,0.371,25,34,0.735,6.0,32.0,38.0,24,4.0,11,24,24,-19.0,0.5746268656716418,1,110.60606060606061,23.757575757575758,10.696969696969697,38.06060606060606,110.3529411764706,23.764705882352942,10.558823529411764,37.88235294117647,34,3752,808,359.0,1288.0,3071,519,826,1.0540602980247198,1.1441607947325863,1481.1625530351344,0.12034632034632864,-1.1852813852813853,0.7255411255411257,1.8606060606060595,-0.03548100705811574,0.07546925861177023,-86.37351931223225
22019,1610612753,ORL,Orlando Magic,21900525,2020-01-04,ORL vs. UTA,0,242,96,38,85,0.447,11,37.0,0.297,9,12,0.75,9.0,37.0,46.0,21,6.0,5,10,12,-13.0,0.5117647058823529,1,103.48571428571428,22.857142857142858,10.114285714285714,34.25714285714286,103.27777777777777,22.805555555555557,10.083333333333334,34.333333333333336,36,3718,821,363.0,1236.0,3170,435,788,1.0448880683129471,1.118739903069467,1490.2238089118835,-4.544588744588751,1.2510822510822521,1.7203463203463194,-2.9549783549783513,-0.03554799532877362,0.028875436363515306,-79.77164829376557,22019,1610612762,UTA,Utah Jazz,2020-01-04,UTA @ ORL,1,241,109,42,93,0.452,16,40.0,0.4,9,14,0.643,14.0,37.0,51.0,22,3.0,3,8,10,13.0,0.5376344086021505,0,107.8529411764706,21.676470588235293,8.352941176470589,37.14705882352941,107.88571428571429,21.685714285714287,8.514285714285714,37.142857142857146,35,3776,759,298.0,1300.0,2927,532,814,1.0804360636417207,1.0898644667059516,1569.995457205649,4.367226890756314,-1.1806722689075642,-1.7613445378151251,2.8899159663865532,0.03554799532877362,-0.028875436363515306,79.77164829376557
22019,1610612758,SAC,Sacramento Kings,21900533,2020-01-04,SAC vs. NOP,0,241,115,38,85,0.447,12,21.0,0.5710000000000001,27,36,0.75,14.0,37.0,51.0,20,9.0,3,20,24,-2.0,0.5176470588235295,1,105.6,22.542857142857144,10.114285714285714,32.02857142857143,105.86111111111111,22.47222222222222,10.222222222222221,32.166666666666664,36,3811,809,368.0,1158.0,3142,520,702,1.0653138871274572,1.1238254453219576,1434.6495448586388,-6.664705882352948,-2.3100840336134425,-0.7974789915966394,-2.73613445378151,-0.004772700031503652,0.04829312489501203,-4.923114249307673,22019,1610612740,NOP,New Orleans Pelicans,2020-01-04,NOP @ SAC,1,239,117,38,87,0.43700000000000006,16,45.0,0.35600000000000004,25,33,0.758,9.0,35.0,44.0,28,11.0,3,15,25,2.0,0.5287356321839081,0,112.28571428571429,24.82857142857143,10.857142857142858,34.65714285714286,112.41666666666667,24.916666666666668,10.805555555555555,34.666666666666664,36,4047,897,389.0,1248.0,3325,540,757,1.0700865871589609,1.0755323204269456,1439.5726591079465,6.6857142857142975,2.2857142857142847,0.7428571428571438,2.6285714285714263,0.004772700031503652,-0.04829312489501203,4.923114249307673
22019,1610612743,DEN,Denver Nuggets,21900528,2020-01-04,DEN @ WAS,0,240,114,40,87,0.46,6,29.0,0.207,28,34,0.8240000000000001,9.0,24.0,33.0,18,6.0,2,12,23,-14.0,0.4942528735632184,0,108.61764705882354,26.529411764705884,11.294117647058824,33.8235294117647,108.77142857142857,26.285714285714285,11.228571428571428,33.542857142857144,35,3807,920,393.0,1174.0,3135,456,717,1.092215781379392,1.1309594226901691,1590.1510095620465,-7.53386809269162,0.1657754010695207,0.930481283422461,2.1871657754010663,-0.01489492969171513,-0.006248048056905597,185.36842061050015,22019,1610612764,WAS,Washington Wizards,2020-01-04,WAS vs. DEN,1,241,128,50,91,0.5489999999999999,6,16.0,0.375,22,27,0.815,14.0,35.0,49.0,20,5.0,6,11,28,14.0,0.5824175824175825,1,115.76470588235294,26.147058823529413,10.470588235294118,31.5,116.11428571428571,25.97142857142857,10.571428571428571,31.6,35,4064,909,370.0,1106.0,3236,458,825,1.1071107110711071,1.1372074707470747,1404.7825889515464,7.147058823529406,-0.382352941176471,-0.8235294117647065,-2.323529411764703,0.01489492969171513,0.006248048056905597,-185.36842061050015
22019,1610612747,LAL,Los Angeles Lakers,21900538,2020-01-05,LAL vs. DET,1,239,106,42,92,0.457,6,20.0,0.3,16,23,0.696,11.0,39.0,50.0,23,8.0,20,13,22,7.0,0.4891304347826087,1,112.85714285714286,26.142857142857142,10.314285714285715,34.885714285714286,112.66666666666667,26.055555555555557,10.333333333333334,35.0,36,4056,938,372.0,1260.0,3169,524,837,1.1118617350672746,1.106232055396048,1632.5385169577778,4.485714285714295,1.6285714285714263,0.6857142857142868,2.2285714285714278,0.029401800502864894,0.02626754588570579,200.47430002583974,22019,1610612765,DET,Detroit Pistons,2020-01-05,DET @ LAL,0,241,99,29,78,0.37200000000000005,11,26.0,0.423,30,35,0.857,6.0,37.0,43.0,21,8.0,6,16,22,-7.0,0.4423076923076923,0,108.44444444444444,24.5,9.61111111111111,32.77777777777778,108.1891891891892,24.405405405405407,9.513513513513514,32.891891891891895,37,4003,903,352.0,1217.0,3150,567,859,1.0824599345644097,1.0799645095103423,1432.064216931938,-4.412698412698418,-1.6428571428571423,-0.7031746031746042,-2.1079365079365076,-0.029401800502864894,-0.02626754588570579,-200.47430002583974
22019,1610612739,CLE,Cleveland Cavaliers,21900536,2020-01-05,CLE vs. MIN,0,239,103,40,84,0.47600000000000003,8,25.0,0.32,15,19,0.789,12.0,32.0,44.0,15,6.0,2,20,13,-15.0,0.5238095238095238,1,104.42857142857143,21.314285714285713,10.371428571428572,33.857142857142854,104.38888888888889,21.13888888888889,10.416666666666666,33.80555555555556,36,3758,761,375.0,1217.0,3142,562,731,1.0378215685160996,1.0795615878244078,1408.4049804197493,-7.571428571428569,-0.6251082251082245,-0.598268398268397,-1.8398268398268414,-0.015818278227195393,0.027032296914307308,-22.16086458879954,22019,1610612750,MIN,Minnesota Timberwolves,2020-01-05,MIN @ CLE,1,240,118,47,95,0.495,14,38.0,0.368,10,13,0.769,14.0,29.0,43.0,32,16.0,8,16,19,15.0,0.5684210526315789,0,111.61764705882354,21.941176470588236,11.147058823529411,35.6764705882353,111.8,22.228571428571428,11.228571428571428,35.48571428571429,35,3913,778,393.0,1242.0,3222,513,905,1.053639846743295,1.0525292909101005,1430.5658450085489,7.1890756302521055,0.6268907563025223,0.7756302521008394,1.819327731092443,0.015818278227195393,-0.027032296914307308,22.16086458879954
22019,1610612752,NYK,New York Knicks,21900534,2020-01-05,NYK @ LAC,0,241,132,48,84,0.5710000000000001,12,23.0,0.522,24,37,0.649,8.0,29.0,37.0,22,11.0,4,16,26,-3.0,0.6428571428571429,0,103.91428571428571,21.085714285714285,12.028571428571428,34.628571428571426,104.69444444444444,21.11111111111111,11.916666666666666,34.47222222222222,36,3769,760,429.0,1241.0,3193,503,880,1.03553328398155,1.138317863447412,1415.504116835753,-11.391269841269846,-2.2753968253968253,0.7230158730158731,-2.0658730158730165,-0.06956077208934164,0.09178213250477851,-160.19595129808636,22019,1610612746,LAC,LA Clippers,2020-01-05,LAC vs. NYK,1,240,135,45,83,0.542,18,32.0,0.563,27,33,0.818,10.0,32.0,42.0,25,4.0,3,19,27,3.0,0.6506024096385542,1,115.27027027027027,23.27027027027027,11.378378378378379,36.648648648648646,115.78947368421052,23.31578947368421,11.342105263157896,36.526315789473685,38,4400,886,431.0,1388.0,3423,573,999,1.1050940560708917,1.0465357309426335,1575.7000681338393,11.355984555984563,2.1845559845559848,-0.6501930501930495,2.0200772200772192,0.06956077208934164,-0.09178213250477851,160.19595129808636
22019,1610612757,POR,Portland Trail Blazers,21900535,2020-01-05,POR @ MIA,0,240,111,40,87,0.46,13,37.0,0.35100000000000003,18,20,0.9,8.0,32.0,40.0,21,5.0,4,10,15,-11.0,0.5344827586206896,0,112.30555555555556,19.61111111111111,10.222222222222221,35.916666666666664,112.27027027027027,19.64864864864865,10.162162162162161,35.810810810810814,37,4154,727,376.0,1325.0,3371,477,802,1.0939444775150169,1.0649926944098707,1452.7188041987138,0.7467320261437891,-5.447712418300654,1.0751633986928102,-0.6421568627451038,-0.006821914764290504,0.036891644168598914,-145.12973113740077,22019,1610612748,MIA,Miami Heat,2020-01-05,MIA vs. POR,1,241,122,47,90,0.522,18,44.0,0.409,10,16,0.625,11.0,36.0,47.0,34,4.0,5,10,17,11.0,0.6222222222222222,1,110.8,24.8,9.17142857142857,36.628571428571426,111.11111111111111,25.055555555555557,9.222222222222221,36.611111111111114,36,4000,902,332.0,1318.0,3028,548,936,1.1007663922793074,1.0281010502412717,1597.8485353361145,-1.50555555555556,5.18888888888889,-1.0507936507936506,0.711904761904762,0.006821914764290504,-0.036891644168598914,145.12973113740077
