SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,EFG_x,HOME_COURT_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,GAME_PLAYED_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,EFG_y,HOME_COURT_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,GAME_PLAYED_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22014,1610612746,LAC,Los Angeles Clippers,21400550,2015-01-10,LAC vs. DAL,1,240,120,46,88,0.523,13,31.0,0.419,15,21,0.7140000000000001,9.0,38.0,47.0,31,8.0,5,10,17,20.0,0.5965909090909091,1,106.47222222222223,24.77777777777778,8.666666666666666,32.416666666666664,106.83783783783784,24.945945945945947,8.675675675675675,32.567567567567565,37,3953,923,321.0,1205.0,3029,441,932,1.1193201728770004,1.0685083518280574,1569.6540173362907,-3.0,1.2777777777777786,-2.2777777777777786,1.1388888888888857,-0.012670627594195016,0.11517913210516517,-25.743285940078522,22014,1610612742,DAL,Dallas Mavericks,2015-01-10,DAL @ LAC,0,241,100,38,86,0.442,12,30.0,0.4,12,17,0.706,8.0,32.0,40.0,29,4.0,2,11,18,-20.0,0.5116279069767442,0,109.08108108108108,23.513513513513512,10.891891891891891,31.35135135135135,108.84210526315789,23.657894736842106,10.81578947368421,31.36842105263158,38,4136,899,411.0,1192.0,3278,451,858,1.1319908004711954,0.9533292197228922,1595.3973032763693,2.608858858858852,-1.2642642642642663,2.225225225225225,-1.0653153153153134,0.012670627594195016,-0.11517913210516517,25.743285940078522
22014,1610612738,BOS,Boston Celtics,21400553,2015-01-10,BOS @ TOR,0,240,96,39,83,0.47,6,18.0,0.33299999999999996,12,20,0.6,9.0,34.0,43.0,23,7.0,3,18,21,-13.0,0.5060240963855421,0,102.61764705882354,25.38235294117647,10.5,32.88235294117647,102.42857142857143,25.314285714285713,10.457142857142857,32.91428571428571,35,3585,886,366.0,1152.0,3097,496,691,1.0251513192689663,1.0654051830522417,1423.0676534378058,-5.441176470588232,4.4411764705882355,-0.8235294117647065,2.647058823529413,-0.09884963504333255,-0.018335721158661222,-139.25763418405904,22014,1610612761,TOR,Toronto Raptors,2015-01-10,TOR vs. BOS,1,240,109,41,91,0.451,13,30.0,0.433,14,19,0.737,15.0,33.0,48.0,23,8.0,10,13,20,13.0,0.521978021978022,1,107.68571428571428,20.914285714285715,11.228571428571428,30.34285714285714,107.72222222222223,20.97222222222222,11.333333333333334,30.416666666666668,36,3878,755,408.0,1095.0,3072,417,922,1.1240009543122989,1.083740904210903,1562.3252876218648,5.068067226890747,-4.468067226890756,0.7285714285714278,-2.5394957983193294,0.09884963504333255,0.018335721158661222,139.25763418405904
22014,1610612765,DET,Detroit Pistons,21400551,2015-01-10,DET vs. BKN,1,239,98,34,80,0.425,11,33.0,0.33299999999999996,19,26,0.731,9.0,35.0,44.0,27,8.0,3,10,10,5.0,0.49375,1,97.27777777777777,20.77777777777778,12.75,33.02777777777778,97.29729729729729,20.945945945945947,12.64864864864865,33.08108108108108,37,3600,775,468.0,1224.0,3180,475,839,1.0206341804616461,1.0751340638843554,1452.843671614423,1.4492063492063494,0.0349206349206348,3.064285714285715,0.3706349206349202,0.009233146141006676,0.14453932951670134,-7.673751980700672,22014,1610612751,BKN,Brooklyn Nets,2015-01-10,BKN @ DET,0,240,93,37,88,0.42,9,31.0,0.29,10,10,1.0,9.0,37.0,46.0,25,6.0,2,13,23,-5.0,0.4715909090909091,0,95.61111111111111,20.75,9.666666666666666,32.666666666666664,95.54054054054055,20.864864864864863,9.64864864864865,32.78378378378378,37,3535,772,357.0,1213.0,3003,526,818,1.0114010343206394,0.930594734367654,1460.5174235951238,-1.6666666666666572,-0.027777777777778567,-3.083333333333334,-0.36111111111111427,-0.009233146141006676,-0.14453932951670134,7.673751980700672
22014,1610612762,UTA,Utah Jazz,21400555,2015-01-10,UTA @ HOU,0,241,82,29,70,0.414,5,17.0,0.294,19,21,0.905,9.0,32.0,41.0,20,15.0,6,27,17,-15.0,0.45,0,96.35135135135135,20.16216216216216,11.567567567567568,30.83783783783784,95.97368421052632,20.157894736842106,11.5,30.86842105263158,38,3647,766,437.0,1173.0,2988,545,903,1.0607593430135682,1.0872411330635563,1438.151242837789,-4.7629343629343595,-0.2949806949806941,-1.1181467181467166,-0.8764478764478767,0.01622608580546081,0.050130085390133416,-145.47747427391096,22014,1610612745,HOU,Houston Rockets,2015-01-10,HOU vs. UTA,1,240,97,33,77,0.429,13,34.0,0.382,18,21,0.857,8.0,25.0,33.0,24,16.0,3,20,20,15.0,0.512987012987013,1,101.63888888888889,20.583333333333332,12.527777777777779,31.63888888888889,101.51351351351352,20.675675675675677,12.405405405405405,31.45945945945946,37,3756,765,459.0,1164.0,3071,620,921,1.0445332572081074,1.0371110476734229,1583.6287171116999,5.287537537537531,0.42117117117117076,0.9602102102102101,0.8010510510510507,-0.01622608580546081,-0.050130085390133416,145.47747427391096
22014,1610612753,ORL,Orlando Magic,21400557,2015-01-10,ORL @ POR,0,240,92,37,92,0.402,3,21.0,0.14300000000000002,15,20,0.75,17.0,32.0,49.0,22,10.0,0,16,22,-11.0,0.4184782608695653,0,93.58974358974359,19.871794871794872,8.743589743589743,32.0,93.55,19.925,8.95,32.0,40,3742,797,358.0,1280.0,3242,567,751,0.999342897820611,1.029460081042602,1404.5655945746012,-10.295970695970695,-3.013919413919414,-2.570695970695972,-3.3142857142857167,-0.07251613908462928,0.06091275853786682,-220.74952893357477,22014,1610612757,POR,Portland Trail Blazers,2015-01-10,POR vs. ORL,1,240,103,36,76,0.474,10,26.0,0.385,21,26,0.8079999999999999,6.0,37.0,43.0,22,6.0,8,20,17,11.0,0.5394736842105263,1,103.75,22.77777777777778,11.416666666666666,35.30555555555556,103.72972972972973,22.756756756756758,11.27027027027027,35.351351351351354,37,3838,842,417.0,1308.0,3208,506,720,1.0718590369052403,0.9685473225047352,1625.315123508176,10.160256410256409,2.9059829059829063,2.6730769230769234,3.305555555555557,0.07251613908462928,-0.06091275853786682,220.74952893357477
22014,1610612752,NYK,New York Knicks,21400549,2015-01-10,NYK vs. CHA,0,239,82,33,85,0.38799999999999996,8,29.0,0.276,8,9,0.889,4.0,25.0,29.0,17,9.0,4,12,24,-30.0,0.4352941176470588,1,93.15384615384616,21.23076923076923,10.743589743589743,28.71794871794872,92.875,21.125,10.575,28.625,40,3715,845,423.0,1145.0,3270,560,700,1.011864973262032,1.0191065062388591,1312.0750720172628,-2.2785862785862747,1.095634095634093,0.7435897435897427,-4.11988911988912,0.0048262324761316755,-0.0253428647083227,-142.1182957237013,22014,1610612766,CHA,Charlotte Hornets,2015-01-10,CHA @ NYK,1,240,110,39,78,0.5,7,16.0,0.43799999999999994,25,33,0.758,11.0,40.0,51.0,18,8.0,5,15,14,30.0,0.5448717948717948,0,95.63157894736842,20.157894736842106,9.973684210526315,32.94736842105263,96.0,20.102564102564102,10.0,33.12820512820513,39,3744,784,390.0,1292.0,3300,433,902,1.0070387407859003,1.0444493709471818,1454.193367740964,2.4777327935222644,-1.0728744939271238,-0.7699055330634277,4.229419703103911,-0.0048262324761316755,0.0253428647083227,142.1182957237013
22014,1610612758,SAC,Sacramento Kings,21400561,2015-01-11,SAC vs. CLE,1,241,103,42,86,0.488,6,17.0,0.353,13,17,0.765,7.0,38.0,45.0,20,8.0,4,4,11,19.0,0.5232558139534884,1,102.19444444444444,19.75,11.13888888888889,33.388888888888886,102.21621621621621,19.756756756756758,11.027027027027026,33.513513513513516,37,3782,731,408.0,1240.0,2960,572,1119,1.0566373714745245,1.086794186914814,1439.0277722090088,1.8055555555555571,-2.6111111111111107,0.27777777777777857,3.194444444444443,-0.013739627544008037,0.014685186279746798,-51.76532497940707,22014,1610612739,CLE,Cleveland Cavaliers,2015-01-11,CLE @ SAC,0,242,84,33,78,0.423,11,32.0,0.344,7,12,0.583,6.0,35.0,41.0,18,2.0,6,14,18,-19.0,0.4935897435897436,0,100.21621621621621,22.10810810810811,10.945945945945946,30.216216216216218,99.78947368421052,22.0,10.81578947368421,30.342105263157894,38,3792,836,411.0,1153.0,3101,495,925,1.0703769990185326,1.0721090006350673,1490.793097188416,-1.9782282282282324,2.358108108108109,-0.19294294294294367,-3.172672672672668,0.013739627544008037,-0.014685186279746798,51.76532497940707
22014,1610612757,POR,Portland Trail Blazers,21400562,2015-01-11,POR @ LAL,1,241,106,41,86,0.47700000000000004,13,31.0,0.419,11,17,0.647,6.0,37.0,43.0,28,5.0,0,11,18,12.0,0.5523255813953488,0,103.72972972972973,22.756756756756758,11.27027027027027,35.351351351351354,103.78947368421052,22.894736842105264,11.131578947368421,35.39473684210526,38,3944,870,423.0,1345.0,3294,517,737,1.0705718270571827,1.0437935843793584,1629.6977477554601,2.0908408408408405,2.0345345345345365,-0.2852852852852852,4.323573573573576,0.02216674117719153,0.026059923884154346,190.4110003578612,22014,1610612747,LAL,Los Angeles Lakers,2015-01-11,LAL vs. POR,0,241,94,36,81,0.444,7,22.0,0.318,15,19,0.789,7.0,38.0,45.0,29,2.0,4,13,22,-12.0,0.4876543209876543,1,101.62162162162163,20.594594594594593,11.72972972972973,31.324324324324323,101.42105263157895,20.81578947368421,11.605263157894736,31.5,38,3854,791,441.0,1197.0,3282,460,950,1.0484050858799911,1.017733660495204,1439.286747397599,-2.108108108108098,-2.162162162162165,0.45945945945945965,-4.027027027027032,-0.02216674117719153,-0.026059923884154346,-190.4110003578612
22014,1610612737,ATL,Atlanta Hawks,21400558,2015-01-11,ATL vs. WAS,1,241,120,42,89,0.47200000000000003,16,31.0,0.516,20,24,0.833,13.0,29.0,42.0,34,14.0,3,8,15,31.0,0.5617977528089888,1,102.47222222222223,25.194444444444443,8.38888888888889,32.861111111111114,102.94594594594595,25.43243243243243,8.513513513513514,32.75675675675676,37,3809,941,315.0,1212.0,2988,498,864,1.0777096114519427,1.023079170318434,1652.7891049536888,2.6722222222222314,0.2801587301587283,-2.068253968253968,0.5468253968253975,0.019672057740717896,-0.0867566057719773,70.46958160357644,22014,1610612764,WAS,Washington Wizards,2015-01-11,WAS @ ATL,0,239,89,36,76,0.474,5,20.0,0.25,12,15,0.8,8.0,31.0,39.0,25,5.0,7,19,16,-31.0,0.506578947368421,0,99.86111111111111,24.97222222222222,10.5,32.416666666666664,99.56756756756756,24.972972972972972,10.432432432432432,32.37837837837838,37,3684,924,386.0,1198.0,3047,517,782,1.0580375537112248,1.1098357760904114,1582.3195233501124,-2.6111111111111143,-0.22222222222222143,2.1111111111111107,-0.44444444444444997,-0.019672057740717896,0.0867566057719773,-70.46958160357644
22014,1610612756,PHX,Phoenix Suns,21400560,2015-01-11,PHX @ MEM,0,291,110,42,100,0.42,8,35.0,0.22899999999999998,18,23,0.7829999999999999,9.0,37.0,46.0,20,14.0,7,20,27,-12.0,0.46,0,106.87179487179488,20.743589743589745,10.666666666666666,31.71794871794872,106.95,20.725,10.625,31.85,40,4278,829,425.0,1274.0,3449,591,873,1.0842872008324662,0.9828303850156087,1528.1957750857307,5.47179487179487,-2.0278388278388277,0.3809523809523796,-0.02490842490842482,0.016479664056987087,-0.08585624687796212,-42.35860638198733,22014,1610612763,MEM,Memphis Grizzlies,2015-01-11,MEM vs. PHX,1,289,122,48,100,0.48,9,21.0,0.429,17,24,0.708,11.0,43.0,54.0,24,7.0,8,24,25,12.0,0.525,1,101.22222222222223,22.61111111111111,10.36111111111111,31.72222222222222,101.78378378378379,22.64864864864865,10.378378378378379,32.027027027027025,37,3766,838,384.0,1185.0,3105,469,863,1.0678075367754791,1.0686866318935708,1570.554381467718,-5.649572649572647,1.8675213675213662,-0.30555555555555536,0.004273504273502482,-0.016479664056987087,0.08585624687796212,42.35860638198733
22014,1610612746,LAC,Los Angeles Clippers,21400559,2015-01-11,LAC vs. MIA,0,240,90,34,75,0.45299999999999996,9,26.0,0.34600000000000003,13,18,0.722,6.0,21.0,27.0,17,4.0,2,13,24,-14.0,0.5133333333333333,1,106.83783783783784,24.945945945945947,8.675675675675675,32.567567567567565,106.39473684210526,24.736842105263158,8.605263157894736,32.26315789473684,38,4043,940,327.0,1226.0,3104,454,950,1.1224373899710374,1.1743994548242376,1580.3936156752065,12.780694980694975,5.145945945945947,0.5042471042471046,4.710424710424707,0.0713629583298041,0.0112104171412728,130.86460369706538,22014,1610612748,MIA,Miami Heat,2015-01-11,MIA @ LAC,1,240,104,39,81,0.48100000000000004,6,21.0,0.28600000000000003,20,24,0.833,15.0,31.0,46.0,28,8.0,5,12,20,14.0,0.5185185185185185,0,93.75,19.666666666666668,8.222222222222221,27.97222222222222,94.02702702702703,19.89189189189189,8.405405405405405,28.054054054054053,37,3479,736,311.0,1038.0,2749,495,914,1.0510744316412333,1.1631890376829648,1449.5290119781412,-13.087837837837839,-5.2792792792792795,-0.453453453453454,-4.5953453453453434,-0.0713629583298041,-0.0112104171412728,-130.86460369706538
22014,1610612741,CHI,Chicago Bulls,21400566,2015-01-12,CHI vs. ORL,0,240,114,41,84,0.488,8,27.0,0.29600000000000004,24,33,0.727,11.0,32.0,43.0,25,6.0,5,14,20,-7.0,0.5357142857142857,1,101.73684210526316,21.68421052631579,12.263157894736842,33.81578947368421,102.05128205128206,21.76923076923077,12.23076923076923,33.76923076923077,39,3980,849,477.0,1317.0,3220,535,1065,1.072756534768855,1.0663743825961485,1593.559988717003,8.147098515519573,1.812415654520919,3.5195681511470998,1.8157894736842124,0.07526226596254271,0.043289667556430045,193.3770183896861,22014,1610612753,ORL,Orlando Magic,2015-01-12,ORL @ CHI,1,239,121,48,81,0.593,7,18.0,0.389,18,29,0.621,2.0,32.0,34.0,28,10.0,3,10,25,7.0,0.6358024691358025,0,93.55,19.925,8.95,32.0,94.21951219512195,20.121951219512194,8.78048780487805,32.0,41,3863,825,360.0,1312.0,3323,577,780,0.9974942688063123,1.0230847150397184,1400.182970327317,-8.186842105263167,-1.7592105263157904,-3.313157894736843,-1.8157894736842124,-0.07526226596254271,-0.043289667556430045,-193.3770183896861
22014,1610612745,HOU,Houston Rockets,21400564,2015-01-12,HOU @ BKN,1,241,113,41,86,0.47700000000000004,16,40.0,0.4,15,20,0.75,12.0,30.0,42.0,22,9.0,2,14,18,14.0,0.5697674418604651,0,101.51351351351352,20.675675675675677,12.405405405405405,31.45945945945946,101.8157894736842,20.710526315789473,12.394736842105264,31.42105263157895,38,3869,787,471.0,1194.0,3157,634,941,1.0432174202866349,1.0129430063326297,1589.6702198825624,5.9024024024024015,-0.07432432432432279,2.738738738738739,-1.2072072072072046,0.03298651036436695,-0.015863578029510217,139.37362871565233,22014,1610612751,BKN,Brooklyn Nets,2015-01-12,BKN vs. HOU,0,239,99,39,84,0.46399999999999997,5,21.0,0.23800000000000002,16,18,0.889,11.0,30.0,41.0,18,7.0,4,16,18,-14.0,0.4940476190476191,1,95.54054054054055,20.864864864864863,9.64864864864865,32.78378378378378,95.63157894736842,20.789473684210527,9.68421052631579,32.71052631578947,38,3634,790,368.0,1243.0,3087,542,836,1.010230909922268,1.02880658436214,1450.29659116691,-5.972972972972968,0.18918918918918592,-2.756756756756756,1.3243243243243228,-0.03298651036436695,0.015863578029510217,-139.37362871565233
22014,1610612765,DET,Detroit Pistons,21400565,2015-01-12,DET @ TOR,1,240,114,41,96,0.42700000000000005,7,21.0,0.33299999999999996,25,31,0.8059999999999999,17.0,29.0,46.0,24,10.0,4,8,15,3.0,0.4635416666666667,0,97.29729729729729,20.945945945945947,12.64864864864865,33.08108108108108,97.73684210526316,21.026315789473685,12.763157894736842,32.973684210526315,38,3714,799,485.0,1253.0,3276,483,870,1.021972406745018,1.0035201271787884,1463.0645040426368,-10.388416988416992,0.031660231660232796,1.4200772200772214,2.738223938223939,-0.10215073082817461,-0.03567055054165924,-105.45431675462305,22014,1610612761,TOR,Toronto Raptors,2015-01-12,TOR vs. DET,0,240,111,47,87,0.54,7,27.0,0.259,10,14,0.7140000000000001,10.0,32.0,42.0,29,4.0,7,18,20,-3.0,0.5804597701149425,1,107.72222222222223,20.97222222222222,11.333333333333334,30.416666666666668,107.8108108108108,21.18918918918919,11.297297297297296,30.45945945945946,37,3989,784,418.0,1127.0,3159,435,936,1.1241231375731926,1.0391906777204476,1568.5188207972599,10.424924924924937,0.026276276276274046,-1.3153153153153152,-2.664414414414413,0.10215073082817461,0.03567055054165924,105.45431675462305
22014,1610612738,BOS,Boston Celtics,21400563,2015-01-12,BOS vs. NOP,1,241,108,37,88,0.42,8,24.0,0.33299999999999996,26,31,0.8390000000000001,17.0,27.0,44.0,24,8.0,5,11,23,8.0,0.4659090909090909,1,102.42857142857143,25.314285714285713,10.457142857142857,32.91428571428571,102.58333333333333,25.27777777777778,10.63888888888889,32.75,36,3693,910,383.0,1179.0,3185,507,722,1.0232916595307415,1.1069247017183308,1416.8741202624108,1.2571428571428527,3.942857142857143,-1.1714285714285708,1.1428571428571388,-0.0530275471744881,0.031490868640771996,-94.93461439227463,22014,1610612740,NOP,New Orleans Pelicans,2015-01-12,NOP @ BOS,0,239,100,31,75,0.413,6,15.0,0.4,32,37,0.865,16.0,29.0,45.0,20,7.0,6,18,23,-8.0,0.4533333333333333,0,101.30555555555556,21.36111111111111,11.666666666666666,31.833333333333332,101.27027027027027,21.324324324324323,11.783783783783784,31.756756756756758,37,3747,789,436.0,1175.0,3127,450,848,1.0763192067052296,1.0754338330775588,1511.8087346546854,-1.1230158730158735,-3.9531746031746025,1.2095238095238088,-1.0809523809523789,0.0530275471744881,-0.031490868640771996,94.93461439227463
22014,1610612748,MIA,Miami Heat,21400573,2015-01-13,MIA @ LAL,1,240,78,33,78,0.423,2,16.0,0.125,10,15,0.667,9.0,43.0,52.0,23,7.0,11,18,16,3.0,0.4358974358974359,0,94.02702702702703,19.89189189189189,8.405405405405405,28.054054054054053,93.60526315789474,19.973684210526315,8.421052631578947,28.44736842105263,38,3557,759,320.0,1081.0,2827,513,929,1.0546898684290305,1.2256714969987268,1463.1270334484652,-7.5945945945945965,-0.7027027027027017,-3.3243243243243246,-3.27027027027027,0.0076917700861889315,0.15422352090527403,28.849736225544348,22014,1610612747,LAL,Los Angeles Lakers,2015-01-13,LAL vs. MIA,0,239,75,29,92,0.315,4,23.0,0.174,13,18,0.722,13.0,33.0,46.0,20,10.0,3,12,14,-3.0,0.33695652173913043,1,101.42105263157895,20.81578947368421,11.605263157894736,31.5,100.74358974358974,20.794871794871796,11.64102564102564,31.53846153846154,39,3929,811,454.0,1230.0,3374,472,968,1.0469980983428415,1.0714479760934528,1434.2772972229209,7.3940256045519135,0.9238975817923176,3.199857752489331,3.4459459459459474,-0.0076917700861889315,-0.15422352090527403,-28.849736225544348
22014,1610612764,WAS,Washington Wizards,21400569,2015-01-13,WAS vs. SAS,1,241,101,37,75,0.493,6,12.0,0.5,21,24,0.875,8.0,40.0,48.0,20,4.0,7,15,14,8.0,0.5333333333333333,1,99.56756756756756,24.972972972972972,10.432432432432432,32.37837837837838,99.60526315789474,24.842105263157894,10.368421052631579,32.578947368421055,38,3785,944,394.0,1238.0,3122,532,806,1.0553454795462358,1.091153890225736,1574.3204373111066,-2.5405405405405475,0.621621621621621,0.621621621621621,-1.5675675675675649,-0.011006531869164116,0.12084490608655596,30.25786237643365,22014,1610612759,SAS,San Antonio Spurs,2015-01-13,SAS @ WAS,0,242,93,38,96,0.396,9,29.0,0.31,8,12,0.667,8.0,26.0,34.0,26,3.0,4,7,17,-8.0,0.4427083333333333,0,102.26315789473684,24.263157894736842,9.789473684210526,34.0,102.02564102564102,24.307692307692307,9.743589743589743,33.794871794871796,39,3979,948,380.0,1318.0,3231,547,865,1.0663520114154,0.9703089841391801,1544.062574934673,2.6955903271692705,-0.7098150782361294,-0.6429587482219059,1.621621621621621,0.011006531869164116,-0.12084490608655596,-30.25786237643365
22014,1610612762,UTA,Utah Jazz,21400571,2015-01-13,UTA vs. GSW,0,240,105,39,81,0.48100000000000004,7,21.0,0.33299999999999996,20,24,0.833,11.0,33.0,44.0,14,7.0,7,15,18,-11.0,0.5246913580246914,1,95.97368421052632,20.157894736842106,11.5,30.86842105263158,96.2051282051282,20.0,11.487179487179487,30.923076923076923,39,3752,780,448.0,1206.0,3069,560,927,1.0548999190096031,1.0864283234987853,1432.1097400669264,-13.17783094098884,-6.357256778309409,1.4696969696969688,-4.252791068580546,-0.04894600621181988,-0.015634328822441645,-219.43036429389895,22014,1610612744,GSW,Golden State Warriors,2015-01-13,GSW @ UTA,1,240,116,46,91,0.505,13,25.0,0.52,11,13,0.846,6.0,25.0,31.0,32,10.0,5,9,16,11.0,0.5769230769230769,0,109.23529411764706,26.764705882352942,10.0,35.11764705882353,109.42857142857143,26.914285714285715,9.885714285714286,34.82857142857143,35,3830,942,346.0,1219.0,2989,522,747,1.103845925221423,1.102062652321227,1651.5401043608254,13.261609907120743,6.606811145510836,-1.5,4.24922600619195,0.04894600621181988,0.015634328822441645,219.43036429389895
22014,1610612739,CLE,Cleveland Cavaliers,21400570,2015-01-13,CLE @ PHX,0,242,100,36,82,0.439,13,35.0,0.371,15,20,0.75,16.0,26.0,42.0,16,7.0,1,19,21,-7.0,0.5182926829268293,0,99.78947368421052,22.0,10.81578947368421,30.342105263157894,99.7948717948718,21.846153846153847,10.948717948717949,30.23076923076923,39,3892,852,427.0,1179.0,3183,514,945,1.0666666666666667,1.0638537271448665,1479.3140991943492,-7.0823211875843555,1.2564102564102555,0.14912280701754455,-1.3758434547908251,-0.012491801624539667,0.11385120456780173,-40.094849676167996,22014,1610612756,PHX,Phoenix Suns,2015-01-13,PHX vs. CLE,1,239,107,40,76,0.526,7,20.0,0.35,20,27,0.741,9.0,25.0,34.0,23,10.0,2,11,20,7.0,0.5723684210526315,1,106.95,20.725,10.625,31.85,106.95121951219512,20.78048780487805,10.585365853658537,31.682926829268293,41,4385,852,434.0,1299.0,3525,602,900,1.0791584682912063,0.9500025225770647,1519.4089488705172,7.1605263157894825,-1.2749999999999986,-0.19078947368421062,1.5078947368421076,0.012491801624539667,-0.11385120456780173,40.094849676167996
22014,1610612755,PHI,Philadelphia 76ers,21400568,2015-01-13,PHI vs. ATL,0,240,87,31,76,0.408,9,25.0,0.36,16,25,0.64,12.0,23.0,35.0,20,8.0,6,18,22,-18.0,0.4671052631578948,1,90.55555555555556,19.944444444444443,11.63888888888889,30.416666666666668,90.45945945945945,19.945945945945947,11.64864864864865,30.216216216216218,37,3347,738,431.0,1118.0,2996,672,915,0.9285103958986044,1.0589575619481628,1382.3934783733214,-11.916666666666671,-5.25,3.25,-2.4444444444444464,-0.15463809980747534,0.011354763790851763,-278.3947126193732,22014,1610612737,ATL,Atlanta Hawks,2015-01-13,ATL @ PHI,1,242,105,42,87,0.483,12,23.0,0.522,9,16,0.563,15.0,32.0,47.0,34,6.0,3,16,17,18.0,0.5517241379310345,0,102.94594594594595,25.43243243243243,8.513513513513514,32.75675675675676,103.0,25.657894736842106,8.68421052631579,32.73684210526316,38,3914,975,330.0,1244.0,3075,514,880,1.0831484957060797,1.047602798157311,1660.7881909926946,12.390390390390394,5.487987987987989,-3.1253753753753752,2.34009009009009,0.15463809980747534,-0.011354763790851763,278.3947126193732
22014,1610612754,IND,Indiana Pacers,21400567,2015-01-13,IND vs. MIN,0,241,101,39,80,0.488,5,18.0,0.278,18,30,0.6,10.0,31.0,41.0,22,9.0,5,17,19,-9.0,0.51875,1,95.33333333333333,20.71794871794872,11.179487179487179,34.17948717948718,95.475,20.75,11.15,34.1,40,3819,830,446.0,1364.0,3361,546,879,1.0011848341232228,0.8778543731150367,1453.2565852917521,-3.038095238095238,-1.767765567765565,-1.5062271062271062,5.836630036630041,-0.004389048256483674,-0.2272531231880005,132.0442905077789,22014,1610612750,MIN,Minnesota Timberwolves,2015-01-13,MIN @ IND,1,242,110,41,87,0.47100000000000003,10,20.0,0.5,18,19,0.9470000000000001,7.0,27.0,34.0,22,11.0,3,15,23,9.0,0.5287356321839081,0,98.22222222222223,22.333333333333332,12.527777777777779,28.52777777777778,98.54054054054055,22.324324324324323,12.378378378378379,28.486486486486488,37,3646,826,458.0,1054.0,3164,535,945,1.0055738823797065,1.1051074963030372,1321.2122947839732,2.8888888888889,1.6153846153846132,1.3482905982905997,-5.651709401709404,0.004389048256483674,0.2272531231880005,-132.0442905077789
22014,1610612758,SAC,Sacramento Kings,21400572,2015-01-13,SAC vs. DAL,0,265,104,38,86,0.442,1,18.0,0.055999999999999994,27,34,0.794,12.0,47.0,59.0,22,7.0,2,20,26,-4.0,0.4476744186046512,1,102.21621621621621,19.756756756756758,11.027027027027026,33.513513513513516,102.26315789473684,19.81578947368421,11.052631578947368,33.86842105263158,38,3886,753,420.0,1287.0,3046,592,1153,1.0589091723597268,1.0617090379661775,1450.5067702030756,-6.86486486486487,-3.7567567567567544,0.1351351351351351,2.162162162162165,-0.07077508416818756,-0.017991606631222234,-134.15093473437787,22014,1610612742,DAL,Dallas Mavericks,2015-01-13,DAL @ SAC,1,265,108,43,100,0.43,6,24.0,0.25,16,23,0.696,12.0,32.0,44.0,23,12.0,4,10,25,4.0,0.46,0,108.84210526315789,23.657894736842106,10.81578947368421,31.36842105263158,108.82051282051282,23.641025641025642,10.846153846153847,31.384615384615383,39,4244,922,423.0,1224.0,3378,461,881,1.1296842565279144,1.0797006445973998,1584.6577049374534,6.62588904694168,3.9011379800853483,-0.2112375533428157,-2.145092460881937,0.07077508416818756,0.017991606631222234,134.15093473437787
