SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,EFG_x,HOME_COURT_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,GAME_PLAYED_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,EFG_y,HOME_COURT_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,GAME_PLAYED_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22020,1610612766,CHA,Charlotte Hornets,22000059,2020-12-30,CHA @ DAL,1,240,118,43,84,0.512,15,34.0,0.441,17,21,0.81,12.0,38.0,50.0,30,6.0,6,23,28,19.0,0.6011904761904762,0,109.0,30.333333333333332,11.333333333333334,32.333333333333336,111.25,30.25,11.5,33.75,4,445,121,46.0,135.0,363,63,85,1.0528010302640052,0.7308435286542176,1491.1490735237644,0.5,11.833333333333332,6.833333333333334,3.8333333333333357,-0.11261250357058117,0.06782233931723891,0.016443303359210404,22020,1610612742,DAL,Dallas Mavericks,2020-12-30,DAL vs. CHA,0,241,99,34,87,0.391,12,42.0,0.28600000000000003,19,33,0.5760000000000001,13.0,26.0,39.0,24,10.0,6,14,16,-19.0,0.4597701149425287,1,113.66666666666667,20.666666666666668,6.666666666666667,33.333333333333336,110.0,21.5,8.25,31.5,4,440,86,33.0,126.0,342,40,112,1.1654135338345863,0.6630211893369787,1491.1326302204052,4.666666666666671,-9.666666666666664,-4.666666666666667,1.0,0.11261250357058117,-0.06782233931723891,-0.016443303359210404
22020,1610612757,POR,Portland Trail Blazers,22000061,2020-12-30,POR @ LAC,0,239,105,32,76,0.42100000000000004,12,38.0,0.316,29,34,0.853,5.0,36.0,41.0,14,5.0,4,17,17,-17.2,0.5,0,114.33333333333333,25.666666666666668,8.0,35.333333333333336,112.0,22.75,7.25,35.5,4,448,91,29.0,142.0,362,45,89,1.0993589743589745,1.1923076923076923,1510.8547374288191,17.33333333333333,3.166666666666668,1.0,5.333333333333336,-0.020359335500180542,-0.28304442036836397,1.6755659970481247,22020,1610612746,LAC,LA Clippers,2020-12-30,LAC vs. POR,1,239,128,47,95,0.495,18,38.0,0.474,16,22,0.727,11.0,36.0,47.0,30,13.0,6,10,25,19.2,0.5894736842105263,1,106.0,25.666666666666668,7.0,33.0,111.5,26.75,8.0,33.75,4,446,107,32.0,135.0,333,53,82,1.119718309859155,1.4753521126760563,1509.179171431771,-8.333333333333329,0.0,-1.0,-2.3333333333333357,0.020359335500180542,0.28304442036836397,-1.6755659970481247
22020,1610612747,LAL,Los Angeles Lakers,22000060,2020-12-30,LAL @ SAS,1,239,121,46,82,0.561,14,26.0,0.5379999999999999,15,20,0.75,7.0,40.0,47.0,25,4.0,3,17,24,14.0,0.6463414634146342,0,124.0,28.333333333333332,9.333333333333334,37.333333333333336,123.25,27.5,8.75,38.0,4,493,110,35.0,152.0,350,64,80,1.1961414790996785,1.1028938906752412,1509.441281127219,-1.0,-3.666666666666668,-1.666666666666666,-2.1666666666666643,0.11868988634514999,0.13787202933857667,0.5913036829097109,22020,1610612759,SAS,San Antonio Spurs,2020-12-30,SAS vs. LAL,0,239,107,40,87,0.46,10,24.0,0.41700000000000004,17,23,0.7390000000000001,7.0,32.0,39.0,25,8.0,4,10,18,-14.0,0.5172413793103449,1,115.0,30.0,8.666666666666666,40.666666666666664,113.0,28.75,8.25,38.5,4,452,115,33.0,154.0,371,51,76,1.0774515927545285,0.9650218613366646,1508.8499774443094,-9.0,1.6666666666666679,-0.6666666666666679,3.3333333333333286,-0.11868988634514999,-0.13787202933857667,-0.5913036829097109
22020,1610612738,BOS,Boston Celtics,22000056,2020-12-30,BOS vs. MEM,1,239,126,49,91,0.5379999999999999,16,39.0,0.41,12,14,0.857,10.0,32.0,42.0,27,17.0,11,16,21,19.0,0.6263736263736264,1,110.0,22.0,12.0,29.75,113.2,23.0,11.6,30.2,5,566,115,58.0,151.0,449,69,105,1.1016524787180773,1.1642463695543315,1501.3848834485084,-5.5,-1.5,5.0,-7.25,0.03853973362003793,0.12870715386805687,10.267817022615418,22020,1610612763,MEM,Memphis Grizzlies,2020-12-30,MEM @ BOS,0,241,107,40,93,0.43,9,33.0,0.273,18,25,0.72,14.0,32.0,46.0,26,8.0,3,22,13,-19.0,0.478494623655914,0,115.66666666666667,22.333333333333332,10.0,38.0,113.5,23.25,11.0,36.5,4,454,93,44.0,146.0,379,62,101,1.0631127450980393,1.0355392156862746,1491.117066425893,5.666666666666671,0.33333333333333215,-2.0,8.25,-0.03853973362003793,-0.12870715386805687,-10.267817022615418
22020,1610612737,ATL,Atlanta Hawks,22000057,2020-12-30,ATL @ BKN,0,240,141,47,99,0.475,18,46.0,0.391,29,35,0.8290000000000001,17.0,37.0,54.0,27,5.0,2,12,19,-1.8,0.5656565656565656,0,124.66666666666667,25.666666666666668,9.666666666666666,38.666666666666664,128.75,26.0,11.5,38.25,4,515,104,46.0,153.0,350,61,134,1.2041210560206053,1.0946555054732774,1528.3114337474124,11.166666666666671,3.666666666666668,2.166666666666666,1.6666666666666643,0.1145014557627071,-0.023977634436458395,39.427075052584314,22020,1610612751,BKN,Brooklyn Nets,2020-12-30,BKN vs. ATL,1,239,145,54,100,0.54,19,41.0,0.46299999999999997,18,23,0.7829999999999999,9.0,31.0,40.0,30,6.0,3,8,24,1.4,0.635,1,112.66666666666667,24.0,9.333333333333334,37.0,120.75,25.5,9.25,35.5,4,483,102,37.0,142.0,358,59,96,1.0896196002578982,1.1186331399097358,1488.884358694828,-12.0,-1.6666666666666679,-0.33333333333333215,-1.6666666666666643,-0.1145014557627071,0.023977634436458395,-39.427075052584314
22020,1610612760,OKC,Oklahoma City Thunder,22000067,2020-12-31,OKC vs. NOP,0,239,80,30,80,0.375,15,48.0,0.313,5,15,0.33299999999999996,7.0,33.0,40.0,24,6.0,3,19,20,-27.6,0.46875,1,108.33333333333333,22.0,8.666666666666666,37.333333333333336,101.25,22.5,8.25,36.25,4,405,90,33.0,145.0,341,70,77,1.0456885456885456,1.5476190476190477,1490.262073222939,5.333333333333329,1.0,-2.0,0.6666666666666714,0.05072632906386054,0.4493822718004079,-9.754476916908516,22020,1610612740,NOP,New Orleans Pelicans,2020-12-31,NOP @ OKC,1,238,113,44,91,0.484,13,36.0,0.361,12,19,0.632,14.0,44.0,58.0,23,9.0,4,13,16,22.4,0.554945054945055,0,98.75,20.25,9.75,36.0,101.6,20.8,10.6,37.6,5,508,104,53.0,188.0,420,80,119,0.9949622166246851,1.0982367758186398,1500.0165501398476,-9.583333333333329,-1.75,1.083333333333334,-1.3333333333333357,-0.05072632906386054,-0.4493822718004079,9.754476916908516
22020,1610612761,TOR,Toronto Raptors,22000066,2020-12-31,TOR vs. NYK,1,241,100,34,83,0.41,17,52.0,0.327,15,21,0.7140000000000001,9.0,44.0,53.0,21,7.0,6,16,22,17.0,0.5120481927710844,1,102.0,26.333333333333332,9.0,33.666666666666664,101.5,25.0,9.0,36.25,4,406,100,36.0,145.0,358,66,62,0.9732824427480917,1.3231552162849873,1471.403477126367,-6.666666666666671,2.6666666666666643,0.3333333333333339,-0.6666666666666714,-0.07502433016027465,0.1951671684762224,-30.835745542671475,22020,1610612752,NYK,New York Knicks,2020-12-31,NYK @ TOR,0,239,83,32,88,0.364,3,36.0,0.083,16,20,0.8,9.0,39.0,48.0,21,6.0,3,15,21,-17.0,0.3806818181818182,0,105.25,23.5,10.0,36.0,100.8,23.0,9.8,36.6,5,504,115,49.0,183.0,420,87,114,1.0483067729083664,1.127988047808765,1502.2392226690386,3.25,-2.833333333333332,1.0,2.3333333333333357,0.07502433016027465,-0.1951671684762224,30.835745542671475
22020,1610612762,UTA,Utah Jazz,22000068,2020-12-31,UTA vs. PHX,0,240,95,35,84,0.41700000000000004,12,34.0,0.353,13,19,0.684,10.0,36.0,46.0,16,8.0,3,13,15,-5.6,0.4880952380952381,1,113.66666666666667,21.0,13.0,40.0,109.0,19.75,12.25,39.0,4,436,79,49.0,156.0,358,58,89,1.1071428571428572,0.7077922077922078,1510.2794684162,5.333333333333343,-5.666666666666668,5.0,4.0,0.0033453887884267175,-0.29220779220779225,-10.27899272179775,22020,1610612756,PHX,Phoenix Suns,2020-12-31,PHX @ UTA,1,240,106,41,84,0.488,17,33.0,0.515,7,10,0.7,5.0,36.0,41.0,26,5.0,6,15,17,7.6,0.5892857142857143,0,109.0,26.0,9.0,34.75,108.4,26.0,8.2,35.0,5,542,130,41.0,175.0,439,63,80,1.1037974683544305,1.0,1520.5584611379977,-4.666666666666671,5.0,-4.0,-5.25,-0.0033453887884267175,0.29220779220779225,10.27899272179775
22020,1610612754,IND,Indiana Pacers,22000062,2020-12-31,IND vs. CLE,1,239,119,42,87,0.483,16,35.0,0.457,19,24,0.792,9.0,35.0,44.0,28,12.0,1,14,22,20.0,0.5747126436781609,1,116.25,28.0,7.75,35.25,116.8,28.0,8.0,35.2,5,584,140,40.0,176.0,446,73,103,1.1108456760630674,1.051122790253225,1517.7523615903262,-6.083333333333329,-3.333333333333332,-1.583333333333334,-4.083333333333336,0.040429797046054095,0.05632127796589037,-0.5751857404254679,22020,1610612739,CLE,Cleveland Cavaliers,2020-12-31,CLE @ IND,0,239,99,37,82,0.451,12,23.0,0.522,13,24,0.542,11.0,32.0,43.0,22,5.0,6,18,22,-20.0,0.5243902439024389,0,113.25,29.0,10.5,36.75,110.4,27.6,10.6,35.8,5,552,138,53.0,179.0,447,83,112,1.0704158790170133,0.9948015122873346,1518.3275473307517,-3.0,1.0,2.75,1.5,-0.040429797046054095,-0.05632127796589037,0.5751857404254679
22020,1610612745,HOU,Houston Rockets,22000065,2020-12-31,HOU vs. SAC,1,240,122,45,86,0.523,13,36.0,0.361,19,25,0.76,10.0,35.0,45.0,26,10.0,6,18,14,7.8,0.5988372093023255,1,118.5,26.0,7.5,32.5,119.66666666666667,26.0,8.333333333333334,33.333333333333336,3,359,78,25.0,100.0,259,49,80,1.1232227488151658,1.6777251184834123,1479.4410635506772,8.5,3.333333333333332,-4.5,-5.166666666666664,0.017243166899755025,0.5377153955859888,-39.44144961082111,22020,1610612758,SAC,Sacramento Kings,2020-12-31,SAC @ HOU,0,241,119,45,96,0.469,11,33.0,0.33299999999999996,18,24,0.75,14.0,31.0,45.0,23,11.0,5,15,21,-6.0,0.5260416666666666,0,113.75,25.25,12.0,34.5,114.8,24.8,12.4,33.8,5,574,124,62.0,169.0,454,72,135,1.1059795819154108,1.1400097228974235,1518.8825131614983,-4.75,-0.75,4.5,2.0,-0.017243166899755025,-0.5377153955859888,39.44144961082111
22020,1610612753,ORL,Orlando Magic,22000064,2020-12-31,ORL vs. PHI,0,241,92,33,95,0.34700000000000003,7,28.0,0.25,19,21,0.905,10.0,38.0,48.0,17,2.0,5,11,15,-28.0,0.3842105263157895,1,120.25,23.25,11.25,35.25,114.6,22.0,11.0,35.8,5,573,110,55.0,179.0,459,62,134,1.1584778420038535,0.7827552986512525,1537.4821484249533,14.916666666666671,1.25,1.25,0.9166666666666643,0.14086531754201403,0.034223009023072515,18.885625551320345,22020,1610612755,PHI,Philadelphia 76ers,2020-12-31,PHI @ ORL,1,241,116,44,91,0.484,15,33.0,0.455,13,15,0.867,7.0,47.0,54.0,23,7.0,10,14,23,22.8,0.5659340659340659,0,104.0,21.75,9.75,37.0,106.4,22.0,9.2,39.0,5,532,110,46.0,195.0,429,81,122,1.0176125244618395,0.74853228962818,1518.596522873633,-16.25,-1.5,-1.5,1.75,-0.14086531754201403,-0.034223009023072515,-18.885625551320345
22020,1610612741,CHI,Chicago Bulls,22000063,2020-12-31,CHI @ WAS,1,239,133,50,92,0.5429999999999999,14,36.0,0.389,19,25,0.76,9.0,35.0,44.0,34,9.0,3,15,27,5.4,0.6195652173913043,0,113.25,24.0,8.25,34.0,117.2,26.0,8.4,34.2,5,586,130,42.0,171.0,443,88,141,1.0356652949245542,1.0219478737997256,1480.8624246086863,-0.0833333333333286,-3.666666666666668,-0.08333333333333393,-1.0,-0.0062927470334877,-0.03399618214433042,19.198341249420082,22020,1610612764,WAS,Washington Wizards,2020-12-31,WAS vs. CHI,0,239,130,42,84,0.5,14,29.0,0.483,32,41,0.78,9.0,28.0,37.0,27,8.0,4,14,27,-7.2,0.5833333333333334,1,111.75,27.0,8.25,36.0,115.4,27.0,8.4,34.4,5,577,135,42.0,172.0,445,79,131,1.0419580419580419,1.055944055944056,1461.6640833592662,-1.5,3.0,0.0,2.0,0.0062927470334877,0.03399618214433042,-19.198341249420082
22020,1610612759,SAS,San Antonio Spurs,22000075,2021-01-01,SAS vs. LAL,0,241,103,36,85,0.424,13,34.0,0.382,18,26,0.6920000000000001,8.0,37.0,45.0,23,3.0,8,13,20,-6.0,0.5,1,113.0,28.75,8.25,38.5,111.0,27.6,8.2,38.2,5,555,138,41.0,191.0,456,64,102,1.077730090605627,1.1754887935145446,1498.8669965159488,-11.0,0.41666666666666785,-1.083333333333334,1.1666666666666643,-0.12178329138950672,0.0757321025169777,-20.557265539630862,22020,1610612747,LAL,Los Angeles Lakers,2021-01-01,LAL @ SAS,1,239,109,41,101,0.406,14,33.0,0.424,13,16,0.813,16.0,42.0,58.0,27,8.0,7,13,20,6.0,0.4752475247524752,0,123.25,27.5,8.75,38.0,120.4,27.4,10.2,38.8,5,602,137,51.0,194.0,451,77,96,1.1995133819951338,1.099756690997567,1519.4242620555797,10.25,-1.25,0.5,-0.5,0.12178329138950672,-0.0757321025169777,20.557265539630862
22020,1610612741,CHI,Chicago Bulls,22000073,2021-01-01,CHI @ MIL,0,241,96,38,87,0.43700000000000006,6,26.0,0.231,14,20,0.7,6.0,36.0,42.0,18,10.0,6,20,21,-30.0,0.4712643678160919,0,117.2,26.0,8.4,34.2,113.66666666666667,24.666666666666668,8.0,34.5,6,682,148,48.0,207.0,530,108,161,1.0744407774110745,1.0579391272460579,1490.3104136451561,-11.049999999999997,1.0,-3.8499999999999996,-3.799999999999997,-0.12347588925559227,0.22074776922136652,0.5582826776133061,22020,1610612749,MIL,Milwaukee Bucks,2021-01-01,MIL vs. CHI,1,240,126,42,85,0.494,22,45.0,0.489,20,30,0.667,5.0,39.0,44.0,27,16.0,6,17,19,30.0,0.6235294117647059,1,124.2,25.2,13.0,36.6,124.5,25.5,11.666666666666666,37.0,6,747,153,70.0,222.0,554,91,131,1.1979166666666667,0.8371913580246914,1489.7521309675428,7.0,-0.8000000000000007,4.6,2.3999999999999986,0.12347588925559227,-0.22074776922136652,-0.5582826776133061
22020,1610612764,WAS,Washington Wizards,22000074,2021-01-01,WAS @ MIN,1,240,130,49,89,0.551,16,33.0,0.485,16,21,0.762,8.0,35.0,43.0,35,9.0,3,16,19,21.0,0.6404494382022472,0,115.4,27.0,8.4,34.4,117.83333333333333,28.333333333333332,8.333333333333334,34.5,6,707,170,50.0,207.0,534,95,152,1.0797155688622755,1.096556886227545,1452.2160943227964,9.400000000000006,3.666666666666668,-5.266666666666666,2.7333333333333307,0.059754517255654394,0.32245756782442914,-47.176085468989186,22020,1610612750,MIN,Minnesota Timberwolves,2021-01-01,MIN vs. WAS,0,238,109,42,88,0.47700000000000004,13,36.0,0.361,12,21,0.5710000000000001,11.0,32.0,43.0,17,9.0,3,20,22,-22.0,0.5511363636363636,1,104.75,23.0,13.0,30.75,105.6,21.8,12.6,31.0,5,528,109,63.0,155.0,469,71,98,1.019961051606621,0.7740993184031159,1499.3921797917856,-10.650000000000006,-4.0,4.6,-3.6499999999999986,-0.059754517255654394,-0.32245756782442914,47.176085468989186
22020,1610612738,BOS,Boston Celtics,22000070,2021-01-01,BOS @ DET,0,239,93,39,83,0.47,8,31.0,0.258,7,14,0.5,7.0,37.0,44.0,20,12.0,11,19,20,-3.0,0.5180722891566265,0,113.2,23.0,11.6,30.2,109.83333333333333,22.5,10.833333333333334,31.333333333333332,6,659,135,65.0,188.0,532,88,119,1.1274900398406376,0.9043824701195219,1511.0894379262693,-0.13333333333332575,-2.666666666666668,0.2666666666666657,-8.133333333333336,0.07857188367883139,0.09535142590503454,48.60354884672029,22020,1610612765,DET,Detroit Pistons,2021-01-01,DET vs. BOS,1,239,96,36,88,0.409,11,34.0,0.324,13,20,0.65,12.0,35.0,47.0,18,9.0,2,18,16,3.0,0.4715909090909091,1,111.5,24.5,12.5,36.0,108.4,23.2,12.4,35.8,5,542,116,62.0,179.0,469,75,113,1.0489181561618062,0.8090310442144873,1462.485889079549,-1.7000000000000028,1.5,0.9000000000000004,5.800000000000001,-0.07857188367883139,-0.09535142590503454,-48.60354884672029
22020,1610612763,MEM,Memphis Grizzlies,22000069,2021-01-01,MEM @ CHA,1,240,108,43,90,0.478,14,39.0,0.359,8,10,0.8,10.0,38.0,48.0,34,10.0,6,15,18,15.0,0.5555555555555556,0,113.5,23.25,11.0,36.5,112.4,25.4,10.8,36.8,5,562,127,54.0,184.0,469,77,111,1.0379515317786923,1.2940100594421582,1481.412511948132,4.5,-7.083333333333332,-0.3333333333333339,4.166666666666664,-0.03692769527444795,0.23120812707500837,-19.73608829931777,22020,1610612766,CHA,Charlotte Hornets,2021-01-01,CHA vs. MEM,0,241,93,35,86,0.40700000000000003,9,31.0,0.29,14,21,0.667,10.0,32.0,42.0,23,9.0,4,18,15,-15.0,0.4593023255813953,1,111.25,30.25,11.5,33.75,107.6,28.8,11.2,33.4,5,538,144,56.0,167.0,449,81,106,1.0748792270531402,1.0628019323671498,1501.1486002474498,-2.25,7.0,0.5,-2.75,0.03692769527444795,-0.23120812707500837,19.73608829931777
22020,1610612762,UTA,Utah Jazz,22000077,2021-01-01,UTA vs. LAC,1,241,106,41,89,0.461,15,42.0,0.35700000000000004,9,14,0.643,13.0,33.0,46.0,28,3.0,3,13,20,13.6,0.5449438202247191,1,109.0,19.75,12.25,39.0,108.4,21.4,12.4,37.8,5,542,107,62.0,189.0,447,71,103,1.0829607550919025,1.3462493790362642,1500.57523531984,3.0,-5.916666666666668,5.25,6.0,-0.0700899170901037,0.18802807603729832,-18.65216240413656,22020,1610612746,LAC,LA Clippers,2021-01-01,LAC @ UTA,0,241,100,33,85,0.38799999999999996,13,33.0,0.39399999999999996,21,24,0.875,12.0,31.0,43.0,19,6.0,8,8,16,-12.6,0.4647058823529412,0,111.5,26.75,8.0,33.75,109.2,25.2,8.8,33.2,5,546,126,44.0,166.0,418,61,106,1.1530506721820062,1.1582213029989659,1519.2273977239765,2.5,7.0,-4.25,-5.25,0.0700899170901037,-0.18802807603729832,18.65216240413656
22020,1610612756,PHX,Phoenix Suns,22000076,2021-01-01,PHX @ DEN,1,240,106,37,76,0.48700000000000004,13,35.0,0.371,19,21,0.905,8.0,29.0,37.0,24,1.0,4,17,20,4.2,0.5723684210526315,0,108.4,26.0,8.2,35.0,108.0,25.666666666666668,8.166666666666666,34.0,6,648,154,49.0,204.0,515,80,101,1.0993914807302232,0.8843813387423936,1530.2626942343577,-9.599999999999994,-2.0,-2.1333333333333346,2.0,-0.036751930122489895,-0.21784734342814915,49.16128222437851,22020,1610612743,DEN,Denver Nuggets,2021-01-01,DEN vs. PHX,0,242,103,39,86,0.45299999999999996,12,29.0,0.414,13,16,0.813,8.0,30.0,38.0,28,7.0,1,11,25,-6.2,0.5232558139534884,1,117.25,27.75,9.5,32.75,114.4,27.8,9.2,32.2,5,572,139,46.0,161.0,433,72,123,1.136143410852713,1.1022286821705427,1481.1014120099792,8.849999999999994,1.75,1.3000000000000007,-2.25,0.036751930122489895,0.21784734342814915,-49.16128222437851
22020,1610612737,ATL,Atlanta Hawks,22000072,2021-01-01,ATL @ BKN,1,240,114,43,93,0.462,16,39.0,0.41,12,14,0.857,10.0,38.0,48.0,24,8.0,3,9,20,17.4,0.5483870967741935,0,128.75,26.0,11.5,38.25,125.8,25.6,11.2,38.2,5,629,128,56.0,191.0,443,70,148,1.230291447682752,1.1538461538461537,1517.1814775843156,16.08333333333333,2.0,2.166666666666666,1.25,0.07589374213781896,-0.07703338726283304,17.16716272639087,22020,1610612751,BKN,Brooklyn Nets,2021-01-01,BKN vs. ATL,0,240,96,35,86,0.40700000000000003,7,37.0,0.18899999999999997,19,23,0.826,10.0,35.0,45.0,19,6.0,6,15,16,-17.8,0.4476744186046512,1,120.75,25.5,9.25,35.5,115.8,24.2,9.4,35.4,5,579,121,47.0,177.0,444,74,119,1.154397705544933,1.2308795411089868,1500.0143148579248,-8.0,-0.5,-2.25,-2.75,-0.07589374213781896,0.07703338726283304,-17.16716272639087
22020,1610612744,GSW,Golden State Warriors,22000078,2021-01-01,GSW vs. POR,0,239,98,31,79,0.392,7,35.0,0.2,29,33,0.879,3.0,41.0,44.0,19,4.0,9,15,28,-25.0,0.4367088607594937,1,114.66666666666667,20.0,8.0,33.333333333333336,110.5,19.75,6.75,35.25,4,442,79,27.0,141.0,358,57,124,1.0317936412717457,1.3377324535092983,1508.652003052199,0.3333333333333428,-5.666666666666668,0.0,-2.0,-0.05137850573018854,0.259395896449337,7.845491915585399,22020,1610612757,POR,Portland Trail Blazers,2021-01-01,POR @ GSW,1,240,123,40,92,0.435,20,43.0,0.465,23,30,0.767,8.0,43.0,51.0,23,11.0,3,10,27,24.0,0.5434782608695652,0,112.0,22.75,7.25,35.5,114.2,22.8,7.4,37.0,5,571,114,37.0,185.0,454,55,119,1.0831721470019342,1.0783365570599612,1500.8065111366136,-2.6666666666666714,2.75,-0.75,2.1666666666666643,0.05137850573018854,-0.259395896449337,-7.845491915585399
22020,1610612742,DAL,Dallas Mavericks,22000071,2021-01-01,DAL vs. MIA,1,240,93,32,78,0.41,12,37.0,0.324,17,23,0.7390000000000001,4.0,45.0,49.0,18,9.0,3,16,25,15.2,0.4871794871794872,1,110.0,21.5,8.25,31.5,106.6,20.8,7.4,34.2,5,533,104,37.0,171.0,420,56,135,1.1173184357541899,1.1300152361604876,1481.1331034967197,5.0,-4.166666666666668,3.583333333333333,0.16666666666666785,0.06545222150309926,-0.37507443906975957,-19.41075049711253,22020,1610612748,MIA,Miami Heat,2021-01-01,MIA @ DAL,0,240,83,29,78,0.37200000000000005,7,33.0,0.212,18,25,0.72,5.0,36.0,41.0,20,10.0,2,14,24,-19.8,0.4166666666666667,0,108.5,25.5,6.0,34.0,103.4,24.4,5.8,34.4,5,517,122,29.0,172.0,397,96,114,1.0518662142510906,1.5050896752302472,1500.5438539938323,-1.5,4.0,-2.25,2.5,-0.06545222150309926,0.37507443906975957,19.41075049711253
22020,1610612755,PHI,Philadelphia 76ers,22000082,2021-01-02,PHI vs. CHA,1,240,127,47,79,0.595,16,35.0,0.457,17,24,0.708,7.0,38.0,45.0,35,10.0,7,21,17,16.8,0.6962025316455697,1,106.4,22.0,9.2,39.0,109.83333333333333,24.166666666666668,8.833333333333334,38.833333333333336,6,659,145,53.0,233.0,508,102,146,1.0374414976599065,1.1173946957878316,1529.139560138946,-4.849999999999994,-8.25,-2.3000000000000007,5.25,-0.004386542618947109,0.02909105519914057,38.558399965980925,22020,1610612766,CHA,Charlotte Hornets,2021-01-02,CHA @ PHI,0,242,112,38,92,0.413,13,35.0,0.371,23,26,0.885,14.0,26.0,40.0,34,15.0,5,12,18,-16.2,0.48369565217391297,0,107.6,28.8,11.2,33.4,108.33333333333333,29.666666666666668,11.666666666666666,32.166666666666664,6,650,178,70.0,193.0,541,93,132,1.0418280402788536,1.088303640588691,1490.5811601729652,1.1999999999999886,6.800000000000001,2.0,-5.600000000000001,0.004386542618947109,-0.02909105519914057,-38.558399965980925
22020,1610612760,OKC,Oklahoma City Thunder,22000081,2021-01-02,OKC @ ORL,1,240,108,38,86,0.442,13,41.0,0.317,19,21,0.905,6.0,46.0,52.0,22,5.0,5,10,17,6.8,0.5174418604651163,0,101.25,22.5,8.25,36.25,102.6,22.4,7.8,38.2,5,513,112,39.0,191.0,427,80,98,0.9907045009784735,1.2426614481409002,1480.5427558924603,-19.0,-0.75,-3.0,1.0,-0.11206686160813162,0.2187969369784677,-46.39635526717984,22020,1610612753,ORL,Orlando Magic,2021-01-02,ORL vs. OKC,0,240,99,40,108,0.37,10,38.0,0.263,9,12,0.75,15.0,40.0,55.0,21,7.0,1,6,18,-7.0,0.4166666666666667,1,114.6,22.0,11.0,35.8,112.0,21.833333333333332,11.666666666666666,36.5,6,672,131,70.0,219.0,567,68,146,1.1027713625866051,1.0238645111624325,1526.93911115964,13.349999999999994,-0.5,2.75,-0.45000000000000284,0.11206686160813162,-0.2187969369784677,46.39635526717984
22020,1610612752,NYK,New York Knicks,22000080,2021-01-02,NYK @ IND,1,239,106,42,83,0.506,12,27.0,0.444,10,13,0.769,10.0,41.0,51.0,23,4.0,3,15,16,4.0,0.5783132530120482,0,100.8,23.0,9.8,36.6,101.66666666666667,23.0,9.833333333333334,37.333333333333336,6,610,138,59.0,224.0,503,102,127,1.0007942811755361,0.8061953931691819,1491.3540215892967,-15.450000000000003,-5.0,2.0500000000000007,1.3500000000000014,-0.12185085531043072,-0.2549349413175539,-36.41489516230013,22020,1610612754,IND,Indiana Pacers,2021-01-02,IND vs. NYK,0,239,102,34,84,0.405,19,50.0,0.38,15,18,0.833,5.0,27.0,32.0,22,6.0,4,8,21,-4.0,0.5178571428571429,1,116.8,28.0,8.0,35.2,114.33333333333333,27.0,7.5,33.833333333333336,6,686,162,45.0,203.0,530,81,121,1.1226451364859669,1.0611303344867358,1527.7689167515969,16.0,5.0,-1.8000000000000007,-1.3999999999999986,0.12185085531043072,0.2549349413175539,36.41489516230013
