SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,EFG_x,HOME_COURT_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,GAME_PLAYED_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,EFG_y,HOME_COURT_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,GAME_PLAYED_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22017,1610612745,HOU,Houston Rockets,21700648,2018-01-15,HOU @ LAC,0,240,102,38,94,0.40399999999999997,13,44.0,0.295,13,16,0.813,13.0,24.0,37.0,21,9.0,4,12,21,-11.0,0.4734042553191489,0,114.95121951219512,22.48780487804878,9.609756097560975,34.65853658536585,114.64285714285714,22.452380952380953,9.69047619047619,34.404761904761905,42,4815,943,407.0,1445.0,3594,601,1068,1.1450993731473833,1.101851401914573,1599.052432903852,8.073170731707322,1.3414634146341484,-0.8292682926829276,1.585365853658537,0.057943631093652526,0.10971326464548525,84.83131410016881,22017,1610612746,LAC,LA Clippers,2018-01-15,LAC vs. HOU,1,240,113,44,79,0.557,10,25.0,0.4,15,20,0.75,4.0,37.0,41.0,30,6.0,10,18,17,11.0,0.620253164556962,1,107.33333333333333,21.333333333333332,10.30952380952381,33.095238095238095,107.46511627906976,21.53488372093023,10.162790697674419,33.18604651162791,43,4621,926,437.0,1427.0,3638,617,1074,1.0871557420537308,0.9921381372690878,1514.221118803683,-7.617886178861795,-1.1544715447154488,0.6997677119628349,-1.5632984901277567,-0.057943631093652526,-0.10971326464548525,-84.83131410016881
22017,1610612765,DET,Detroit Pistons,21700638,2018-01-15,DET vs. CHA,0,240,107,42,86,0.488,15,29.0,0.517,8,11,0.727,3.0,35.0,38.0,27,10.0,5,16,24,-11.0,0.5755813953488372,1,102.26829268292683,22.024390243902438,10.170731707317072,32.048780487804876,102.38095238095238,22.142857142857142,10.0,32.11904761904762,42,4300,930,420.0,1349.0,3612,554,786,1.0596411422795047,1.1124589335355066,1505.5655192794493,-2.756707317073179,1.3743902439024396,-0.27926829268292686,-3.926219512195125,0.009276500313864178,0.0146174181911769,52.41290957002593,22017,1610612766,CHA,Charlotte Hornets,2018-01-15,CHA @ DET,1,240,118,43,84,0.512,10,21.0,0.47600000000000003,22,33,0.667,9.0,40.0,49.0,21,9.0,4,15,11,11.0,0.5714285714285714,0,104.6829268292683,20.536585365853657,10.414634146341463,36.09756097560975,105.0,20.547619047619047,10.380952380952381,36.19047619047619,42,4410,863,436.0,1520.0,3624,539,1156,1.0503646419656405,1.0978415153443297,1453.1526097094234,2.41463414634147,-1.487804878048781,0.24390243902439046,4.048780487804876,-0.009276500313864178,-0.0146174181911769,-52.41290957002593
22017,1610612740,NOP,New Orleans Pelicans,21700650,2018-01-16,NOP @ BOS,1,266,116,45,100,0.45,7,27.0,0.259,19,25,0.76,13.0,42.0,55.0,28,11.0,6,15,14,3.0,0.485,0,111.04761904761905,26.214285714285715,8.261904761904763,34.333333333333336,111.16279069767442,26.25581395348837,8.372093023255815,34.51162790697674,43,4780,1129,360.0,1484.0,3657,663,969,1.1011426952497874,1.0558126357540842,1514.4317636370479,8.303433001107422,4.214285714285715,-0.8078626799557025,-1.0852713178294522,0.03292980692658931,0.05925392175794986,-121.21307305735377,22017,1610612738,BOS,Boston Celtics,2018-01-16,BOS vs. NOP,0,266,113,40,101,0.396,19,50.0,0.38,14,16,0.875,12.0,41.0,53.0,27,7.0,3,18,24,-3.0,0.4900990099009901,1,103.0,22.045454545454547,9.113636363636363,35.40909090909091,103.22222222222223,22.155555555555555,9.177777777777777,35.53333333333333,45,4645,997,413.0,1599.0,3798,597,935,1.068212888323198,0.9965587139961344,1635.6448366944016,-8.047619047619051,-4.1688311688311686,0.8517316017316006,1.0757575757575708,-0.03292980692658931,-0.05925392175794986,121.21307305735377
22017,1610612750,MIN,Minnesota Timberwolves,21700649,2018-01-16,MIN @ ORL,0,239,102,43,98,0.439,7,16.0,0.43799999999999994,9,10,0.9,11.0,26.0,37.0,19,10.0,9,7,21,-6.0,0.4744897959183674,0,108.8,22.822222222222223,10.488888888888889,31.355555555555554,108.65217391304348,22.73913043478261,10.5,31.23913043478261,46,4998,1046,483.0,1437.0,3928,559,1116,1.1248966087675767,1.024262475875379,1580.2323431094899,3.895238095238099,-0.3206349206349195,1.7269841269841262,-1.5968253968253947,0.07637496635400742,-0.015453901916816504,222.08055167010798,22017,1610612753,ORL,Orlando Magic,2018-01-16,ORL vs. MIN,1,241,108,40,90,0.444,11,31.0,0.355,17,19,0.895,15.0,36.0,51.0,24,4.0,10,16,15,6.0,0.5055555555555555,1,105.23255813953489,23.348837209302324,8.837209302325581,32.83720930232558,105.29545454545455,23.363636363636363,8.977272727272727,32.90909090909091,44,4633,1028,395.0,1448.0,3810,630,923,1.0485216424135693,1.0397163777921956,1358.151791439382,-3.5674418604651095,0.5266149870801016,-1.6516795865633078,1.4816537467700286,-0.07637496635400742,0.015453901916816504,-222.08055167010798
22017,1610612742,DAL,Dallas Mavericks,21700651,2018-01-16,DAL @ DEN,0,239,102,38,78,0.48700000000000004,8,27.0,0.29600000000000004,18,22,0.818,5.0,30.0,35.0,17,10.0,3,16,24,-3.0,0.5384615384615384,0,102.52272727272727,22.65909090909091,7.454545454545454,32.90909090909091,102.5111111111111,22.533333333333335,7.4,32.84444444444444,45,4613,1014,333.0,1478.0,3803,539,846,1.061511671686747,1.0525696536144578,1445.645373468536,-4.310606060606062,-0.9123376623376629,-4.06926406926407,-0.6861471861471884,-0.02220528526830967,-0.00623154234207024,-46.906342013420044,22017,1610612743,DEN,Denver Nuggets,2018-01-16,DEN vs. DAL,1,238,105,40,86,0.465,8,26.0,0.308,17,26,0.654,15.0,32.0,47.0,23,10.0,3,18,23,3.0,0.5116279069767442,1,106.20930232558139,23.441860465116278,11.511627906976743,33.51162790697674,106.18181818181819,23.431818181818183,11.590909090909092,33.47727272727273,44,4672,1031,510.0,1473.0,3778,660,964,1.0837169569550567,1.058801195956528,1492.551715481956,3.686575052854124,0.782769556025368,4.057082452431289,0.602536997885835,0.02220528526830967,0.00623154234207024,46.906342013420044
22017,1610612757,POR,Portland Trail Blazers,21700652,2018-01-16,POR vs. PHX,1,239,118,46,91,0.505,17,35.0,0.486,9,10,0.9,9.0,34.0,43.0,21,7.0,6,9,16,7.0,0.5989010989010989,1,103.67441860465117,18.953488372093023,9.813953488372093,34.53488372093023,104.0,19.0,9.795454545454545,34.52272727272727,44,4576,836,431.0,1519.0,3787,603,913,1.0541000662063749,1.1576657523881586,1500.527347649151,-1.7906976744185954,-1.9302325581395365,-1.2558139534883725,0.6976744186046488,0.011889644102153651,0.11905536628429747,65.93665298300334,22017,1610612756,PHX,Phoenix Suns,2018-01-16,PHX @ POR,0,240,111,37,89,0.41600000000000004,16,41.0,0.39,21,22,0.955,12.0,31.0,43.0,21,6.0,3,13,15,-7.0,0.5056179775280899,0,105.27272727272727,20.863636363636363,11.136363636363637,33.77272727272727,105.4,20.866666666666667,11.155555555555555,33.71111111111111,45,4743,939,502.0,1517.0,3909,681,1138,1.0422104221042212,1.0386103861038611,1434.5906946661476,1.5983086680761005,1.9101479915433401,1.322410147991544,-0.7621564482029584,-0.011889644102153651,-0.11905536628429747,-65.93665298300334
22017,1610612763,MEM,Memphis Grizzlies,21700658,2018-01-17,MEM vs. NYK,1,241,105,41,91,0.451,10,28.0,0.35700000000000004,13,17,0.765,15.0,29.0,44.0,23,9.0,3,11,19,6.0,0.5054945054945055,1,99.14285714285714,20.69047619047619,8.761904761904763,31.357142857142858,99.27906976744185,20.74418604651163,8.906976744186046,31.302325581395348,43,4269,892,383.0,1346.0,3485,582,971,1.0465993062886443,1.1529181118986578,1415.0579602600728,-4.857142857142861,-1.9606866002214858,-1.9357696566998879,-2.5498338870431887,-0.01304155601112944,0.07527420292944775,-43.10335829360292,22017,1610612752,NYK,New York Knicks,2018-01-17,NYK @ MEM,0,241,99,35,82,0.42700000000000005,7,27.0,0.259,22,23,0.9570000000000001,12.0,33.0,45.0,22,5.0,12,14,15,-6.0,0.4695121951219512,0,104.3409090909091,22.75,10.636363636363637,34.11363636363637,104.22222222222223,22.733333333333334,10.666666666666666,34.08888888888889,45,4690,1023,480.0,1534.0,3870,673,907,1.0596408622997737,1.07764390896921,1458.1613185536758,5.198051948051955,2.05952380952381,1.874458874458874,2.756493506493509,0.01304155601112944,-0.07527420292944775,43.10335829360292
22017,1610612765,DET,Detroit Pistons,21700656,2018-01-17,DET @ TOR,0,240,91,37,88,0.42,10,28.0,0.35700000000000004,7,15,0.467,11.0,31.0,42.0,22,14.0,7,14,20,-5.0,0.4772727272727273,0,102.38095238095238,22.142857142857142,10.0,32.11904761904762,102.11627906976744,22.13953488372093,10.023255813953488,32.093023255813954,43,4391,952,431.0,1380.0,3700,568,801,1.0590089646340262,1.086099891636292,1494.0682950637508,-9.9849012775842,-0.6864111498257834,0.29268292682926855,-1.368757259001157,-0.06395004902808665,0.05192080847353675,-93.56067149139426,22017,1610612761,TOR,Toronto Raptors,2018-01-17,TOR vs. DET,1,240,96,34,80,0.425,11,31.0,0.355,17,23,0.7390000000000001,12.0,37.0,49.0,24,6.0,8,20,20,5.0,0.49375,1,112.33333333333333,22.761904761904763,9.761904761904763,33.45238095238095,111.95348837209302,22.790697674418606,9.813953488372093,33.53488372093023,43,4814,980,422.0,1442.0,3764,559,994,1.1229590136621128,1.0341790831627553,1587.628966555145,9.952380952380949,0.6190476190476204,-0.23809523809523725,1.3333333333333286,0.06395004902808665,-0.05192080847353675,93.56067149139426
22017,1610612748,MIA,Miami Heat,21700659,2018-01-17,MIA @ MIL,1,241,106,38,82,0.46299999999999997,10,24.0,0.41700000000000004,20,27,0.741,10.0,36.0,46.0,28,4.0,7,15,28,5.0,0.5243902439024389,0,101.09302325581395,21.627906976744185,8.279069767441861,33.48837209302326,101.20454545454545,21.772727272727273,8.318181818181818,33.54545454545455,44,4453,958,366.0,1476.0,3629,627,833,1.0537160032966502,1.095893731516944,1557.2850236723375,-3.9545957918051045,-0.8244739756367672,0.612403100775194,2.631229235880401,-0.03953469874653748,-0.042142484228190114,33.85765404390122,22017,1610612749,MIL,Milwaukee Bucks,2018-01-17,MIL vs. MIA,0,239,101,33,76,0.434,11,28.0,0.39299999999999996,24,32,0.75,5.0,33.0,38.0,23,6.0,4,9,25,-5.0,0.506578947368421,1,105.02325581395348,22.41860465116279,7.837209302325581,30.813953488372093,104.93181818181819,22.431818181818183,7.7727272727272725,30.863636363636363,44,4617,987,342.0,1358.0,3581,567,1044,1.0932507020431876,1.138036215745134,1523.4273696284363,3.9302325581395365,0.7906976744186061,-0.44186046511627985,-2.6744186046511658,0.03953469874653748,0.042142484228190114,-33.85765404390122
22017,1610612740,NOP,New Orleans Pelicans,21700654,2018-01-17,NOP @ ATL,0,239,93,35,80,0.43799999999999994,10,27.0,0.37,13,19,0.684,9.0,34.0,43.0,27,5.0,6,12,20,-1.0,0.5,0,111.16279069767442,26.25581395348837,8.372093023255815,34.51162790697674,110.75,26.272727272727273,8.386363636363637,34.5,44,4873,1156,369.0,1518.0,3737,675,988,1.099457171772932,1.0684055570889686,1527.78557611547,7.186600221483943,2.660575858250276,-1.342192691029899,3.5830564784053145,0.04375462996059132,-0.009029952690867038,127.5819181292909,22017,1610612737,ATL,Atlanta Hawks,2018-01-17,ATL vs. NOP,1,239,94,37,89,0.41600000000000004,10,40.0,0.25,10,13,0.769,12.0,31.0,43.0,32,5.0,3,10,22,1.0,0.4719101123595506,1,103.93023255813954,23.58139534883721,9.744186046511627,31.11627906976744,103.70454545454545,23.772727272727273,9.795454545454545,31.113636363636363,44,4563,1046,431.0,1369.0,3745,657,886,1.0557025418123407,1.0774355097798356,1400.203657986179,-7.232558139534888,-2.674418604651162,1.3720930232558128,-3.3953488372093013,-0.04375462996059132,0.009029952690867038,-127.5819181292909
22017,1610612751,BKN,Brooklyn Nets,21700655,2018-01-17,BKN vs. SAS,0,238,95,35,83,0.42200000000000004,13,36.0,0.361,12,18,0.667,6.0,41.0,47.0,23,3.0,1,14,28,-5.0,0.5,1,106.11363636363636,22.363636363636363,10.295454545454545,35.34090909090909,105.86666666666666,22.377777777777776,10.2,35.46666666666667,45,4764,1007,459.0,1596.0,3919,668,1078,1.0466263169692893,1.0291414481058059,1430.2280909277113,4.704545454545453,0.40909090909091006,0.34090909090908994,0.9545454545454604,-0.017983178385736265,-0.013993793012722744,-120.60823026921321,22017,1610612759,SAS,San Antonio Spurs,2018-01-17,SAS @ BKN,1,241,100,34,82,0.415,9,19.0,0.474,23,31,0.742,7.0,35.0,42.0,24,8.0,4,9,20,5.0,0.4695121951219512,0,101.35555555555555,22.0,9.911111111111111,34.266666666666666,101.32608695652173,22.043478260869566,9.847826086956522,34.28260869565217,46,4661,1014,453.0,1577.0,3843,615,939,1.0646094953550256,1.0431352411185286,1550.8363211969245,-4.7580808080808055,-0.3636363636363633,-0.38434343434343354,-1.0742424242424278,0.017983178385736265,0.013993793012722744,120.60823026921321
22017,1610612762,UTA,Utah Jazz,21700661,2018-01-17,UTA @ SAC,1,239,120,46,81,0.568,12,29.0,0.414,16,20,0.8,6.0,23.0,29.0,26,15.0,4,10,20,15.0,0.6419753086419753,0,100.5813953488372,20.930232558139537,8.418604651162791,32.348837209302324,101.02272727272727,21.045454545454547,8.363636363636363,32.13636363636363,44,4445,926,368.0,1414.0,3628,603,860,1.0512882839086048,1.1485172581429266,1445.5167033460689,2.629014396456256,0.12070874861572634,-1.0575858250276848,1.5869324473975617,0.038611752361875196,0.04450221982413338,50.72209172101407,22017,1610612758,SAC,Sacramento Kings,2018-01-17,SAC vs. UTA,0,241,105,38,72,0.528,13,21.0,0.619,16,20,0.8,8.0,28.0,36.0,19,9.0,4,19,21,-15.0,0.6180555555555556,1,97.72093023255815,20.837209302325583,9.395348837209303,30.767441860465116,97.88636363636364,20.795454545454547,9.363636363636363,30.704545454545453,44,4307,915,412.0,1351.0,3726,610,791,1.0126765315467297,1.1040150383187932,1394.7946116250548,-2.860465116279059,-0.09302325581395365,0.9767441860465116,-1.5813953488372086,-0.038611752361875196,-0.04450221982413338,-50.72209172101407
22017,1610612744,GSW,Golden State Warriors,21700657,2018-01-17,GSW @ CHI,1,240,119,42,84,0.5,13,33.0,0.39399999999999996,22,25,0.88,5.0,44.0,49.0,24,5.0,3,15,16,7.0,0.5773809523809523,0,115.86666666666666,30.6,8.533333333333333,35.93333333333333,115.93478260869566,30.456521739130434,8.456521739130435,36.108695652173914,46,5333,1401,389.0,1661.0,3934,701,974,1.1505869891429075,1.039147321034513,1664.6321429926509,13.494573643410845,6.995348837209303,-0.6527131782945741,0.6310077519379789,0.11825379281464321,0.04654559477064113,181.49375095357095,22017,1610612741,CHI,Chicago Bulls,2018-01-17,CHI vs. GSW,0,240,112,45,106,0.425,10,39.0,0.256,12,13,0.9229999999999999,14.0,35.0,49.0,24,10.0,2,11,19,-7.0,0.4716981132075472,1,102.75,23.681818181818183,9.136363636363637,35.36363636363637,102.95555555555555,23.68888888888889,9.244444444444444,35.355555555555554,45,4633,1066,416.0,1591.0,3990,586,819,1.0323331963282643,0.9926017262638719,1483.13839203908,-13.11666666666666,-6.918181818181818,0.6030303030303035,-0.5696969696969632,-0.11825379281464321,-0.04654559477064113,-181.49375095357095
22017,1610612746,LAC,LA Clippers,21700662,2018-01-17,LAC vs. DEN,1,241,109,40,87,0.46,10,30.0,0.33299999999999996,19,31,0.613,17.0,31.0,48.0,22,10.0,5,20,16,5.0,0.5172413793103449,1,107.46511627906976,21.53488372093023,10.162790697674419,33.18604651162791,107.5,21.545454545454547,10.318181818181818,33.13636363636363,44,4730,948,454.0,1458.0,3725,637,1105,1.0879084659572464,1.1335813165081456,1526.615369666026,1.2558139534883708,-1.9069767441860463,-1.3488372093023244,-0.32558139534883423,0.00482241254478355,0.06417293371882815,25.405584016595412,22017,1610612743,DEN,Denver Nuggets,2018-01-17,DEN @ LAC,0,241,104,42,97,0.433,5,25.0,0.2,15,18,0.833,20.0,34.0,54.0,23,13.0,7,19,25,-5.0,0.4587628865979381,0,106.18181818181819,23.431818181818183,11.590909090909092,33.47727272727273,106.13333333333334,23.42222222222222,11.777777777777779,33.48888888888889,45,4776,1054,530.0,1507.0,3875,679,982,1.083086053412463,1.0694083827893175,1501.2097856494306,-1.2832980972515742,1.8969344608879517,1.4281183932346728,0.2912262156448193,-0.00482241254478355,-0.06417293371882815,-25.405584016595412
22017,1610612766,CHA,Charlotte Hornets,21700653,2018-01-17,CHA vs. WAS,1,241,133,48,98,0.49,15,31.0,0.484,22,26,0.846,13.0,36.0,49.0,27,10.0,5,9,18,24.0,0.5663265306122449,1,105.0,20.547619047619047,10.380952380952381,36.19047619047619,105.65116279069767,20.697674418604652,10.44186046511628,36.18604651162791,43,4543,890,449.0,1556.0,3722,548,1182,1.052656705017425,1.0263999618083737,1464.6498339251218,-2.116279069767444,-2.591915836101883,0.6135105204872655,2.6090808416389777,-0.027834239176746323,-0.011570066692131897,-60.71604532878064,22017,1610612764,WAS,Washington Wizards,2018-01-17,WAS @ CHA,0,241,109,40,82,0.488,13,23.0,0.565,16,23,0.696,7.0,33.0,40.0,31,3.0,7,16,23,-24.0,0.5670731707317073,0,106.8409090909091,23.045454545454547,9.795454545454545,33.45454545454545,106.88888888888889,23.22222222222222,9.733333333333333,33.44444444444444,45,4810,1045,438.0,1505.0,3858,613,1045,1.0804909441941712,1.0379700285005056,1525.3658792539024,1.8409090909090935,2.4978354978354993,-0.5854978354978364,-2.7359307359307365,0.027834239176746323,0.011570066692131897,60.71604532878064
22017,1610612760,OKC,Oklahoma City Thunder,21700660,2018-01-17,OKC vs. LAL,1,240,114,46,95,0.484,12,35.0,0.34299999999999997,10,12,0.833,21.0,33.0,54.0,22,10.0,6,16,14,24.0,0.5473684210526316,1,104.11363636363636,20.84090909090909,12.090909090909092,32.40909090909091,104.33333333333333,20.866666666666667,12.28888888888889,32.422222222222224,45,4695,939,553.0,1459.0,3914,624,992,1.0685794261721484,0.980172614882202,1528.5077836368107,-2.3863636363636402,-2.6114718614718626,0.8528138528138545,-3.114718614718619,0.043139025564082445,0.04929539052380083,102.62825055925578,22017,1610612747,LAL,Los Angeles Lakers,2018-01-17,LAL @ OKC,0,239,90,38,81,0.469,10,26.0,0.385,4,4,1.0,6.0,24.0,30.0,25,9.0,1,16,15,-24.0,0.5308641975308642,0,106.67441860465117,23.488372093023255,11.255813953488373,35.44186046511628,106.29545454545455,23.522727272727273,11.136363636363637,35.18181818181818,44,4677,1035,490.0,1548.0,3938,711,1017,1.025440400608066,0.9308772243584011,1425.879533077555,2.560782241014806,2.647463002114165,-0.8350951374207192,3.0327695560253716,-0.043139025564082445,-0.04929539052380083,-102.62825055925578
22017,1610612739,CLE,Cleveland Cavaliers,21700664,2018-01-18,CLE vs. ORL,1,241,104,38,85,0.447,10,34.0,0.294,18,27,0.667,14.0,32.0,46.0,22,8.0,4,20,21,1.0,0.5058823529411764,1,109.51162790697674,23.325581395348838,8.534883720930232,33.27906976744186,109.38636363636364,23.295454545454547,8.659090909090908,33.25,44,4813,1025,381.0,1463.0,3685,609,1019,1.1161941784393665,1.2358964634493221,1533.1591499531498,4.279069767441854,-0.023255813953486637,-0.3023255813953494,0.4418604651162781,0.06662687292534364,0.10364146820669595,159.36381794114504,22017,1610612753,ORL,Orlando Magic,2018-01-18,ORL @ CLE,0,241,103,41,88,0.466,5,22.0,0.22699999999999998,16,21,0.762,9.0,33.0,42.0,25,12.0,6,14,22,-1.0,0.4943181818181818,0,105.29545454545455,23.363636363636363,8.977272727272727,32.90909090909091,105.24444444444444,23.4,8.977777777777778,32.91111111111111,45,4736,1053,404.0,1481.0,3898,644,944,1.0495673055140229,1.1322549952426262,1373.7953320120048,-4.216173361522195,0.038054968287525526,0.4423890063424949,-0.36997885835095445,-0.06662687292534364,-0.10364146820669595,-159.36381794114504
22017,1610612757,POR,Portland Trail Blazers,21700666,2018-01-18,POR vs. IND,1,240,100,37,94,0.39399999999999996,10,32.0,0.313,16,16,1.0,14.0,43.0,57.0,17,6.0,7,11,11,14.0,0.44680851063829785,1,104.0,19.0,9.795454545454545,34.52272727272727,103.91111111111111,18.955555555555556,9.88888888888889,34.71111111111111,45,4676,853,445.0,1562.0,3881,614,929,1.0582304241246936,1.0968502844456778,1508.651999034668,-3.3488372093023315,-3.4651162790697683,0.6791754756871029,1.7087737843551807,-0.04357910856815228,0.08831563282735844,-20.03018414723033,22017,1610612754,IND,Indiana Pacers,2018-01-18,IND @ POR,0,241,86,36,91,0.396,7,26.0,0.26899999999999996,7,13,0.5379999999999999,10.0,36.0,46.0,17,4.0,4,8,16,-14.0,0.4340659340659341,0,107.38636363636364,22.545454545454547,9.090909090909092,32.86363636363637,106.91111111111111,22.42222222222222,9.11111111111111,32.93333333333333,45,4811,1009,410.0,1482.0,3863,582,869,1.1018095326928459,1.0085346516183193,1528.6821831818984,3.3863636363636402,3.5454545454545467,-0.7045454545454533,-1.6590909090909065,0.04357910856815228,-0.08831563282735844,20.03018414723033
22017,1610612750,MIN,Minnesota Timberwolves,21700665,2018-01-18,MIN @ HOU,0,240,98,38,81,0.469,8,24.0,0.33299999999999996,14,21,0.667,8.0,32.0,40.0,24,8.0,8,11,16,-18.0,0.5185185185185185,0,108.65217391304348,22.73913043478261,10.5,31.23913043478261,108.42553191489361,22.76595744680851,10.446808510638299,31.25531914893617,47,5096,1070,491.0,1469.0,4009,570,1137,1.1230451195398168,1.0410300197735036,1564.588802536867,-6.29904559915164,0.2513255567338284,0.8902439024390247,-3.4194061505832423,-0.01924943350630204,-0.05524061981655137,-22.06937950464203,22017,1610612745,HOU,Houston Rockets,2018-01-18,HOU vs. MIN,1,240,116,42,88,0.47700000000000004,17,39.0,0.436,15,17,0.882,11.0,34.0,45.0,24,11.0,5,9,15,18.0,0.5738636363636364,1,114.64285714285714,22.452380952380953,9.69047619047619,34.404761904761905,114.67441860465117,22.488372093023255,9.720930232558139,34.395348837209305,43,4931,967,418.0,1479.0,3682,610,1085,1.1422945530461188,1.096270639590055,1586.658182041509,5.990683229813655,-0.28674948240165676,-0.8095238095238102,3.165631469979296,0.01924943350630204,0.05524061981655137,22.06937950464203
22017,1610612738,BOS,Boston Celtics,21700663,2018-01-18,BOS vs. PHI,0,239,80,30,74,0.405,7,29.0,0.24100000000000002,13,17,0.765,3.0,28.0,31.0,13,7.0,5,19,20,-9.0,0.4527027027027027,1,103.22222222222223,22.155555555555555,9.177777777777777,35.53333333333333,102.71739130434783,21.956521739130434,9.043478260869565,35.369565217391305,46,4725,1010,416.0,1627.0,3872,616,952,1.0663452708907255,1.0973370064279155,1622.2910242159796,-5.18803418803418,-3.895726495726496,-2.0017094017094017,-0.8512820512820554,0.005657838022841366,-0.05440598742034153,108.56365894515193,22017,1610612755,PHI,Philadelphia 76ers,2018-01-18,PHI @ BOS,1,241,89,34,73,0.466,6,17.0,0.353,15,17,0.882,8.0,33.0,41.0,18,10.0,5,22,20,9.0,0.5068493150684932,0,108.625,25.95,11.15,36.425,108.14634146341463,25.75609756097561,11.073170731707316,36.34146341463415,41,4434,1056,454.0,1490.0,3545,716,958,1.0606874328678841,1.151742993848257,1513.7273652708277,5.4027777777777715,3.7944444444444443,1.9722222222222232,0.8916666666666657,-0.005657838022841366,0.05440598742034153,-108.56365894515193
22017,1610612762,UTA,Utah Jazz,21700672,2018-01-19,UTA vs. NYK,0,239,115,42,91,0.462,11,31.0,0.355,20,30,0.667,15.0,37.0,52.0,19,4.0,6,17,20,-2.0,0.521978021978022,1,101.02272727272727,21.045454545454547,8.363636363636363,32.13636363636363,101.33333333333333,21.0,8.511111111111111,32.24444444444445,45,4560,945,383.0,1451.0,3719,620,890,1.0565723793677204,1.0237699072973616,1454.067088165448,-3.3181818181818272,-1.7045454545454533,-2.2727272727272734,-1.9772727272727337,-0.003123042928813602,0.05919853037115619,7.140058068049257,22017,1610612752,NYK,New York Knicks,2018-01-19,NYK @ UTA,1,240,117,44,89,0.494,11,20.0,0.55,18,23,0.7829999999999999,7.0,29.0,36.0,23,6.0,6,12,26,2.0,0.5561797752808989,0,104.22222222222223,22.733333333333334,10.666666666666666,34.08888888888889,104.5,22.73913043478261,10.58695652173913,33.97826086956522,46,4807,1046,487.0,1563.0,3959,685,930,1.059695422296534,0.9645713769262054,1446.9270300973988,3.1994949494949623,1.6878787878787875,2.3030303030303028,1.9525252525252554,0.003123042928813602,-0.05919853037115619,-7.140058068049257
22017,1610612751,BKN,Brooklyn Nets,21700668,2018-01-19,BKN vs. MIA,1,241,101,36,76,0.474,9,32.0,0.281,20,26,0.769,10.0,34.0,44.0,20,5.0,8,14,18,6.0,0.5328947368421053,1,105.86666666666666,22.377777777777776,10.2,35.46666666666667,105.76086956521739,22.32608695652174,10.195652173913043,35.43478260869565,46,4865,1027,469.0,1630.0,3995,682,1104,1.0449201614318302,1.0223284786804703,1423.5664437697951,4.7736434108527135,0.749870801033591,1.9209302325581383,1.97829457364341,-0.009493553286866518,-0.07091834837010746,-142.7471514068311,22017,1610612748,MIA,Miami Heat,2018-01-19,MIA @ BKN,0,241,95,35,84,0.41700000000000004,7,22.0,0.318,18,25,0.72,12.0,31.0,43.0,22,7.0,7,11,22,-6.0,0.4583333333333333,0,101.20454545454545,21.772727272727273,8.318181818181818,33.54545454545455,101.06666666666666,21.77777777777778,8.4,33.48888888888889,45,4548,980,378.0,1507.0,3713,638,858,1.0544137147186967,1.0932468270505777,1566.3135951766262,-4.662121212121207,-0.6050505050505031,-1.881818181818181,-1.9212121212121218,0.009493553286866518,0.07091834837010746,142.7471514068311
