SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,EFG_x,HOME_COURT_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,GAME_PLAYED_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,EFG_y,HOME_COURT_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,GAME_PLAYED_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22016,1610612754,IND,Indiana Pacers,21600713,2017-01-29,IND vs. HOU,1,241,120,47,87,0.54,5,21.0,0.23800000000000002,21,26,0.8079999999999999,7.0,35.0,42.0,28,9.0,7,10,21,19.0,0.5689655172413793,1,105.6304347826087,22.32608695652174,8.369565217391305,33.21739130434783,105.93617021276596,22.4468085106383,8.340425531914894,33.255319148936174,47,4979,1055,392.0,1563.0,3990,647,1073,1.0623551532642441,1.0354628536446717,1506.9987324774847,-8.716503992901508,-3.3269742679680583,-2.344720496894409,0.15616681455190928,-0.07398142145296172,0.14004709655001013,-91.2519226377874,22016,1610612745,HOU,Houston Rockets,2017-01-29,HOU @ IND,0,241,101,34,83,0.41,11,39.0,0.282,22,25,0.88,11.0,30.0,41.0,21,7.0,6,15,24,-19.0,0.4759036144578313,0,114.52,25.64,10.62,33.1,114.25490196078431,25.54901960784314,10.627450980392156,33.03921568627451,51,5827,1303,542.0,1685.0,4410,764,1260,1.1363365747172058,0.8954157570946616,1598.2506551152721,8.889565217391294,3.313913043478262,2.2504347826086946,-0.11739130434782652,0.07398142145296172,-0.14004709655001013,91.2519226377874
22016,1610612759,SAS,San Antonio Spurs,21600717,2017-01-29,SAS vs. DAL,0,242,101,39,83,0.47,8,22.0,0.364,15,23,0.652,5.0,40.0,45.0,26,2.0,4,11,20,-4.0,0.5180722891566265,1,107.58695652173913,24.217391304347824,9.369565217391305,33.47826086956522,107.44680851063829,24.25531914893617,9.27659574468085,33.61702127659574,47,5050,1140,436.0,1580.0,3904,582,1072,1.1297539149888143,1.112176414189837,1632.5228172768088,10.875845410628017,4.061835748792269,1.125120772946861,3.5893719806763293,0.0823007561525464,-0.06426648195930174,190.89019704127622,22016,1610612742,DAL,Dallas Mavericks,2017-01-29,DAL @ SAS,1,241,105,39,87,0.44799999999999995,12,34.0,0.353,15,16,0.938,6.0,35.0,41.0,20,6.0,5,6,19,4.0,0.5172413793103449,0,96.73913043478261,20.08695652173913,8.23913043478261,29.847826086956523,96.91489361702128,20.085106382978722,8.191489361702128,29.95744680851064,47,4555,944,385.0,1408.0,3867,527,832,1.0474531588362679,1.1764428961491387,1441.6326202355326,-10.847826086956516,-4.130434782608695,-1.1304347826086953,-3.6304347826086953,-0.0823007561525464,0.06426648195930174,-190.89019704127622
22016,1610612748,MIA,Miami Heat,21600719,2017-01-30,MIA vs. BKN,1,239,104,39,82,0.47600000000000003,11,26.0,0.423,15,23,0.652,5.0,29.0,34.0,22,9.0,8,11,18,8.0,0.5426829268292683,1,99.52083333333333,21.0625,10.270833333333334,33.479166666666664,99.61224489795919,21.081632653061224,10.16326530612245,33.38775510204081,49,4881,1033,498.0,1636.0,4183,601,1050,1.0364954001041486,1.0260805415726435,1462.1528352898727,-6.45742753623189,-0.24184782608695699,1.6403985507246386,-1.4121376811594217,0.006019445921458422,0.015039727777829137,132.96248821598942,22016,1610612751,BKN,Brooklyn Nets,2017-01-30,BKN @ MIA,0,240,96,37,87,0.425,4,26.0,0.154,18,22,0.818,15.0,38.0,53.0,16,7.0,4,16,23,-8.0,0.4482758620689655,0,106.04255319148936,21.27659574468085,8.553191489361701,34.8936170212766,105.83333333333333,21.166666666666668,8.6875,34.958333333333336,48,5080,1016,417.0,1678.0,4114,782,1136,1.0304759541826902,1.0110408137948144,1329.1903470738832,6.5217198581560325,0.21409574468085069,-1.7176418439716326,1.414450354609933,-0.006019445921458422,-0.015039727777829137,-132.96248821598942
22016,1610612750,MIN,Minnesota Timberwolves,21600720,2017-01-30,MIN vs. ORL,1,265,111,40,91,0.44,12,29.0,0.414,19,26,0.731,9.0,41.0,50.0,29,3.0,11,11,20,6.0,0.5054945054945055,1,104.04255319148936,23.106382978723403,11.446808510638299,31.27659574468085,104.1875,23.229166666666668,11.395833333333334,31.479166666666668,48,5001,1115,547.0,1511.0,4026,677,1154,1.0832484161091667,1.1040715962961323,1463.6857267259243,4.3342198581560325,0.7522163120567349,1.5926418439716326,-1.8275709219858136,0.05861540201523496,0.0037412044262814526,30.142936842144536,22016,1610612753,ORL,Orlando Magic,2017-01-30,ORL @ MIN,0,264,105,41,96,0.42700000000000005,10,35.0,0.28600000000000003,13,19,0.684,11.0,37.0,48.0,22,7.0,3,11,25,-6.0,0.4791666666666667,0,100.0,22.408163265306122,9.775510204081632,33.04081632653061,100.1,22.4,9.8,33.12,50,5005,1120,490.0,1656.0,4337,634,1012,1.0246330140939317,1.1003303918698508,1433.5427898837797,-4.042553191489361,-0.6982197134172807,-1.6712983065566664,1.7642205818497594,-0.05861540201523496,-0.0037412044262814526,-30.142936842144536
22016,1610612742,DAL,Dallas Mavericks,21600722,2017-01-30,DAL vs. CLE,1,242,104,39,86,0.45299999999999996,9,32.0,0.281,17,18,0.9440000000000001,9.0,31.0,40.0,19,11.0,2,9,17,7.0,0.5058139534883721,1,96.91489361702128,20.085106382978722,8.191489361702128,29.95744680851064,97.0625,20.0625,8.208333333333334,29.979166666666668,48,4659,963,394.0,1439.0,3953,536,850,1.0491040582246993,1.1631120733336404,1456.6335202437617,-13.062884160756496,-1.8260047281323892,-2.052955082742315,-3.8425531914893583,-0.060057050936410006,0.04671158193314895,-122.70903685123335,22016,1610612739,CLE,Cleveland Cavaliers,2017-01-30,CLE @ DAL,0,241,97,35,75,0.467,12,32.0,0.375,15,21,0.7140000000000001,6.0,36.0,42.0,17,6.0,3,17,17,-7.0,0.5466666666666666,0,109.91304347826087,21.91304347826087,10.195652173913043,34.0,109.63829787234043,21.80851063829787,10.106382978723405,34.04255319148936,47,5153,1025,475.0,1600.0,4021,636,1177,1.1091611091611093,1.1164004914004915,1579.342557094995,12.998149861239597,1.8279370952821488,2.0041628122109145,4.042553191489361,0.060057050936410006,-0.04671158193314895,122.70903685123335
22016,1610612756,PHX,Phoenix Suns,21600723,2017-01-30,PHX vs. MEM,0,240,96,31,74,0.419,5,19.0,0.263,29,39,0.7440000000000001,13.0,29.0,42.0,11,8.0,8,17,19,-19.0,0.4527027027027027,1,106.59574468085107,18.425531914893618,11.872340425531915,32.702127659574465,106.375,18.270833333333332,11.895833333333334,32.625,48,5106,877,571.0,1566.0,4190,725,1228,1.0566053652775433,1.0705247173949721,1416.2916690403,6.72074468085107,-2.3036347517730498,0.976507092198581,-0.15203900709219909,0.006952676828868132,0.027518114187699894,-126.17946925441174,22016,1610612763,MEM,Memphis Grizzlies,2017-01-30,MEM @ PHX,1,239,115,39,80,0.488,16,28.0,0.5710000000000001,21,24,0.875,10.0,34.0,44.0,25,13.0,2,17,27,19.0,0.5875,0,99.91836734693878,20.571428571428573,10.816326530612244,32.673469387755105,100.22,20.66,10.8,32.7,50,5011,1033,540.0,1635.0,4209,618,1185,1.0496526884486752,1.0430066032072722,1542.4711382947116,-6.67737733391229,2.145896656534955,-1.056013894919671,-0.02865827181935998,-0.006952676828868132,-0.027518114187699894,126.17946925441174
22016,1610612765,DET,Detroit Pistons,21600721,2017-01-30,DET @ BOS,0,240,109,43,97,0.44299999999999995,3,27.0,0.111,20,29,0.69,12.0,39.0,51.0,18,6.0,7,7,23,-4.0,0.4587628865979381,0,100.61702127659575,21.085106382978722,10.02127659574468,33.91489361702128,100.79166666666667,21.020833333333332,10.0625,34.020833333333336,48,4838,1009,483.0,1633.0,4175,558,914,1.0480939716312057,1.0587322695035462,1466.623118843221,-7.426456984273813,-4.3714153561517115,0.6299722479185927,2.0670675300647545,-0.06054477182429174,-0.014784309903085546,-107.46330704940874,22016,1610612738,BOS,Boston Celtics,2017-01-30,BOS vs. DET,1,240,113,36,82,0.439,13,32.0,0.406,28,33,0.848,6.0,38.0,44.0,23,6.0,5,9,18,4.0,0.5182926829268293,1,108.12765957446808,25.46808510638298,9.382978723404255,31.914893617021278,108.22916666666667,25.416666666666668,9.3125,32.041666666666664,48,5195,1220,447.0,1538.0,4137,575,1043,1.1086387434554974,1.0735165794066317,1574.0864258926297,7.510638297872333,4.382978723404257,-0.6382978723404253,-2.0,0.06054477182429174,0.014784309903085546,107.46330704940874
22016,1610612758,SAC,Sacramento Kings,21600266,2017-01-30,SAC @ PHI,0,240,119,41,74,0.5539999999999999,13,29.0,0.44799999999999995,24,29,0.828,9.0,24.0,33.0,31,7.0,3,20,28,-3.0,0.6418918918918919,0,103.08510638297872,22.170212765957448,9.319148936170214,31.425531914893618,103.41666666666667,22.354166666666668,9.3125,31.270833333333332,48,4964,1073,447.0,1501.0,3932,664,1203,1.0686871360508206,1.1141256396682546,1455.4420081387261,2.8184397163120565,-1.2520094562647728,-0.16973995271867537,-2.2189125295508276,0.06056982785495779,0.02789015044769072,-5.461086860843807,22016,1610612755,PHI,Philadelphia 76ers,2017-01-30,PHI vs. SAC,1,239,122,45,83,0.542,11,31.0,0.355,21,26,0.8079999999999999,9.0,20.0,29.0,32,13.0,2,14,18,3.0,0.608433734939759,1,100.43478260869566,23.47826086956522,9.521739130434783,33.608695652173914,100.8936170212766,23.659574468085108,9.51063829787234,33.319148936170215,47,4742,1112,447.0,1566.0,3958,771,998,1.0081173081958628,1.086235489220564,1460.90309499957,-2.6503237742830663,1.3080481036077707,0.2025901942645696,2.183163737280296,-0.06056982785495779,-0.02789015044769072,5.461086860843807
22016,1610612758,SAC,Sacramento Kings,21600726,2017-01-31,SAC @ HOU,0,240,83,30,86,0.349,8,29.0,0.276,15,26,0.5770000000000001,10.0,35.0,45.0,22,9.0,7,11,17,-22.0,0.3953488372093023,0,103.41666666666667,22.354166666666668,9.3125,31.270833333333332,103.0,22.346938775510203,9.326530612244898,31.346938775510203,49,5047,1095,457.0,1536.0,4018,675,1229,1.0720919182756685,1.0241458252343312,1445.5991779102387,-11.103333333333325,-3.2858333333333327,-1.3074999999999992,-1.8291666666666693,-0.062448580166699186,0.05471436105987637,-140.08380696407266,22016,1610612745,HOU,Houston Rockets,2017-01-31,HOU vs. SAC,1,238,105,38,85,0.447,14,45.0,0.311,15,22,0.682,11.0,49.0,60.0,28,4.0,4,14,24,22.0,0.5294117647058824,1,114.25490196078431,25.54901960784314,10.627450980392156,33.03921568627451,114.07692307692308,25.596153846153847,10.634615384615385,33.34615384615385,52,5932,1331,553.0,1734.0,4495,778,1282,1.1345404984423677,0.9694314641744548,1585.6829848743114,10.838235294117638,3.194852941176471,1.3149509803921564,1.7683823529411775,0.062448580166699186,-0.05471436105987637,140.08380696407266
22016,1610612752,NYK,New York Knicks,21600724,2017-01-31,NYK @ WAS,0,241,101,34,93,0.366,5,24.0,0.20800000000000002,28,35,0.8,22.0,29.0,51.0,18,8.0,2,12,17,-16.0,0.3924731182795699,0,106.16326530612245,21.755102040816325,12.408163265306122,33.97959183673469,106.06,21.68,12.6,33.88,50,5303,1084,630.0,1694.0,4501,677,1061,1.0669893752307504,1.021659761250359,1444.0954517057232,-0.5106477373558107,-1.484028393966284,2.212511091393079,1.349157054125996,-0.021685281708627713,-0.056592800847955926,-130.91026012001817,22016,1610612764,WAS,Washington Wizards,2017-01-31,WAS vs. NYK,1,239,117,49,88,0.557,7,22.0,0.318,12,15,0.8,9.0,37.0,46.0,27,4.0,4,12,25,16.0,0.5965909090909091,1,106.68085106382979,23.340425531914892,10.191489361702128,32.680851063829785,106.89583333333333,23.416666666666668,10.166666666666666,32.770833333333336,48,5131,1124,488.0,1573.0,4139,658,984,1.0886746569393781,1.078252562098315,1575.0057118257414,0.5175857577073373,1.585323491098567,-2.2166739036039935,-1.2987407729049067,0.021685281708627713,0.056592800847955926,130.91026012001817
22016,1610612759,SAS,San Antonio Spurs,21600727,2017-01-31,SAS vs. OKC,1,241,108,37,86,0.43,7,21.0,0.33299999999999996,27,38,0.711,10.0,40.0,50.0,16,12.0,13,17,25,14.0,0.4709302325581395,1,107.44680851063829,24.25531914893617,9.27659574468085,33.61702127659574,107.45833333333333,24.083333333333332,9.291666666666666,33.75,48,5158,1156,446.0,1620.0,3990,599,1110,1.127534160935965,1.017013485755113,1617.5219172685797,1.1063829787234027,2.957446808510639,-1.8510638297872344,-0.7021276595744723,0.06745833708061366,-0.036188197367829966,72.42127038970261,22016,1610612760,OKC,Oklahoma City Thunder,2017-01-31,OKC @ SAS,0,240,94,30,85,0.353,7,28.0,0.25,27,32,0.8440000000000001,12.0,38.0,50.0,21,12.0,7,20,30,-14.0,0.3941176470588235,0,106.02083333333333,21.270833333333332,11.166666666666666,34.479166666666664,105.77551020408163,21.26530612244898,11.183673469387756,34.55102040816327,49,5183,1042,548.0,1693.0,4230,720,1261,1.0600758238553514,1.053201683122943,1545.1006468788771,-1.425975177304963,-2.984485815602838,1.8900709219858154,0.8621453900709213,-0.06745833708061366,0.036188197367829966,-72.42127038970261
22016,1610612757,POR,Portland Trail Blazers,21600728,2017-01-31,POR vs. CHA,1,240,115,42,93,0.452,11,31.0,0.355,20,23,0.87,11.0,40.0,51.0,23,8.0,2,8,18,17.0,0.510752688172043,1,107.61224489795919,22.224489795918366,9.693877551020408,32.83673469387755,107.76,22.24,9.72,32.98,50,5388,1112,486.0,1649.0,4340,656,1172,1.0806213624067547,1.1603410115583244,1465.780008351317,2.399478940512381,-1.158488927485891,0.28962223187147274,-3.2058184976118085,0.006077687131258003,0.1296215289390843,0.7101969842026392,22016,1610612766,CHA,Charlotte Hornets,2017-01-31,CHA @ POR,0,238,98,33,83,0.39799999999999996,11,31.0,0.355,21,25,0.84,3.0,39.0,42.0,20,3.0,6,9,13,-17.0,0.463855421686747,0,105.22916666666667,23.395833333333332,9.354166666666666,35.854166666666664,105.08163265306122,23.3265306122449,9.224489795918368,35.91836734693877,49,5149,1143,452.0,1760.0,4195,569,1219,1.0745436752754967,1.03071948261924,1465.0698113671144,-2.383078231292515,1.171343537414966,-0.3397108843537424,3.0174319727891117,-0.006077687131258003,-0.1296215289390843,-0.7101969842026392
22016,1610612747,LAL,Los Angeles Lakers,21600729,2017-01-31,LAL vs. DEN,1,241,120,47,89,0.528,12,26.0,0.462,14,18,0.778,10.0,34.0,44.0,25,7.0,10,15,16,4.0,0.5955056179775281,1,103.64,20.48,11.56,32.32,103.96078431372548,20.568627450980394,11.529411764705882,32.35294117647059,51,5302,1049,588.0,1650.0,4416,740,1177,1.04949773169151,0.9660563836681788,1379.5932653873779,-6.426666666666662,-3.8533333333333317,-0.6622222222222209,-2.0133333333333354,-0.050393925946626617,-0.11953408220397721,-112.86836283736488,22016,1610612743,DEN,Denver Nuggets,2017-01-31,DEN @ LAL,0,240,116,41,99,0.414,15,27.0,0.556,19,23,0.826,20.0,31.0,51.0,26,12.0,5,11,18,-4.0,0.4898989898989899,0,110.34782608695652,24.17391304347826,12.152173913043478,34.43478260869565,110.46808510638297,24.21276595744681,12.319148936170214,34.361702127659576,47,5192,1138,579.0,1615.0,4108,698,1218,1.0998916576381366,1.085590465872156,1492.4616282247428,6.707826086956516,3.693913043478261,0.592173913043478,2.1147826086956485,0.050393925946626617,0.11953408220397721,112.86836283736488
22016,1610612740,NOP,New Orleans Pelicans,21600725,2017-01-31,NOP @ TOR,0,265,106,40,94,0.426,12,30.0,0.4,14,19,0.737,13.0,34.0,47.0,17,11.0,7,11,16,-2.0,0.4893617021276596,0,103.45833333333333,23.020833333333332,8.770833333333334,35.729166666666664,103.51020408163265,22.897959183673468,8.857142857142858,35.69387755102041,49,5072,1122,434.0,1749.0,4300,585,1077,1.0384341934674417,1.0484714148299945,1466.0853785726506,-6.09485815602838,4.276152482269502,-2.186613475177305,4.005762411347515,-0.10116818016273998,-0.01273185974011004,-59.380942306694806,22016,1610612761,TOR,Toronto Raptors,2017-01-31,TOR vs. NOP,1,264,108,43,94,0.457,10,31.0,0.32299999999999995,12,15,0.8,13.0,41.0,54.0,19,5.0,6,14,19,2.0,0.5106382978723404,1,109.625,18.75,10.916666666666666,31.708333333333332,109.59183673469387,18.755102040816325,10.959183673469388,31.897959183673468,49,5370,919,537.0,1563.0,4201,552,1256,1.1396023736301817,1.0612032745701045,1525.4663208793454,6.166666666666671,-4.270833333333332,2.145833333333332,-4.020833333333332,0.10116818016273998,0.01273185974011004,59.380942306694806
22016,1610612761,TOR,Toronto Raptors,21600732,2017-02-01,TOR @ BOS,0,240,104,41,78,0.526,8,31.0,0.258,14,25,0.56,8.0,33.0,41.0,17,6.0,5,15,29,-5.0,0.5769230769230769,0,109.59183673469387,18.755102040816325,10.959183673469388,31.897959183673468,109.48,18.72,10.9,31.92,50,5474,936,545.0,1596.0,4279,567,1281,1.1380976602238049,1.0749406578501188,1533.7736494744734,1.4641771602257876,-6.712983065566654,1.576204950065133,-0.016934433347810085,0.028576494959612786,0.04166570163295602,-47.31473616724497,22016,1610612738,BOS,Boston Celtics,2017-02-01,BOS vs. TOR,1,241,109,36,87,0.414,12,36.0,0.33299999999999996,25,30,0.833,12.0,27.0,39.0,24,6.0,2,9,21,5.0,0.4827586206896552,1,108.22916666666667,25.416666666666668,9.3125,32.041666666666664,108.24489795918367,25.387755102040817,9.36734693877551,31.93877551020408,49,5304,1244,459.0,1565.0,4224,584,1073,1.109521165264192,1.0332749562171628,1581.0883856417183,-1.3626700680271995,6.6615646258503425,-1.6466836734693882,0.14370748299319658,-0.028576494959612786,-0.04166570163295602,47.31473616724497
22016,1610612743,DEN,Denver Nuggets,21600737,2017-02-01,DEN vs. MEM,0,241,99,32,80,0.4,9,25.0,0.36,26,35,0.743,11.0,34.0,45.0,25,7.0,2,17,17,-20.0,0.45625,1,110.46808510638297,24.21276595744681,12.319148936170214,34.361702127659576,110.22916666666667,24.229166666666668,12.291666666666666,34.354166666666664,48,5291,1163,590.0,1649.0,4188,715,1253,1.1013533579398413,1.1246871155233127,1479.3226695958224,10.549717759444192,3.641337386018236,1.5028224055579695,1.6882327399044712,0.04884338104423125,0.05222334740737056,-69.66840417568574,22016,1610612763,MEM,Memphis Grizzlies,2017-02-01,MEM @ DEN,1,238,119,45,92,0.489,14,30.0,0.467,15,20,0.75,11.0,35.0,46.0,28,6.0,4,8,24,20.0,0.5652173913043478,0,100.22,20.66,10.8,32.7,100.58823529411765,20.80392156862745,10.803921568627452,32.745098039215684,51,5130,1061,551.0,1670.0,4301,626,1205,1.05250997689561,1.0724637681159421,1548.9910737715081,-10.248085106382973,-3.552765957446809,-1.5191489361702128,-1.6617021276595736,-0.04884338104423125,-0.05222334740737056,69.66840417568574
22016,1610612756,PHX,Phoenix Suns,21600739,2017-02-01,PHX vs. LAC,0,240,114,39,96,0.406,7,20.0,0.35,29,35,0.8290000000000001,17.0,27.0,44.0,21,5.0,3,12,27,-10.0,0.4427083333333333,1,106.375,18.270833333333332,11.895833333333334,32.625,106.53061224489795,18.3265306122449,12.0,32.51020408163265,49,5220,898,588.0,1593.0,4286,737,1263,1.0560059563203177,1.0363583719391132,1409.7717335635034,-1.667553191489361,-4.1759751773049665,2.4490248226950353,-1.6941489361702153,-0.053295372440933964,-0.15288294824948512,-126.92057118516664,22016,1610612746,LAC,LA Clippers,2017-02-01,LAC @ PHX,1,241,124,44,85,0.518,5,19.0,0.263,31,38,0.816,8.0,38.0,46.0,20,9.0,8,10,28,10.0,0.5470588235294118,0,107.83333333333333,22.479166666666668,9.416666666666666,34.104166666666664,108.16326530612245,22.428571428571427,9.387755102040817,34.183673469387756,49,5300,1099,460.0,1675.0,4109,616,1258,1.1093013287612516,1.1892413201885983,1536.69230474867,1.4583333333333286,4.208333333333336,-2.479166666666668,1.4791666666666643,0.053295372440933964,0.15288294824948512,126.92057118516664
22016,1610612750,MIN,Minnesota Timberwolves,21600731,2017-02-01,MIN @ CLE,0,241,97,41,94,0.436,7,21.0,0.33299999999999996,8,10,0.8,12.0,26.0,38.0,26,7.0,3,13,19,-28.0,0.4734042553191489,0,104.1875,23.229166666666668,11.395833333333334,31.479166666666668,104.04081632653062,23.285714285714285,11.408163265306122,31.367346938775512,49,5098,1141,559.0,1537.0,4120,690,1164,1.0830301455301454,1.0838963963963963,1472.8203134990938,-5.7255434782608745,1.316123188405797,1.200181159420291,-2.520833333333332,-0.024475012654173733,0.08256386544729044,-93.13027226789927,22016,1610612739,CLE,Cleveland Cavaliers,2017-02-01,CLE vs. MIN,1,239,125,48,89,0.539,15,37.0,0.405,14,22,0.636,12.0,36.0,48.0,37,10.0,10,10,13,28.0,0.6235955056179775,1,109.63829787234043,21.80851063829787,10.106382978723405,34.04255319148936,109.95833333333333,22.125,10.145833333333334,34.083333333333336,48,5278,1062,487.0,1636.0,4110,646,1199,1.1075051581843192,1.001332530949106,1565.950585766993,5.450797872340431,-1.4206560283687963,-1.2894503546099294,2.5633865248226932,0.024475012654173733,-0.08256386544729044,93.13027226789927
22016,1610612753,ORL,Orlando Magic,21600730,2017-02-01,ORL vs. IND,0,241,88,31,77,0.40299999999999997,6,24.0,0.25,20,28,0.7140000000000001,7.0,28.0,35.0,17,12.0,3,14,22,-10.0,0.4415584415584416,1,100.1,22.4,9.8,33.12,99.86274509803921,22.294117647058822,9.745098039215685,33.01960784313726,51,5093,1137,497.0,1684.0,4414,648,1040,1.0243972327970854,1.0235785337099348,1424.4082031106102,-5.530434782608708,0.07391304347826022,1.430434782608696,-0.0973913043478305,-0.04081178692821519,-0.22305190572355116,-95.15819960783529,22016,1610612754,IND,Indiana Pacers,2017-02-01,IND @ ORL,1,240,98,33,69,0.478,9,20.0,0.45,23,26,0.885,5.0,33.0,38.0,25,5.0,1,17,23,10.0,0.5434782608695652,0,105.93617021276596,22.4468085106383,8.340425531914894,33.255319148936174,105.77083333333333,22.5,8.270833333333334,33.25,48,5077,1080,397.0,1596.0,4059,664,1099,1.0652090197253006,1.246630439433486,1519.5664027184455,5.836170212765964,0.04680851063830005,-1.4595744680851066,0.13531914893617625,0.04081178692821519,0.22305190572355116,95.15819960783529
22016,1610612766,CHA,Charlotte Hornets,21600741,2017-02-01,CHA @ GSW,0,242,111,39,88,0.44299999999999995,9,31.0,0.29,24,26,0.9229999999999999,6.0,39.0,45.0,33,4.0,3,10,14,-15.0,0.4943181818181818,0,105.08163265306122,23.3265306122449,9.224489795918368,35.91836734693877,105.2,23.52,9.16,35.98,50,5260,1176,458.0,1799.0,4283,579,1245,1.0727977331444287,1.122593549462455,1455.0902524510057,-12.982197134172822,-7.758575770733824,0.20321320017368727,-0.37950499348676203,-0.07708041470284988,0.0517162139628613,-239.21162610941565,22016,1610612744,GSW,Golden State Warriors,2017-02-01,GSW vs. CHA,1,240,126,47,96,0.49,21,48.0,0.43799999999999994,11,14,0.7859999999999999,9.0,38.0,47.0,35,9.0,13,10,18,15.0,0.5989583333333334,1,117.95833333333333,31.020833333333332,9.0,36.1875,118.12244897959184,31.102040816326532,9.0,36.224489795918366,49,5788,1524,441.0,1775.0,4282,726,1149,1.1498781478472786,1.0708773354995937,1694.3018785604213,12.876700680272108,7.694302721088434,-0.22448979591836782,0.26913265306122724,0.07708041470284988,-0.0517162139628613,239.21162610941565
22016,1610612742,DAL,Dallas Mavericks,21600736,2017-02-01,DAL vs. PHI,1,241,113,40,86,0.465,10,26.0,0.385,23,28,0.821,15.0,36.0,51.0,22,10.0,4,11,19,18.0,0.5232558139534884,1,97.0625,20.0625,8.208333333333334,29.979166666666668,97.38775510204081,20.102040816326532,8.346938775510203,30.102040816326532,49,4772,985,409.0,1475.0,4039,547,878,1.0505073280721533,1.1618940248027056,1470.0254915717637,-3.372282608695656,-3.4157608695652186,-1.3134057971014492,-3.629528985507246,0.037519205368572894,0.10148216459592097,-0.7204336562936078,22016,1610612755,PHI,Philadelphia 76ers,2017-02-01,PHI @ DAL,0,238,95,35,77,0.455,6,22.0,0.273,19,26,0.731,5.0,34.0,39.0,21,5.0,2,13,21,-18.0,0.4935064935064935,0,100.8936170212766,23.659574468085108,9.51063829787234,33.319148936170215,100.77083333333333,23.604166666666668,9.416666666666666,33.333333333333336,48,4837,1133,452.0,1600.0,4035,784,1024,1.0129881227035804,1.0604118602067847,1470.7459252280573,3.8311170212765973,3.5970744680851077,1.3023049645390063,3.3399822695035475,-0.037519205368572894,-0.10148216459592097,0.7204336562936078
22016,1610612751,BKN,Brooklyn Nets,21600733,2017-02-01,BKN vs. NYK,0,239,90,37,88,0.42,5,25.0,0.2,11,16,0.688,12.0,37.0,49.0,17,4.0,7,20,24,-5.0,0.4488636363636364,1,105.83333333333333,21.166666666666668,8.6875,34.958333333333336,105.51020408163265,21.081632653061224,8.755102040816327,35.0,49,5170,1033,429.0,1715.0,4202,802,1152,1.0297158146511534,0.9893785219118661,1322.840819021356,-0.3299319727891259,-0.5884353741496575,-3.720663265306122,0.9787414965986443,-0.03677119363458403,-0.0425175443740321,-114.85379807819731,22016,1610612752,NYK,New York Knicks,2017-02-01,NYK @ BKN,1,240,95,35,99,0.354,6,27.0,0.222,19,31,0.613,21.0,37.0,58.0,23,16.0,7,13,18,5.0,0.3838383838383838,0,106.06,21.68,12.6,33.88,105.84313725490196,21.705882352941178,12.764705882352942,33.94117647058823,51,5398,1107,651.0,1731.0,4600,690,1092,1.0664870082857374,1.0318960662858983,1437.6946170995534,0.22666666666667368,0.5133333333333319,3.9124999999999996,-1.0783333333333331,0.03677119363458403,0.0425175443740321,114.85379807819731
